Date,Open,High,Low,Close,Adj Close,Volume
2004-09-13,42.049999,42.099998,41.810001,42.000000,25.449282,652100
2004-09-14,42.049999,42.500000,41.580002,42.369999,25.673491,730400
2004-09-15,42.419998,42.919998,42.380001,42.669998,25.855274,1312000
2004-09-16,42.810001,42.810001,42.360001,42.509998,25.758318,559800
2004-09-17,42.759998,43.080002,42.639999,42.709999,25.879507,1170800
2004-09-20,42.720001,42.720001,42.189999,42.480000,25.740147,1429600
2004-09-21,42.400002,42.410000,41.930000,42.380001,25.679546,1001600
2004-09-22,42.169998,42.380001,42.009998,42.040001,25.473532,812800
2004-09-23,41.849998,42.150002,41.500000,41.500000,25.146324,918500
2004-09-24,41.450001,41.500000,41.160000,41.439999,25.109974,1008600
2004-09-27,41.430000,41.430000,41.099998,41.290001,25.019083,792600
2004-09-28,41.200001,41.630001,41.200001,41.389999,25.079683,623900
2004-09-29,41.470001,41.590000,41.220001,41.590000,25.200861,446800
2004-09-30,41.689999,42.880001,41.650002,42.660000,25.849205,1864300
2004-10-01,42.570000,43.009998,42.389999,42.700001,25.873444,984700
2004-10-04,43.049999,43.080002,42.689999,43.000000,26.055229,865900
2004-10-05,42.950001,43.029999,42.740002,42.959999,26.030989,656300
2004-10-06,42.970001,43.049999,42.650002,42.990002,26.049173,507900
2004-10-07,42.820000,42.970001,42.430000,42.439999,25.715902,603000
2004-10-08,42.450001,42.599998,41.950001,42.090000,25.503826,694600
2004-10-11,42.270000,42.500000,42.200001,42.500000,25.752266,405500
2004-10-12,42.160000,42.310001,41.919998,42.009998,25.455355,743100
2004-10-13,42.070000,42.160000,41.509998,41.779999,25.315983,578100
2004-10-14,41.939999,42.450001,41.889999,42.259998,25.606840,819400
2004-10-15,42.480000,42.660000,41.900002,42.049999,25.479591,1012000
2004-10-18,42.029999,42.669998,42.000000,42.580002,25.800749,799500
2004-10-19,42.580002,42.900002,42.400002,42.660000,25.849205,583200
2004-10-20,42.470001,42.840000,42.430000,42.610001,25.818913,710000
2004-10-21,42.730000,43.000000,42.450001,42.939999,26.018864,1005400
2004-10-22,42.779999,42.860001,42.250000,42.410000,25.697725,1064700
2004-10-25,43.000000,43.500000,42.639999,43.150002,26.146111,1401400
2004-10-26,43.000000,43.150002,42.740002,42.779999,25.921926,1709000
2004-10-27,42.549999,43.110001,42.490002,42.939999,26.018864,1051800
2004-10-28,42.730000,43.119999,42.689999,43.110001,26.121887,1231200
2004-10-29,43.110001,43.200001,42.880001,43.000000,26.055229,1118200
2004-11-01,42.720001,43.090000,42.200001,42.560001,25.788610,1621600
2004-11-02,42.250000,42.860001,42.250000,42.619999,25.824974,2048900
2004-11-03,42.619999,43.279999,42.619999,43.270000,26.218830,2477600
2004-11-04,43.160000,44.110001,43.099998,44.020000,26.673292,1299200
2004-11-05,44.000000,44.639999,43.830002,44.270000,26.824764,1079600
2004-11-08,44.070000,44.400002,44.040001,44.349998,26.873241,884400
2004-11-09,44.380001,44.509998,44.000000,44.200001,26.782345,824700
2004-11-10,44.349998,44.529999,44.099998,44.340000,26.867184,706200
2004-11-11,44.349998,44.700001,44.200001,44.599998,27.024712,777200
2004-11-12,44.610001,45.000000,44.509998,45.000000,27.267099,830400
2004-11-15,44.849998,44.990002,44.610001,44.980000,27.254993,749800
2004-11-16,44.980000,45.119999,44.669998,44.740002,27.109554,684700
2004-11-17,44.900002,44.980000,44.330002,44.570000,27.006535,903700
2004-11-18,44.619999,44.939999,44.500000,44.869999,27.188324,645700
2004-11-19,44.779999,44.820000,44.230000,44.290001,26.836891,758800
2004-11-22,44.400002,45.320000,44.240002,45.240002,27.412531,1215400
2004-11-23,45.230000,45.279999,44.900002,45.029999,27.438730,832100
2004-11-24,45.020000,45.189999,44.610001,44.650002,27.207178,606800
2004-11-26,44.540001,45.180000,44.540001,45.009998,27.426544,253000
2004-11-29,45.000000,45.189999,43.279999,43.470001,26.488140,4299300
2004-11-30,43.270000,43.840000,43.080002,43.700001,26.628300,2204800
2004-12-01,43.570000,44.290001,43.570000,44.279999,26.981716,1167500
2004-12-02,44.250000,44.349998,43.849998,44.180000,26.920780,669300
2004-12-03,44.369999,44.860001,44.090000,44.480000,27.103596,830000
2004-12-06,44.270000,44.380001,44.139999,44.349998,27.024364,755400
2004-12-07,44.220001,44.250000,43.299999,43.299999,26.384569,1112400
2004-12-08,43.250000,43.570000,43.080002,43.400002,26.445496,1042900
2004-12-09,43.349998,43.459999,42.880001,43.250000,26.354092,1118300
2004-12-10,44.029999,44.029999,42.840000,43.380001,26.433313,1066000
2004-12-13,43.560001,43.639999,43.009998,43.480000,26.494251,844400
2004-12-14,43.290001,44.299999,43.270000,44.160000,26.908594,1294400
2004-12-15,44.160000,44.220001,43.880001,44.119999,26.884228,826100
2004-12-16,44.299999,44.590000,44.049999,44.500000,27.115780,697200
2004-12-17,43.950001,44.480000,43.939999,44.020000,26.823294,1393300
2004-12-20,44.009998,44.349998,43.740002,44.020000,26.823294,573200
2004-12-21,44.200001,44.470001,43.740002,44.380001,27.042662,1024000
2004-12-22,44.209999,44.590000,44.209999,44.439999,27.079216,908100
2004-12-23,44.619999,44.740002,44.459999,44.549999,27.146248,457400
2004-12-27,44.650002,44.770000,44.419998,44.419998,27.067019,473200
2004-12-28,44.570000,44.619999,44.230000,44.610001,27.182800,466700
2004-12-29,44.430000,44.480000,44.029999,44.220001,26.945150,489000
2004-12-30,44.650002,44.740002,44.410000,44.490002,27.109688,482700
2004-12-31,44.639999,44.799999,44.279999,44.660000,27.213274,471600
2005-01-03,44.680000,44.900002,44.160000,44.360001,27.030466,1327900
2005-01-04,44.380001,44.709999,43.939999,44.200001,26.932962,1263100
2005-01-05,44.200001,44.939999,44.200001,44.470001,27.097502,1546800
2005-01-06,44.299999,44.619999,44.150002,44.529999,27.134058,1039000
2005-01-07,44.750000,44.770000,44.139999,44.209999,26.939072,993800
2005-01-10,44.070000,44.189999,44.000000,44.119999,26.884228,1152400
2005-01-11,44.090000,44.230000,43.820000,44.160000,26.908594,857600
2005-01-12,44.099998,44.250000,43.900002,44.049999,26.841564,987800
2005-01-13,43.849998,44.150002,43.799999,43.860001,26.725800,784100
2005-01-14,43.750000,44.389999,43.740002,44.299999,26.993895,786700
2005-01-18,44.080002,44.980000,43.990002,44.980000,27.408262,1027300
2005-01-19,44.980000,44.990002,44.520000,44.650002,27.207178,764100
2005-01-20,44.650002,44.709999,44.119999,44.320000,27.006092,1161400
2005-01-21,44.299999,44.470001,44.119999,44.299999,26.993895,561400
2005-01-24,44.310001,44.549999,44.230000,44.320000,27.006092,656900
2005-01-25,44.470001,44.619999,44.160000,44.459999,27.091396,658500
2005-01-26,44.660000,44.660000,44.099998,44.290001,26.987822,1492700
2005-01-27,44.389999,44.970001,44.250000,44.950001,27.389982,985400
2005-01-28,44.770000,45.290001,44.770000,45.290001,27.597157,1443400
2005-01-31,44.939999,45.590000,44.369999,44.639999,27.201075,1931400
2005-02-01,44.299999,44.950001,44.000000,44.950001,27.389982,1151700
2005-02-02,44.799999,44.919998,44.430000,44.700001,27.237642,1430700
2005-02-03,44.500000,44.650002,44.040001,44.279999,26.981716,1353400
2005-02-04,44.509998,44.590000,44.299999,44.450001,27.085310,1894400
2005-02-07,44.340000,44.830002,44.340000,44.630001,27.194996,981500
2005-02-08,44.349998,44.450001,44.110001,44.299999,26.993895,1142300
2005-02-09,44.490002,44.490002,44.209999,44.369999,27.036560,1113400
2005-02-10,44.369999,44.610001,44.209999,44.590000,27.170618,1675400
2005-02-11,44.700001,45.330002,44.580002,44.900002,27.359505,1928600
2005-02-14,45.000000,45.150002,44.810001,44.950001,27.389982,995500
2005-02-15,44.799999,45.130001,44.750000,44.950001,27.389982,889700
2005-02-16,44.900002,44.910000,44.459999,44.840000,27.322958,981300
2005-02-17,44.700001,44.830002,44.119999,44.290001,26.987822,1369200
2005-02-18,44.150002,44.220001,43.860001,44.009998,26.817196,1096300
2005-02-22,43.349998,43.869999,43.200001,43.669998,26.610014,1220400
2005-02-23,43.299999,44.020000,43.160000,43.840000,26.713600,1492500
2005-02-24,43.939999,44.150002,43.660000,44.000000,26.811092,1095500
2005-02-25,43.750000,44.380001,43.590000,44.299999,27.150005,1271800
2005-02-28,44.029999,44.389999,43.799999,44.000000,26.966150,1351900
2005-03-01,43.790001,44.500000,43.759998,44.389999,27.205173,1306700
2005-03-02,44.389999,44.610001,44.049999,44.240002,27.113239,737100
2005-03-03,44.290001,44.580002,44.200001,44.340000,27.174538,602200
2005-03-04,44.500000,44.770000,44.400002,44.580002,27.321629,818500
2005-03-07,44.540001,44.580002,43.990002,44.130001,27.045835,1084600
2005-03-08,44.040001,44.080002,43.869999,43.869999,26.886490,1179400
2005-03-09,43.880001,43.930000,43.560001,43.709999,26.788427,1273400
2005-03-10,43.919998,44.180000,43.730000,43.730000,26.800678,808700
2005-03-11,43.799999,43.900002,43.220001,43.349998,26.567791,989400
2005-03-14,43.349998,43.560001,43.040001,43.509998,26.665859,2119800
2005-03-15,43.599998,43.689999,43.320000,43.330002,26.555538,902000
2005-03-16,43.270000,43.400002,42.950001,43.060001,26.390068,846200
2005-03-17,43.009998,43.009998,42.410000,42.410000,25.991697,1891500
2005-03-18,42.610001,43.610001,42.599998,42.810001,26.236851,6796500
2005-03-21,42.830002,43.270000,42.750000,43.049999,26.383938,1770400
2005-03-22,42.799999,43.500000,42.730000,42.759998,26.206198,1584700
2005-03-23,42.650002,42.980000,42.509998,42.880001,26.279747,1798000
2005-03-24,43.099998,43.150002,42.590000,42.820000,26.242990,1051700
2005-03-28,43.000000,43.400002,42.810001,42.830002,26.249100,1456400
2005-03-29,42.779999,43.250000,42.730000,42.840000,26.255238,1067600
2005-03-30,43.090000,43.340000,43.009998,43.200001,26.475864,1167600
2005-03-31,43.299999,43.369999,43.139999,43.270000,26.518764,910000
2005-04-01,43.240002,43.410000,42.509998,42.689999,26.163296,1125400
2005-04-04,42.750000,43.250000,42.439999,43.070000,26.396189,1204500
2005-04-05,43.189999,43.619999,43.189999,43.439999,26.622948,1218300
2005-04-06,43.439999,43.599998,43.340000,43.400002,26.598436,612500
2005-04-07,43.470001,43.680000,43.320000,43.520000,26.671989,792700
2005-04-08,43.509998,43.650002,43.299999,43.299999,26.537155,567800
2005-04-11,43.220001,43.570000,43.090000,43.139999,26.439104,665300
2005-04-12,43.139999,43.669998,42.869999,43.430000,26.616823,825500
2005-04-13,43.330002,43.639999,43.060001,43.099998,26.414577,741800
2005-04-14,43.099998,43.500000,43.099998,43.459999,26.635208,1112400
2005-04-15,43.529999,43.669998,43.419998,43.430000,26.616823,2082600
2005-04-18,43.500000,43.509998,43.209999,43.230000,26.494251,1813600
2005-04-19,43.070000,43.250000,42.590000,42.959999,26.328772,1074800
2005-04-20,42.910000,43.119999,42.580002,42.689999,26.163296,850600
2005-04-21,42.849998,43.180000,42.799999,43.049999,26.383938,803600
2005-04-22,42.930000,43.099998,42.650002,42.919998,26.304262,1313700
2005-04-25,43.020000,43.340000,42.880001,43.000000,26.353291,1034900
2005-04-26,42.869999,43.080002,42.689999,42.799999,26.230721,832700
2005-04-27,42.650002,43.150002,42.349998,42.799999,26.230721,1064900
2005-04-28,43.500000,43.910000,43.299999,43.560001,26.696501,2743400
2005-04-29,43.970001,44.950001,43.849998,44.950001,27.548388,3092400
2005-05-02,44.599998,44.980000,44.430000,44.900002,27.517731,1370700
2005-05-03,44.779999,45.250000,44.709999,45.110001,27.646442,1803900
2005-05-04,45.049999,45.520000,44.799999,45.480000,27.873217,1173800
2005-05-05,45.450001,45.740002,45.189999,45.380001,27.811918,1096500
2005-05-06,45.500000,45.750000,45.439999,45.459999,27.860939,1150600
2005-05-09,45.470001,45.740002,45.220001,45.520000,27.897715,1032800
2005-05-10,45.529999,45.639999,45.049999,45.189999,27.695465,957000
2005-05-11,45.299999,45.500000,44.900002,45.139999,27.664835,840200
2005-05-12,45.169998,45.590000,45.070000,45.080002,27.628054,856600
2005-05-13,45.070000,45.130001,44.669998,44.900002,27.517731,748000
2005-05-16,45.099998,45.419998,45.040001,45.310001,27.769012,740400
2005-05-17,45.160000,45.400002,45.000000,45.270000,27.744509,742900
2005-05-18,45.369999,45.720001,45.200001,45.570000,27.928352,1001400
2005-05-19,45.439999,45.580002,45.310001,45.450001,27.854815,735200
2005-05-20,45.500000,45.500000,45.070000,45.189999,27.695465,951900
2005-05-23,45.150002,45.689999,45.080002,45.660000,27.983515,651300
2005-05-24,45.400002,45.680000,45.180000,45.619999,27.959005,885000
2005-05-25,45.520000,45.779999,45.360001,45.580002,27.934488,1161400
2005-05-26,45.590000,45.980000,45.549999,45.810001,28.075445,880800
2005-05-27,45.349998,45.750000,45.349998,45.750000,28.194378,698600
2005-05-31,45.750000,45.750000,45.349998,45.490002,28.034157,889700
2005-06-01,45.220001,46.020000,45.209999,46.020000,28.360779,1479100
2005-06-02,45.900002,46.189999,45.770000,46.119999,28.422415,1004800
2005-06-03,46.180000,46.470001,46.000000,46.180000,28.459393,975900
2005-06-06,46.180000,46.490002,46.180000,46.380001,28.582634,916200
2005-06-07,46.490002,46.889999,46.349998,46.419998,28.607281,1330200
2005-06-08,46.500000,46.500000,45.930000,46.099998,28.410072,1057300
2005-06-09,46.200001,46.200001,45.750000,46.139999,28.434734,895900
2005-06-10,45.900002,45.910000,45.279999,45.520000,28.052643,1459200
2005-06-13,45.250000,45.630001,45.090000,45.160000,27.830769,1206600
2005-06-14,45.160000,45.259998,45.009998,45.160000,27.830769,1696100
2005-06-15,45.119999,45.270000,44.869999,45.270000,27.898584,956600
2005-06-16,45.349998,45.349998,44.910000,45.259998,27.892418,1579400
2005-06-17,45.410000,45.720001,45.200001,45.500000,28.040316,1990600
2005-06-20,45.500000,45.610001,45.209999,45.549999,28.071144,760500
2005-06-21,45.549999,45.639999,45.160000,45.360001,27.954054,692400
2005-06-22,45.490002,45.590000,45.160000,45.450001,28.009502,546800
2005-06-23,45.400002,45.400002,44.770000,44.900002,27.670551,618700
2005-06-24,44.810001,44.990002,44.470001,44.470001,27.405565,667600
2005-06-27,44.470001,44.500000,44.200001,44.410000,27.368584,866500
2005-06-28,44.410000,44.820000,44.380001,44.750000,27.578112,608900
2005-06-29,44.650002,44.650002,44.340000,44.529999,27.442539,892400
2005-06-30,44.549999,44.860001,44.410000,44.439999,27.387075,881700
2005-07-01,44.580002,44.730000,44.360001,44.639999,27.510319,560000
2005-07-05,44.540001,44.880001,44.410000,44.580002,27.473354,583700
2005-07-06,44.270000,44.610001,44.270000,44.389999,27.356260,913700
2005-07-07,44.060001,44.169998,43.500000,44.090000,27.171373,835900
2005-07-08,44.099998,44.790001,44.099998,44.630001,27.504169,558900
2005-07-11,44.680000,44.689999,44.250000,44.299999,27.300783,961100
2005-07-12,44.099998,44.830002,44.090000,44.720001,27.559628,876300
2005-07-13,44.400002,44.610001,44.279999,44.540001,27.448708,760300
2005-07-14,45.490002,45.490002,44.700001,44.820000,27.621258,718200
2005-07-15,44.680000,44.900002,44.680000,44.799999,27.608925,531200
2005-07-18,44.599998,44.660000,44.310001,44.369999,27.343931,927100
2005-07-19,44.400002,44.500000,44.310001,44.470001,27.405565,747800
2005-07-20,44.299999,44.560001,44.099998,44.529999,27.442539,606900
2005-07-21,44.500000,44.560001,44.160000,44.520000,27.436382,835300
2005-07-22,44.599998,44.669998,44.369999,44.490002,27.417891,529200
2005-07-25,44.480000,44.689999,44.369999,44.400002,27.362419,597000
2005-07-26,44.400002,44.820000,44.200001,44.459999,27.399395,709500
2005-07-27,45.000000,45.430000,44.849998,44.869999,27.652063,1329800
2005-07-28,45.189999,45.900002,45.049999,45.869999,28.268324,1358100
2005-07-29,45.750000,45.939999,45.250000,45.310001,27.923225,980100
2005-08-01,45.250000,45.480000,44.959999,45.000000,27.732187,802500
2005-08-02,44.970001,45.549999,44.680000,45.490002,28.034157,893100
2005-08-03,45.360001,45.549999,45.209999,45.459999,28.015665,633500
2005-08-04,45.330002,45.349998,44.959999,45.169998,27.836945,629500
2005-08-05,45.009998,45.180000,44.660000,44.820000,27.621258,1043700
2005-08-08,44.950001,45.250000,44.810001,44.860001,27.645914,703600
2005-08-09,45.009998,45.240002,44.919998,45.009998,27.738352,649600
2005-08-10,45.189999,45.730000,45.169998,45.360001,27.954054,832100
2005-08-11,45.389999,45.590000,45.020000,45.590000,28.095791,669600
2005-08-12,45.590000,45.740002,45.200001,45.299999,27.917074,909800
2005-08-15,45.439999,45.610001,45.169998,45.599998,28.101948,554200
2005-08-16,46.000000,46.369999,45.189999,45.330002,27.935558,1803200
2005-08-17,45.430000,45.740002,45.330002,45.560001,28.077295,1311500
2005-08-18,45.610001,45.770000,45.580002,45.619999,28.114271,978700
2005-08-19,45.860001,46.000000,45.630001,45.740002,28.188231,752800
2005-08-22,45.779999,46.020000,45.500000,45.750000,28.194378,1043000
2005-08-23,45.799999,45.880001,45.419998,45.480000,28.028006,550000
2005-08-24,45.500000,45.580002,45.169998,45.220001,27.867769,878800
2005-08-25,45.299999,45.500000,45.029999,45.200001,27.855446,1112100
2005-08-26,45.060001,45.470001,45.020000,45.160000,27.830769,1077500
2005-08-29,45.189999,45.490002,45.110001,45.430000,27.997181,959500
2005-08-30,45.119999,45.130001,44.599998,44.910000,27.847126,976300
2005-08-31,44.910000,45.389999,44.490002,45.330002,28.107550,889700
2005-09-01,45.080002,45.820000,45.020000,45.150002,27.995949,852700
2005-09-02,45.180000,45.360001,45.009998,45.169998,28.008335,746900
2005-09-06,45.470001,45.930000,45.310001,45.799999,28.398979,870800
2005-09-07,45.810001,45.889999,45.610001,45.860001,28.436182,1389400
2005-09-08,45.700001,45.910000,45.419998,45.509998,28.219162,754100
2005-09-09,45.650002,45.910000,45.480000,45.830002,28.417595,679800
2005-09-12,45.759998,45.799999,45.259998,45.410000,28.157152,1076700
2005-09-13,45.419998,45.419998,44.930000,45.299999,28.088955,1230200
2005-09-14,45.389999,45.560001,45.270000,45.360001,28.126165,1672400
2005-09-15,45.389999,45.509998,45.090000,45.500000,28.212967,1893900
2005-09-16,45.509998,45.799999,44.980000,45.000000,27.902929,8158100
2005-09-19,45.000000,45.000000,44.480000,44.669998,27.698305,1779100
2005-09-20,44.750000,44.820000,44.459999,44.650002,27.685911,1539700
2005-09-21,44.380001,44.450001,43.849998,43.910000,27.227051,1782300
2005-09-22,44.080002,44.290001,43.419998,43.830002,27.177462,1617700
2005-09-23,43.840000,44.150002,43.720001,44.060001,27.320070,1316100
2005-09-26,44.529999,44.750000,44.200001,44.230000,27.425474,2241000
2005-09-27,44.480000,45.669998,44.340000,45.310001,28.095152,2517600
2005-09-28,45.919998,46.119999,45.220001,45.369999,28.132353,1020300
2005-09-29,45.500000,45.790001,45.189999,45.750000,28.367977,1453400
2005-09-30,46.990002,46.990002,45.959999,46.130001,28.603601,1794400
2005-10-03,46.070000,46.279999,45.939999,46.189999,28.640800,1160100
2005-10-04,46.320000,46.669998,46.060001,46.110001,28.591208,1332600
2005-10-05,46.020000,46.099998,45.770000,45.770000,28.380390,1098400
2005-10-06,45.939999,46.080002,45.580002,45.820000,28.411386,1252600
2005-10-07,46.020000,46.020000,45.299999,45.610001,28.281164,835700
2005-10-10,45.810001,46.169998,45.459999,45.639999,28.299761,985300
2005-10-11,45.650002,45.919998,45.630001,45.709999,28.343189,838200
2005-10-12,46.029999,46.150002,45.599998,45.689999,28.330774,872700
2005-10-13,45.500000,45.939999,45.330002,45.580002,28.262573,1153000
2005-10-14,45.450001,45.959999,45.250000,45.810001,28.405178,1027900
2005-10-17,45.910000,46.049999,45.599998,46.000000,28.522999,1075300
2005-10-18,46.020000,46.400002,45.880001,46.049999,28.554003,897400
2005-10-19,45.919998,46.090000,45.459999,46.090000,28.578791,926400
2005-10-20,45.930000,46.119999,45.580002,45.689999,28.330774,1036200
2005-10-21,45.880001,46.130001,45.630001,46.090000,28.578791,1506900
2005-10-24,46.160000,46.490002,46.000000,46.369999,28.752422,802200
2005-10-25,46.250000,46.439999,45.860001,46.389999,28.764820,758900
2005-10-26,46.470001,46.700001,46.040001,46.130001,28.603601,1324300
2005-10-27,46.139999,46.160000,45.740002,45.869999,28.442377,758400
2005-10-28,46.209999,46.520000,46.110001,46.459999,28.808235,1079000
2005-10-31,45.000000,45.250000,43.500000,44.169998,27.388273,7273500
2005-11-01,44.169998,44.840000,44.169998,44.689999,27.710705,3040800
2005-11-02,44.439999,44.450001,44.000000,44.240002,27.431669,2093700
2005-11-03,44.340000,44.340000,43.799999,44.049999,27.313875,1877000
2005-11-04,44.049999,44.160000,43.880001,43.900002,27.220860,1563100
2005-11-07,43.950001,44.360001,43.919998,44.119999,27.357269,1198500
2005-11-08,44.119999,44.119999,43.840000,43.950001,27.251858,958500
2005-11-09,43.759998,44.259998,43.759998,44.160000,27.382074,1121600
2005-11-10,44.250000,44.900002,44.139999,44.830002,27.797531,1267500
2005-11-11,44.759998,44.939999,44.360001,44.869999,27.822315,621500
2005-11-14,44.820000,44.849998,44.540001,44.700001,27.716909,881200
2005-11-15,44.599998,44.750000,44.200001,44.360001,27.506088,1364200
2005-11-16,44.470001,44.480000,43.980000,43.980000,27.270458,1209900
2005-11-17,44.259998,44.299999,43.900002,44.250000,27.437891,2991800
2005-11-18,44.580002,44.680000,44.360001,44.570000,27.636299,1250200
2005-11-21,44.509998,44.990002,44.509998,44.849998,27.809929,1241000
2005-11-22,44.849998,45.060001,44.840000,45.000000,27.902929,1513500
2005-11-23,45.000000,45.209999,44.799999,45.150002,27.995949,1240100
2005-11-25,45.270000,45.290001,45.000000,45.180000,28.014545,285800
2005-11-28,45.119999,45.279999,45.060001,45.240002,28.051750,1581800
2005-11-29,45.119999,45.299999,45.000000,45.049999,28.106651,1470800
2005-11-30,45.150002,45.160000,43.990002,44.070000,27.495234,2592700
2005-12-01,44.270000,44.599998,44.169998,44.439999,27.726070,1293200
2005-12-02,44.500000,44.680000,43.349998,44.560001,27.800940,1039600
2005-12-05,44.560001,44.570000,44.110001,44.349998,27.669916,1138000
2005-12-06,44.360001,44.369999,44.139999,44.209999,27.582588,1079200
2005-12-07,44.090000,44.189999,43.759998,43.830002,27.345501,1331100
2005-12-08,43.959999,44.040001,43.779999,43.910000,27.395397,594800
2005-12-09,43.910000,44.099998,43.849998,43.889999,27.382931,741400
2005-12-12,44.009998,44.020000,43.639999,43.849998,27.357971,1547000
2005-12-13,43.799999,44.189999,43.570000,43.919998,27.401642,2293200
2005-12-14,43.950001,44.730000,43.939999,44.439999,27.726070,1674000
2005-12-15,44.439999,44.700001,44.310001,44.430000,27.719830,1271800
2005-12-16,44.779999,44.779999,44.389999,44.630001,27.844614,1699100
2005-12-19,44.580002,44.590000,44.250000,44.360001,27.676159,712800
2005-12-20,44.470001,44.709999,44.090000,44.549999,27.794704,1352700
2005-12-21,44.730000,44.880001,44.180000,44.189999,27.570097,970300
2005-12-22,44.189999,44.549999,44.169998,44.360001,27.676159,1157100
2005-12-23,44.360001,44.500000,43.860001,44.130001,27.532656,889000
2005-12-27,44.119999,44.119999,43.720001,43.840000,27.351727,1139500
2005-12-28,43.840000,43.990002,43.599998,43.770000,27.308050,1165600
2005-12-29,43.599998,43.709999,43.389999,43.480000,27.127129,1152200
2005-12-30,43.480000,43.500000,43.220001,43.220001,26.964924,832600
2006-01-03,43.950001,44.000000,43.500000,43.720001,27.276855,2062900
2006-01-04,44.000000,44.150002,43.830002,44.099998,27.513947,1945800
2006-01-05,44.049999,44.320000,44.000000,44.259998,27.613770,1389000
2006-01-06,44.310001,44.500000,44.209999,44.400002,27.701118,1016000
2006-01-09,44.470001,44.639999,44.410000,44.610001,27.832136,1169700
2006-01-10,44.700001,44.840000,44.470001,44.480000,27.751030,1066300
2006-01-11,44.740002,44.740002,44.090000,44.189999,27.570097,1107000
2006-01-12,44.369999,44.430000,43.720001,43.980000,27.439075,1584000
2006-01-13,44.139999,44.290001,43.720001,43.759998,27.301823,1124400
2006-01-17,43.560001,44.130001,43.560001,43.750000,27.295586,1399900
2006-01-18,43.700001,44.090000,43.700001,43.750000,27.295586,949700
2006-01-19,43.759998,44.250000,43.750000,43.810001,27.333008,1102200
2006-01-20,43.810001,43.869999,43.250000,43.330002,27.033552,995900
2006-01-23,43.330002,43.340000,42.900002,43.130001,26.908768,1344500
2006-01-24,43.240002,43.470001,43.049999,43.139999,26.915010,646600
2006-01-25,43.259998,43.590000,43.189999,43.500000,27.139606,1796000
2006-01-26,43.680000,43.799999,43.540001,43.650002,27.233194,1083900
2006-01-27,43.660000,43.930000,43.400002,43.750000,27.295586,1035400
2006-01-30,43.560001,43.910000,43.520000,43.680000,27.251913,956600
2006-01-31,43.799999,43.980000,42.639999,42.900002,26.765272,3264200
2006-02-01,43.150002,44.049999,43.090000,43.669998,27.245659,3030600
2006-02-02,43.770000,44.020000,43.560001,43.720001,27.276855,1295200
2006-02-03,43.730000,43.790001,43.060001,43.290001,27.008591,1222500
2006-02-06,43.290001,43.490002,43.000000,43.090000,26.883814,2208000
2006-02-07,42.939999,43.029999,42.540001,42.689999,26.634241,1481200
2006-02-08,42.790001,42.900002,42.410000,42.639999,26.603056,1643000
2006-02-09,42.759998,43.070000,42.680000,42.930000,26.783993,1244400
2006-02-10,42.959999,43.169998,42.840000,43.009998,26.833899,1481000
2006-02-13,43.009998,43.099998,42.830002,42.950001,26.796463,930300
2006-02-14,43.040001,43.279999,42.910000,43.099998,26.890049,1602000
2006-02-15,43.049999,43.830002,43.000000,43.779999,27.314297,1820600
2006-02-16,43.980000,44.549999,43.889999,44.439999,27.726070,3253700
2006-02-17,44.320000,44.599998,44.320000,44.500000,27.763508,2206700
2006-02-21,44.669998,44.939999,44.599998,44.750000,27.919477,1794500
2006-02-22,44.799999,44.970001,44.639999,44.959999,28.050501,1659100
2006-02-23,45.000000,45.240002,44.959999,45.099998,28.137846,1663500
2006-02-24,45.150002,45.150002,44.810001,44.930000,28.031790,1022200
2006-02-27,44.630001,44.889999,44.509998,44.580002,27.986576,1171800
2006-02-28,44.450001,44.580002,44.150002,44.310001,27.817072,1056800
2006-03-01,44.240002,44.450001,44.209999,44.320000,27.823349,785100
2006-03-02,44.320000,44.330002,44.029999,44.270000,27.791960,776600
2006-03-03,44.270000,44.419998,44.110001,44.230000,27.766853,841500
2006-03-06,44.209999,44.500000,44.119999,44.209999,27.754299,1053000
2006-03-07,44.209999,44.560001,44.160000,44.500000,27.936359,1346100
2006-03-08,44.529999,45.230000,44.500000,44.950001,28.218851,2295300
2006-03-09,44.959999,45.209999,44.959999,45.139999,28.338142,1294500
2006-03-10,45.049999,45.279999,44.950001,45.279999,28.426022,981600
2006-03-13,45.259998,45.410000,45.049999,45.310001,28.444868,1286900
2006-03-14,45.310001,45.599998,45.259998,45.580002,28.614359,1571100
2006-03-15,45.459999,45.779999,45.150002,45.700001,28.689692,1865300
2006-03-16,45.730000,45.730000,44.830002,45.200001,28.375799,1818600
2006-03-17,45.450001,45.480000,45.080002,45.480000,28.551586,1819900
2006-03-20,45.490002,45.540001,45.220001,45.290001,28.432304,582000
2006-03-21,45.480000,45.540001,45.099998,45.160000,28.350693,1135800
2006-03-22,45.209999,45.410000,45.119999,45.400002,28.501379,708400
2006-03-23,45.259998,45.380001,44.820000,45.000000,28.250244,836200
2006-03-24,45.770000,45.770000,44.700001,44.980000,28.237698,734400
2006-03-27,44.880001,44.980000,44.509998,44.630001,28.017971,795100
2006-03-28,44.509998,45.270000,43.790001,43.830002,27.515747,1796200
2006-03-29,43.950001,44.619999,43.860001,44.220001,27.760580,1980800
2006-03-30,44.180000,44.389999,44.000000,44.180000,27.735474,644000
2006-03-31,44.299999,44.380001,43.980000,44.040001,27.647585,1213400
2006-04-03,44.040001,44.419998,43.919998,44.020000,27.635023,1036900
