Date,Open,High,Low,Close,Adj Close,Volume
2003-02-11,29.000000,29.280001,28.910000,28.959999,15.992448,544000
2003-02-12,28.969999,29.129999,28.540001,28.540001,15.760509,436800
2003-02-13,28.540001,28.540001,27.830000,28.170000,15.556190,449500
2003-02-14,28.270000,29.070000,28.270000,28.750000,15.876485,547800
2003-02-18,29.250000,29.500000,28.980000,29.200001,16.124987,543900
2003-02-19,29.299999,29.299999,28.860001,28.930000,15.975886,345100
2003-02-20,28.959999,29.100000,28.440001,28.670000,15.832306,521800
2003-02-21,28.700001,28.950001,28.360001,28.730000,15.865440,478800
2003-02-24,28.799999,28.860001,28.500000,28.549999,15.766038,393800
2003-02-25,28.400000,28.780001,28.160000,28.700001,15.848871,566100
2003-02-26,28.850000,28.900000,28.320000,28.379999,15.672163,622900
2003-02-27,28.549999,29.100000,28.450001,28.920000,15.970367,399800
2003-02-28,28.990000,29.299999,28.709999,28.799999,15.904099,398900
2003-03-03,29.000000,29.450001,29.000000,29.000000,16.014536,697500
2003-03-04,29.000000,29.010000,28.360001,28.500000,15.738429,578600
2003-03-05,28.059999,28.410000,27.980000,28.160000,15.713320,421100
2003-03-06,27.910000,28.049999,27.650000,27.760000,15.490120,317400
2003-03-07,27.549999,28.450001,27.280001,28.200001,15.735642,415000
2003-03-10,28.000000,28.000000,27.520000,27.580000,15.389678,338900
2003-03-11,27.580000,27.969999,27.280001,27.430000,15.305976,403700
2003-03-12,27.330000,27.700001,27.200001,27.700001,15.456635,548000
2003-03-13,27.900000,28.500000,27.650000,28.500000,15.903040,424400
2003-03-14,28.570000,29.139999,28.370001,28.549999,15.930937,864500
2003-03-17,28.549999,29.350000,28.000000,29.350000,16.377340,578900
2003-03-18,29.900000,29.900000,29.340000,29.570000,16.500101,634000
2003-03-19,29.820000,29.900000,29.410000,29.760000,16.606119,522900
2003-03-20,29.850000,30.120001,29.440001,30.100000,16.795841,679000
2003-03-21,30.299999,31.000000,30.240000,31.000000,17.298040,562600
2003-03-24,31.010000,31.010000,30.030001,30.180000,16.840481,513000
2003-03-25,30.430000,30.719999,30.030001,30.700001,17.130646,363900
2003-03-26,30.700001,30.750000,30.410000,30.510000,17.024614,464700
2003-03-27,30.400000,30.629999,30.100000,30.440001,16.985559,288200
2003-03-28,30.299999,30.350000,29.920000,30.190001,16.846058,365200
2003-03-31,30.000000,30.930000,29.889999,30.510000,17.024614,758300
2003-04-01,30.600000,30.799999,30.280001,30.700001,17.130646,725500
2003-04-02,31.299999,31.980000,31.240000,31.770000,17.727694,457900
2003-04-03,31.850000,31.870001,31.379999,31.620001,17.644001,490400
2003-04-04,31.620001,32.160000,31.450001,31.840000,17.766760,437700
2003-04-07,32.400002,32.750000,32.169998,32.250000,17.995541,488600
2003-04-08,32.250000,32.250000,31.799999,32.070000,17.895096,335700
2003-04-09,32.189999,32.349998,31.730000,31.730000,17.705385,320400
2003-04-10,31.740000,31.799999,31.440001,31.639999,17.655157,400600
2003-04-11,31.650000,31.650000,31.200001,31.360001,17.498922,398600
2003-04-14,31.360001,31.940001,31.350000,31.930000,17.816977,407500
2003-04-15,31.930000,32.000000,31.400000,31.940001,17.822561,363000
2003-04-16,31.990000,32.000000,31.379999,31.459999,17.554714,482100
2003-04-17,31.330000,31.629999,31.110001,31.350000,17.493341,615900
2003-04-21,31.400000,31.459999,31.120001,31.240000,17.431959,365600
2003-04-22,31.010000,31.900000,30.650000,31.730000,17.705385,497000
2003-04-23,32.000000,32.049999,31.559999,31.940001,17.822561,488100
2003-04-24,31.500000,31.750000,31.400000,31.549999,17.604942,470400
2003-04-25,31.549999,31.620001,31.110001,31.270000,17.448698,333600
2003-04-28,31.270000,32.090000,31.150000,31.990000,17.850460,365500
2003-04-29,32.049999,32.080002,31.570000,32.009998,17.861624,337100
2003-04-30,31.799999,32.090000,31.410000,31.969999,17.839300,522600
2003-05-01,31.850000,31.850000,31.000000,31.639999,17.655157,365400
2003-05-02,31.639999,32.540001,31.420000,32.500000,18.135040,571500
2003-05-05,32.450001,32.700001,32.029999,32.369999,18.062502,400000
2003-05-06,32.200001,32.689999,32.169998,32.639999,18.213167,409800
2003-05-07,32.639999,33.040001,32.340000,33.000000,18.414034,583000
2003-05-08,32.799999,33.000000,32.380001,32.669998,18.229902,360700
2003-05-09,32.669998,33.070000,32.349998,33.009998,18.419621,268400
2003-05-12,33.049999,33.500000,32.709999,33.330002,18.598183,333500
2003-05-13,33.099998,33.419998,33.099998,33.279999,18.570282,348700
2003-05-14,33.200001,33.270000,32.700001,32.939999,18.380569,290400
2003-05-15,33.189999,33.570000,32.900002,33.570000,18.732103,460800
2003-05-16,33.570000,33.660000,32.919998,33.660000,18.782328,789800
2003-05-19,33.500000,33.500000,32.939999,32.939999,18.380569,515100
2003-05-20,32.959999,33.029999,32.500000,32.900002,18.358246,467600
2003-05-21,32.900002,32.910000,32.580002,32.720001,18.257805,424800
2003-05-22,32.799999,33.040001,32.610001,32.880001,18.347078,310900
2003-05-23,32.880001,32.939999,32.669998,32.889999,18.352667,280100
2003-05-27,32.889999,33.130001,32.880001,33.020000,18.425201,1039900
2003-05-28,33.119999,33.369999,32.849998,33.139999,18.492163,612300
2003-05-29,33.000000,33.099998,32.599998,32.799999,18.302446,548800
2003-05-30,32.799999,33.099998,32.700001,32.869999,18.341505,716400
2003-06-02,33.099998,33.360001,33.020000,33.290001,18.575867,666200
2003-06-03,33.330002,33.330002,32.889999,33.119999,18.481009,438900
2003-06-04,32.830002,33.090000,32.700001,33.080002,18.624577,685200
2003-06-05,33.080002,33.299999,32.799999,33.200001,18.692139,475800
2003-06-06,33.299999,33.669998,32.639999,32.689999,18.404997,699500
2003-06-09,32.750000,32.880001,32.509998,32.669998,18.393736,588500
2003-06-10,32.869999,32.990002,32.669998,32.860001,18.500708,318800
2003-06-11,33.049999,33.419998,32.840000,33.419998,18.816002,616800
2003-06-12,33.500000,33.700001,33.139999,33.330002,18.765329,475800
2003-06-13,33.330002,33.349998,33.029999,33.310001,18.754070,477300
2003-06-16,33.349998,33.500000,33.270000,33.500000,18.861044,490000
2003-06-17,33.580002,33.580002,33.240002,33.450001,18.832890,648700
2003-06-18,33.389999,33.400002,33.189999,33.310001,18.754070,532800
2003-06-19,33.349998,33.349998,32.590000,32.740002,18.433149,560500
2003-06-20,32.700001,32.820000,32.570000,32.680000,18.399370,556100
2003-06-23,32.660000,32.660000,31.799999,32.130001,18.089705,426500
2003-06-24,32.000000,32.349998,31.840000,32.060001,18.050304,326500
2003-06-25,32.060001,32.189999,31.820000,31.870001,17.943327,397100
2003-06-26,31.870001,32.250000,31.700001,32.230000,18.146009,527200
2003-06-27,32.130001,32.349998,31.860001,32.220001,18.140377,510200
2003-06-30,31.900000,32.270000,31.900000,32.009998,18.022144,502300
2003-07-01,32.009998,32.529999,30.860001,32.529999,18.314915,536600
2003-07-02,32.279999,32.950001,32.279999,32.930000,18.540123,445100
2003-07-03,32.849998,33.060001,32.810001,32.900002,18.523230,268400
2003-07-07,33.000000,33.450001,32.970001,33.400002,18.804739,671100
2003-07-08,33.400002,33.560001,33.279999,33.450001,18.832890,504500
2003-07-09,33.549999,33.630001,33.169998,33.400002,18.804739,510200
2003-07-10,33.400002,33.439999,33.090000,33.299999,18.748442,354300
2003-07-11,33.250000,33.490002,33.169998,33.450001,18.832890,256700
2003-07-14,33.599998,33.689999,33.220001,33.400002,18.804739,429100
2003-07-15,33.590000,33.590000,33.020000,33.259998,18.725918,443100
2003-07-16,33.389999,33.400002,32.619999,32.880001,18.511971,402700
2003-07-17,32.299999,32.650002,31.900000,32.049999,18.044670,1298800
2003-07-18,32.150002,32.150002,31.170000,31.700001,17.847607,889500
2003-07-21,31.459999,31.549999,30.629999,31.020000,17.464764,763200
2003-07-22,31.100000,31.379999,30.760000,31.200001,17.566101,598500
2003-07-23,31.299999,31.299999,30.639999,31.070000,17.492910,560100
2003-07-24,31.070000,31.160000,30.840000,30.850000,17.369047,450300
2003-07-25,30.700001,31.340000,30.650000,31.290001,17.616772,483700
2003-07-28,31.280001,31.280001,30.790001,30.889999,17.391569,494400
2003-07-29,31.000000,31.100000,30.450001,30.809999,17.346529,449800
2003-07-30,30.920000,30.990000,30.740000,30.930000,17.414083,292200
2003-07-31,31.100000,31.360001,30.840000,30.940001,17.419718,361700
2003-08-01,30.930000,31.000000,30.650000,30.799999,17.340897,397700
2003-08-04,30.799999,30.850000,30.290001,30.750000,17.312742,447100
2003-08-05,30.450001,30.700001,30.150000,30.209999,17.008717,380000
2003-08-06,30.230000,30.350000,29.830000,30.030001,16.907381,493300
2003-08-07,30.030001,30.139999,29.889999,30.030001,16.907381,538700
2003-08-08,30.040001,30.350000,30.010000,30.270000,17.042494,341600
2003-08-11,30.500000,30.620001,30.299999,30.459999,17.149475,316700
2003-08-12,30.559999,30.750000,30.410000,30.750000,17.312742,443700
2003-08-13,30.850000,30.950001,30.600000,30.700001,17.284592,302500
2003-08-14,30.799999,31.059999,30.520000,31.000000,17.453503,380400
2003-08-15,31.150000,31.290001,31.000000,31.150000,17.537954,176400
2003-08-18,31.250000,31.260000,31.110001,31.160000,17.543581,345700
2003-08-19,31.160000,31.450001,31.160000,31.450001,17.706854,394200
2003-08-20,31.450001,31.520000,31.280001,31.420000,17.689970,219700
2003-08-21,31.459999,31.870001,31.430000,31.629999,17.808197,334900
2003-08-22,31.700001,31.850000,31.270000,31.389999,17.673073,483300
2003-08-25,31.190001,31.600000,31.170000,31.350000,17.650555,327100
2003-08-26,31.309999,31.350000,31.120001,31.270000,17.605513,604700
2003-08-27,31.270000,31.350000,31.100000,31.250000,17.594255,282900
2003-08-28,31.299999,31.500000,31.020000,31.480000,17.723747,314100
2003-08-29,31.370001,32.060001,31.320000,32.020000,18.027781,329000
2003-09-02,32.099998,32.740002,32.099998,32.599998,18.354321,788600
2003-09-03,32.500000,33.160000,32.480000,33.099998,18.806013,745800
2003-09-04,33.200001,33.299999,33.009998,33.150002,18.834417,686000
2003-09-05,33.099998,33.200001,32.900002,33.130001,18.823055,488000
2003-09-08,33.060001,33.330002,33.020000,33.299999,18.919649,354300
2003-09-09,33.290001,33.290001,33.049999,33.130001,18.823055,606200
2003-09-10,33.180000,33.189999,32.959999,33.020000,18.760550,437200
2003-09-11,33.000000,33.130001,32.959999,33.130001,18.823055,583200
2003-09-12,33.130001,33.130001,32.930000,33.119999,18.817375,506900
2003-09-15,33.150002,33.150002,32.950001,33.049999,18.777603,353500
2003-09-16,33.090000,33.119999,33.009998,33.110001,18.811691,419500
2003-09-17,33.150002,33.150002,32.930000,32.959999,18.726467,269000
2003-09-18,33.000000,33.000000,32.849998,32.990002,18.743513,310200
2003-09-19,32.990002,32.990002,32.799999,32.939999,18.715105,326300
2003-09-22,32.700001,32.779999,32.400002,32.700001,18.578741,274800
2003-09-23,32.700001,32.720001,32.540001,32.540001,18.487843,313700
2003-09-24,32.540001,32.540001,31.840000,32.110001,18.243534,366200
2003-09-25,32.110001,32.209999,31.799999,32.090000,18.232174,462800
2003-09-26,32.000000,32.029999,31.600000,31.770000,18.050354,414900
2003-09-29,31.799999,32.099998,31.780001,32.049999,18.209446,559700
2003-09-30,32.049999,32.049999,31.660000,31.980000,18.169680,434000
2003-10-01,32.000000,32.130001,31.850000,32.049999,18.209446,735900
2003-10-02,32.060001,32.060001,31.799999,32.000000,18.181042,347100
2003-10-03,32.150002,32.740002,32.049999,32.330002,18.368519,416300
2003-10-06,32.380001,32.520000,32.220001,32.520000,18.476477,370500
2003-10-07,32.520000,32.619999,32.340000,32.509998,18.470800,315100
2003-10-08,32.520000,32.599998,32.380001,32.470001,18.448072,239300
2003-10-09,32.549999,32.799999,32.500000,32.680000,18.567389,470400
2003-10-10,32.660000,32.820000,32.599998,32.669998,18.561707,659000
2003-10-13,32.700001,32.900002,32.459999,32.590000,18.516253,255000
2003-10-14,32.599998,32.709999,32.310001,32.480000,18.453753,428800
2003-10-15,32.490002,32.500000,32.299999,32.400002,18.408304,314200
2003-10-16,32.150002,32.480000,32.150002,32.400002,18.408304,379200
2003-10-17,32.400002,32.400002,32.119999,32.230000,18.311712,424700
2003-10-20,32.230000,32.259998,31.799999,32.000000,18.181042,368800
2003-10-21,32.000000,32.189999,31.900000,32.040001,18.203762,560300
2003-10-22,32.040001,32.040001,31.139999,31.799999,18.067400,346600
2003-10-23,31.740000,31.830000,31.490000,31.790001,18.061724,357200
2003-10-24,31.770000,32.009998,31.639999,31.900000,18.124220,303200
2003-10-27,31.860001,32.060001,31.860001,32.020000,18.192398,411000
2003-10-28,32.000000,32.099998,31.910000,32.099998,18.237854,309300
2003-10-29,32.060001,32.099998,31.910000,32.060001,18.215134,295000
2003-10-30,32.099998,32.130001,31.809999,31.900000,18.124220,399100
2003-10-31,31.980000,32.000000,31.809999,31.820000,18.078768,452100
2003-11-03,31.809999,32.279999,31.809999,32.099998,18.237854,375900
2003-11-04,31.910000,32.380001,31.910000,32.369999,18.391253,539600
2003-11-05,32.250000,32.480000,32.029999,32.279999,18.340118,238800
2003-11-06,32.119999,32.160000,31.910000,32.110001,18.243534,286500
2003-11-07,32.040001,32.180000,31.930000,31.969999,18.163988,300900
2003-11-10,31.990000,32.000000,31.250000,31.379999,17.828781,375400
2003-11-11,31.299999,31.540001,31.209999,31.280001,17.771961,186100
2003-11-12,31.250000,31.700001,31.200001,31.700001,18.010586,373700
2003-11-13,31.500000,31.530001,31.320000,31.459999,17.874226,401500
2003-11-14,31.400000,31.580000,31.219999,31.299999,17.783325,241500
2003-11-17,31.299999,31.299999,30.600000,31.100000,17.669697,358500
2003-11-18,31.010000,31.070000,30.709999,30.790001,17.493567,434500
2003-11-19,30.820000,31.030001,30.780001,30.940001,17.578791,373600
2003-11-20,30.790001,30.950001,30.510000,30.780001,17.487886,432500
2003-11-21,30.950001,31.110001,30.660000,31.070000,17.652649,312600
2003-11-24,31.150000,31.570000,31.100000,31.549999,17.925369,305200
2003-11-25,31.559999,31.900000,31.510000,31.700001,18.010586,493600
2003-11-26,31.700001,31.799999,31.420000,31.740000,18.033325,328900
2003-11-28,31.740000,31.760000,31.480000,31.480000,17.885597,198400
2003-12-01,31.480000,31.850000,31.430000,31.750000,18.039001,481000
2003-12-02,31.809999,32.180000,31.510000,32.130001,18.254896,567700
2003-12-03,32.080002,32.349998,31.900000,32.060001,18.383923,400500
2003-12-04,32.099998,32.139999,31.850000,32.070000,18.389648,338200
2003-12-05,32.049999,32.400002,32.009998,32.150002,18.435534,493700
2003-12-08,32.020000,32.580002,32.009998,32.580002,18.682098,325400
2003-12-09,32.680000,32.750000,32.389999,32.480000,18.624754,343500
2003-12-10,32.299999,32.610001,32.189999,32.349998,18.550215,356400
2003-12-11,32.450001,32.919998,32.310001,32.830002,18.825457,318100
2003-12-12,32.959999,33.209999,32.750000,33.130001,18.997480,379800
2003-12-15,33.450001,33.590000,33.049999,33.080002,18.968809,424200
2003-12-16,33.090000,33.189999,32.610001,33.009998,18.928667,377700
2003-12-17,32.980000,32.990002,32.779999,32.799999,18.808250,731700
2003-12-18,32.840000,33.209999,32.799999,33.160000,19.014677,546200
2003-12-19,33.200001,33.200001,33.009998,33.119999,18.991747,503000
2003-12-22,33.150002,33.299999,33.090000,33.189999,19.031883,402800
2003-12-23,33.150002,33.250000,32.990002,33.160000,19.014677,346900
2003-12-24,33.160000,33.160000,32.849998,33.000000,18.922930,135000
2003-12-26,33.049999,33.230000,32.950001,33.020000,18.934397,140700
2003-12-29,33.000000,33.750000,32.939999,33.090000,18.974541,385800
2003-12-30,33.000000,33.070000,32.930000,33.040001,18.945868,351700
2003-12-31,33.099998,33.250000,33.000000,33.200001,19.037624,522000
2004-01-02,33.150002,33.310001,32.900002,33.029999,18.940138,471000
2004-01-05,33.150002,33.470001,33.150002,33.470001,19.192440,540600
2004-01-06,33.400002,33.450001,33.209999,33.349998,19.123619,331700
2004-01-07,33.299999,33.380001,33.169998,33.340000,19.117895,468100
2004-01-08,33.270000,33.400002,33.070000,33.400002,19.152302,338300
2004-01-09,33.299999,33.349998,33.000000,33.049999,18.951609,328700
2004-01-12,33.049999,33.070000,32.880001,32.900002,18.865591,354900
2004-01-13,32.950001,32.950001,32.400002,32.590000,18.687834,570400
2004-01-14,32.750000,32.849998,32.590000,32.750000,18.779577,504700
2004-01-15,32.810001,32.810001,32.549999,32.630001,18.710773,421300
2004-01-16,32.720001,32.740002,32.419998,32.650002,18.722235,384500
2004-01-20,32.680000,32.700001,32.099998,32.130001,18.424057,450900
2004-01-21,32.200001,32.599998,32.029999,32.540001,18.659161,1610300
2004-01-22,32.599998,32.650002,32.290001,32.540001,18.659161,1058700
2004-01-23,32.599998,32.689999,32.299999,32.419998,18.590353,442900
2004-01-26,32.450001,33.310001,32.320000,33.240002,19.060562,906500
2004-01-27,33.240002,33.259998,32.970001,33.180000,19.026146,734700
2004-01-28,33.150002,33.799999,33.150002,33.330002,19.112167,854400
2004-01-29,33.299999,33.400002,32.849998,33.099998,18.980280,614800
2004-01-30,33.080002,33.080002,32.700001,32.959999,18.899996,836900
2004-02-02,32.900002,33.200001,32.680000,32.990002,18.917202,615000
2004-02-03,32.990002,33.299999,32.799999,33.200001,19.037624,511300
2004-02-04,33.150002,33.200001,32.959999,33.110001,18.986012,594100
2004-02-05,33.000000,33.180000,32.860001,32.990002,18.917202,429900
2004-02-06,33.049999,33.700001,33.049999,33.619999,19.278456,711900
2004-02-09,33.639999,33.830002,33.509998,33.770000,19.364466,421000
2004-02-10,33.610001,34.000000,33.400002,33.930000,19.456209,495800
2004-02-11,34.000000,34.160000,33.599998,33.919998,19.450481,842000
2004-02-12,33.849998,34.029999,33.380001,33.900002,19.439024,488600
2004-02-13,33.750000,34.099998,33.599998,33.910000,19.444746,389700
2004-02-17,34.900002,34.900002,34.200001,34.340000,19.691317,563000
2004-02-18,34.340000,34.599998,34.130001,34.470001,19.765863,411300
2004-02-19,34.549999,35.060001,34.400002,34.610001,19.846148,783000
2004-02-20,34.750000,34.840000,34.410000,34.509998,19.788803,375300
2004-02-23,34.660000,34.759998,34.220001,34.700001,19.897758,524200
2004-02-24,34.599998,34.939999,34.349998,34.770000,19.937887,449200
2004-02-25,34.750000,34.830002,34.599998,34.619999,19.851881,504200
2004-02-26,34.549999,34.770000,34.299999,34.500000,19.783066,578200
2004-02-27,34.509998,34.880001,34.480000,34.730000,19.914951,829700
2004-03-01,34.750000,35.000000,34.660000,34.950001,20.041111,460100
2004-03-02,34.950001,35.040001,34.860001,34.950001,20.041111,471300
2004-03-03,34.799999,34.900002,34.480000,34.570000,19.994833,480100
2004-03-04,34.700001,34.750000,34.400002,34.580002,20.000618,357100
2004-03-05,34.500000,34.700001,34.220001,34.630001,20.029539,485800
2004-03-08,34.549999,34.669998,34.270000,34.369999,19.879162,403600
2004-03-09,34.299999,34.410000,34.099998,34.299999,19.838676,304200
2004-03-10,34.189999,34.410000,33.619999,33.720001,19.503212,289800
2004-03-11,33.599998,33.820000,33.189999,33.240002,19.225584,340400
2004-03-12,33.270000,33.599998,33.099998,33.599998,19.433804,276600
2004-03-15,33.549999,33.639999,33.009998,33.119999,19.156178,290100
2004-03-16,33.330002,33.500000,33.060001,33.340000,19.283417,273200
2004-03-17,33.400002,33.849998,33.400002,33.750000,19.520557,270100
2004-03-18,33.799999,33.799999,33.080002,33.299999,19.260288,830400
2004-03-19,33.250000,33.360001,33.099998,33.160000,19.179310,390300
2004-03-22,33.000000,33.099998,32.509998,32.950001,19.057850,398000
2004-03-23,32.950001,33.110001,32.770000,32.799999,18.971090,319000
2004-03-24,32.810001,32.980000,32.599998,32.750000,18.942169,415700
2004-03-25,33.000000,33.099998,32.700001,32.900002,19.028925,582800
2004-03-26,32.900002,32.939999,32.689999,32.689999,18.907471,711400
2004-03-29,32.750000,32.900002,32.720001,32.799999,18.971090,1022600
2004-03-30,32.790001,33.000000,32.650002,32.980000,19.075199,706100
2004-03-31,33.000000,33.000000,32.700001,32.720001,18.924816,843400
2004-04-01,32.900002,32.970001,32.650002,32.720001,18.924816,454200
2004-04-02,32.849998,32.950001,32.689999,32.860001,19.005795,508300
2004-04-05,32.860001,33.470001,32.759998,33.400002,19.318127,481600
2004-04-06,33.400002,33.500000,33.209999,33.340000,19.283417,507200
2004-04-07,33.200001,33.380001,33.000000,33.060001,19.121473,235800
2004-04-08,33.259998,33.500000,32.990002,33.180000,19.190878,472600
2004-04-12,33.279999,33.650002,33.099998,33.500000,19.375956,266000
2004-04-13,33.459999,33.970001,33.349998,33.470001,19.358604,572800
2004-04-14,33.000000,33.439999,32.900002,33.340000,19.283417,415600
2004-04-15,34.000000,35.310001,33.990002,34.990002,20.237757,1392200
2004-04-16,35.450001,36.090000,35.099998,35.980000,20.810356,1395400
2004-04-19,35.980000,36.740002,35.959999,36.580002,21.157398,994700
2004-04-20,36.599998,37.119999,36.250000,36.380001,21.041725,802800
2004-04-21,36.250000,36.830002,36.150002,36.599998,21.168957,869200
2004-04-22,36.599998,36.990002,36.500000,36.970001,21.382965,594000
2004-04-23,36.900002,36.900002,36.389999,36.720001,21.238365,412800
2004-04-26,36.919998,36.950001,36.500000,36.680000,21.215235,346900
2004-04-27,36.630001,36.880001,36.500000,36.689999,21.221016,266000
2004-04-28,36.700001,36.750000,36.200001,36.270000,20.978106,497200
2004-04-29,36.400002,36.500000,35.730000,35.910000,20.769869,379600
2004-04-30,35.900002,36.040001,35.590000,35.799999,20.706257,657700
2004-05-03,35.700001,36.119999,35.630001,36.119999,20.891340,486500
2004-05-04,36.189999,36.490002,35.900002,36.110001,20.885555,533700
2004-05-05,36.049999,36.279999,35.849998,36.040001,20.845062,281400
2004-05-06,35.900002,36.259998,35.580002,36.160000,20.914465,584300
2004-05-07,35.900002,36.180000,35.540001,35.619999,20.602140,441500
2004-05-10,35.610001,35.750000,35.049999,35.709999,20.654200,636200
2004-05-11,35.599998,35.970001,35.590000,35.970001,20.804581,373300
2004-05-12,35.950001,36.169998,35.410000,36.119999,20.891340,540100
2004-05-13,35.919998,36.259998,35.759998,35.959999,20.798803,471200
2004-05-14,35.860001,36.380001,35.389999,36.250000,20.966526,482800
2004-05-17,36.000000,36.099998,35.599998,35.919998,20.775652,475400
2004-05-18,35.919998,36.150002,35.660000,36.060001,20.856638,355400
2004-05-19,36.099998,36.599998,36.000000,36.450001,21.082209,792300
2004-05-20,36.330002,36.560001,36.110001,36.470001,21.093773,453200
2004-05-21,36.599998,36.759998,36.230000,36.570000,21.151611,556900
2004-05-24,36.700001,36.939999,36.480000,36.540001,21.134258,495800
2004-05-25,36.549999,37.080002,36.049999,37.029999,21.417667,493600
2004-05-26,37.029999,37.459999,36.849998,37.439999,21.654810,767300
2004-05-27,37.549999,38.200001,37.230000,37.410000,21.637451,681200
2004-05-28,37.349998,37.790001,37.299999,37.639999,21.770487,370900
2004-06-01,37.740002,38.230000,37.619999,37.910000,21.926651,599300
2004-06-02,38.250000,39.110001,38.230000,38.900002,22.499247,1076600
2004-06-03,39.400002,39.500000,39.099998,39.250000,22.701694,1483000
2004-06-04,39.590000,39.599998,39.349998,39.459999,22.823156,519700
2004-06-07,39.500000,40.000000,39.500000,39.950001,23.106554,454000
2004-06-08,39.939999,40.200001,39.880001,40.180000,23.239582,843300
2004-06-09,39.799999,39.799999,39.259998,39.320000,22.913246,855700
2004-06-10,39.500000,39.599998,39.060001,39.220001,22.854979,627000
2004-06-14,39.220001,39.250000,38.869999,38.900002,22.668497,603200
2004-06-15,39.000000,39.599998,38.930000,39.340000,22.924906,445200
2004-06-16,39.439999,39.459999,39.029999,39.369999,22.942381,272700
2004-06-17,39.200001,39.529999,39.060001,39.299999,22.901594,258100
2004-06-18,39.200001,39.660000,39.000000,39.520000,23.029802,355100
2004-06-21,39.480000,39.580002,39.110001,39.330002,22.919086,342200
2004-06-22,39.200001,39.560001,39.200001,39.320000,22.913246,285300
2004-06-23,39.320000,39.560001,39.200001,39.549999,23.047281,256200
2004-06-24,39.590000,39.599998,39.349998,39.389999,22.954044,431100
2004-06-25,39.490002,39.820000,39.389999,39.700001,23.134695,405900
2004-06-28,39.750000,40.000000,39.439999,39.950001,23.280384,568200
2004-06-29,39.860001,40.090000,39.680000,39.709999,23.140524,413000
2004-06-30,39.720001,39.799999,39.250000,39.680000,23.123039,463200
2004-07-01,39.580002,39.939999,39.130001,39.410000,22.965698,484400
2004-07-02,39.410000,39.410000,38.630001,38.669998,22.534470,496600
2004-07-06,38.250000,38.259998,37.840000,37.959999,22.120735,1208600
2004-07-07,38.000000,38.200001,37.810001,37.869999,22.068287,467400
2004-07-08,37.869999,37.869999,37.380001,37.389999,21.788570,839500
2004-07-09,37.389999,37.919998,37.099998,37.919998,22.097425,476600
2004-07-12,37.700001,37.930000,37.590000,37.799999,22.027491,379600
2004-07-13,37.900002,38.049999,37.759998,37.820000,22.039145,181100
2004-07-14,37.820000,38.150002,37.700001,37.849998,22.056627,507200
2004-07-15,37.799999,38.349998,37.799999,37.900002,22.085768,576500
2004-07-16,38.150002,38.240002,37.389999,37.490002,21.846848,331200
2004-07-19,37.650002,37.840000,37.400002,37.500000,21.852665,255500
2004-07-20,37.599998,37.889999,37.360001,37.759998,22.004169,214600
2004-07-21,38.150002,38.369999,37.419998,37.419998,21.806044,332900
2004-07-22,37.400002,37.650002,37.060001,37.320000,21.747776,342200
2004-07-23,37.340000,37.650002,37.080002,37.509998,21.858500,276500
2004-07-26,37.450001,37.790001,37.139999,37.270000,21.718637,349300
2004-07-27,37.400002,37.480000,37.180000,37.389999,21.788570,262800
2004-07-28,37.439999,37.740002,37.049999,37.680000,21.957563,348800
2004-07-29,37.830002,37.990002,37.529999,37.799999,22.027491,243000
2004-07-30,37.849998,37.980000,37.480000,37.730000,21.986702,272000
2004-08-02,37.730000,38.290001,37.490002,38.180000,22.248938,235500
2004-08-03,38.349998,38.419998,37.590000,37.799999,22.027491,383700
2004-08-04,37.790001,37.900002,37.279999,37.660000,21.945908,479300
2004-08-05,38.060001,38.060001,37.009998,37.060001,21.596270,533800
2004-08-06,36.700001,37.020000,36.099998,36.279999,21.141735,633500
2004-08-09,36.380001,36.840000,36.380001,36.619999,21.339859,320600
2004-08-10,36.799999,37.240002,36.700001,37.180000,21.666199,188000
2004-08-11,37.099998,37.320000,36.520000,37.320000,21.747776,306200
2004-08-12,37.200001,37.200001,36.799999,37.189999,21.672014,468400
2004-08-13,37.160000,37.169998,36.549999,36.810001,21.450583,302200
2004-08-16,36.910000,37.500000,36.880001,37.490002,21.846848,252900
2004-08-17,37.599998,38.119999,37.599998,37.950001,22.114902,660700
2004-08-18,37.939999,38.110001,37.000000,38.000000,22.144037,807200
2004-08-19,37.900002,37.950001,37.419998,37.680000,21.957563,460600
2004-08-20,37.680000,38.299999,37.410000,38.090000,22.196478,579000
2004-08-23,38.119999,38.380001,37.930000,38.000000,22.144037,507600
2004-08-24,38.049999,38.200001,38.000000,38.099998,22.202324,857500
2004-08-25,38.000000,38.549999,37.919998,38.400002,22.377132,585600
2004-08-26,38.220001,38.470001,38.119999,38.130001,22.219799,540800
2004-08-27,38.259998,38.430000,38.040001,38.139999,22.225620,314500
2004-08-30,38.200001,38.240002,37.910000,37.980000,22.132383,316100
2004-08-31,38.009998,38.250000,37.840000,37.910000,22.091599,675700
2004-09-01,38.000000,38.200001,37.759998,37.889999,22.079939,395900
2004-09-02,37.930000,38.139999,37.900002,37.970001,22.126556,1126200
2004-09-03,38.049999,38.200001,37.900002,37.990002,22.138212,867700
2004-09-07,38.099998,38.400002,37.950001,38.099998,22.202324,719700
2004-09-08,37.950001,38.000000,37.709999,37.919998,22.272793,349700
2004-09-09,37.860001,38.049999,37.619999,37.689999,22.137707,241800
2004-09-10,37.599998,37.599998,37.220001,37.310001,21.914509,468700
