Date,Open,High,Low,Close,Adj Close,Volume
2004-07-21,32.453335,32.566666,31.400000,31.746668,21.669090,5391150
2004-07-22,31.746668,31.799999,31.093332,31.786667,21.696388,5217900
2004-07-23,31.466667,31.840000,31.200001,31.406668,21.437012,3205350
2004-07-26,31.333332,31.433332,30.433332,30.700001,20.954676,5059500
2004-07-27,30.726667,31.799999,30.726667,31.600000,21.568977,4607100
2004-07-28,31.566668,32.213333,30.726667,31.306667,21.368761,4274100
2004-07-29,31.666668,32.046665,31.500000,31.766666,21.682739,3256050
2004-07-30,31.633333,32.299999,31.406668,32.106667,21.914812,3676800
2004-08-02,32.040001,32.533333,31.833332,32.340000,22.074080,5233500
2004-08-03,32.000000,32.080002,31.333332,31.333332,21.386955,6943800
2004-08-04,31.026667,31.113333,30.413334,31.113333,21.236797,6864150
2004-08-05,31.066668,31.240000,30.206667,30.426666,20.768108,6902850
2004-08-06,29.940001,30.233334,29.693333,29.920000,20.422274,6258150
2004-08-09,29.866667,30.293333,29.860001,29.879999,20.394964,2726550
2004-08-10,29.933332,30.466667,29.766666,30.100000,20.545134,13866600
2004-08-11,29.966667,29.966667,29.366667,29.733334,20.294855,6897900
2004-08-12,29.733334,30.160000,29.500000,29.513332,20.144697,5526600
2004-08-13,29.526667,29.753332,29.246668,29.740000,20.299416,4083300
2004-08-16,29.833332,31.073334,29.813334,30.993334,21.154884,7655100
2004-08-17,31.833332,32.500000,31.493334,31.540001,21.528023,9096000
2004-08-18,31.500000,32.206669,31.373333,31.879999,21.760096,5811450
2004-08-19,31.946667,32.533333,31.606667,32.320000,22.060419,6753600
2004-08-20,32.133331,32.646667,32.119999,32.486668,22.174177,5309550
2004-08-23,32.406666,32.633331,32.080002,32.400002,22.115032,2891550
2004-08-24,32.533333,32.873333,32.320000,32.560001,22.224234,3209400
2004-08-25,32.560001,32.900002,32.333332,32.793331,22.383493,3830550
2004-08-26,32.700001,33.113335,32.599998,33.000000,22.524553,4159800
2004-08-27,32.000000,32.333332,31.333332,32.286667,22.037666,11035350
2004-08-30,32.286667,32.286667,31.520000,31.806667,21.710043,5641050
2004-08-31,31.833332,31.913334,30.613333,31.013332,21.168545,11044650
2004-09-01,30.806667,31.200001,30.573334,31.166668,21.273203,8493300
2004-09-02,32.000000,32.933334,31.853333,32.666668,22.297052,9187200
2004-09-03,32.560001,32.993332,32.433334,32.706669,22.324345,4516950
2004-09-07,33.066666,33.493332,32.833332,33.033333,22.547316,5042400
2004-09-08,33.033333,33.613335,32.626667,32.700001,22.319798,5053950
2004-09-09,32.900002,33.033333,32.326668,32.646667,22.283398,4370400
2004-09-10,32.799999,33.933334,32.773335,33.633331,22.956850,7391850
2004-09-13,33.733334,34.186668,33.726665,33.933334,23.161623,5350950
2004-09-14,33.933334,33.933334,33.419998,33.526669,22.884047,8455950
2004-09-15,34.166668,35.453335,34.166668,35.073334,23.939749,13807650
2004-09-16,35.333332,36.153332,35.286667,35.753334,24.403894,6745350
2004-09-17,35.759998,35.900002,35.426666,35.586666,24.290131,4236300
2004-09-20,35.419998,35.720001,35.220001,35.653332,24.335638,4616100
2004-09-21,35.766666,36.293331,35.666668,36.033333,24.594999,3944550
2004-09-22,35.866669,36.026669,35.606667,35.653332,24.335638,4531950
2004-09-23,35.386665,36.060001,35.233334,35.759998,24.408442,5056950
2004-09-24,35.759998,36.046665,35.726665,35.773335,24.417530,3426450
2004-09-27,35.533333,35.919998,35.526669,35.599998,24.299225,2251950
2004-09-28,35.786667,35.799999,35.119999,35.673332,24.349281,3028200
2004-09-29,35.680000,36.680000,35.619999,36.666668,25.027296,5593200
2004-09-30,36.333332,36.619999,36.053333,36.160000,24.681461,4831650
2004-10-01,36.466667,37.020000,36.326668,36.493332,24.908987,4134450
2004-10-04,36.726665,37.380001,36.639999,36.646667,25.064018,4843500
2004-10-05,36.753334,36.779999,36.340000,36.439999,24.922661,2329500
2004-10-06,36.439999,36.766666,36.240002,36.673332,25.082247,2375400
2004-10-07,36.673332,37.366669,36.646667,36.660000,25.073135,4750350
2004-10-08,36.666668,37.013332,35.826668,36.173332,24.740280,4620300
2004-10-11,36.266666,36.766666,36.180000,36.726665,25.118713,2489550
2004-10-12,36.333332,36.799999,36.233334,36.660000,25.073135,2645550
2004-10-13,36.900002,37.186668,36.419998,36.773335,25.150642,4581600
2004-10-14,37.133331,37.466667,36.913334,37.006668,25.310225,5953500
2004-10-15,37.200001,37.860001,37.073334,37.793331,25.848255,4535700
2004-10-18,37.566666,38.333332,37.513332,38.286667,26.185665,4626600
2004-10-19,38.313332,38.713333,37.599998,37.673332,25.766191,4896600
2004-10-20,37.526669,37.720001,37.106667,37.240002,25.469818,3669300
2004-10-21,37.246666,38.200001,36.880001,38.066666,26.035198,5542800
2004-10-22,38.066666,38.186668,37.586666,37.933334,25.944010,3909150
2004-10-25,37.833332,38.099998,37.413334,37.959999,25.962240,3951150
2004-10-26,37.959999,38.766666,37.900002,38.666668,26.445557,3653700
2004-10-27,38.639999,39.766666,38.566666,39.480000,27.001839,5364450
2004-10-28,39.233334,39.786667,39.213333,39.639999,27.111252,3554400
2004-10-29,39.573334,39.933334,39.233334,39.480000,27.001839,4060050
2004-11-01,39.500000,40.040001,39.173332,39.806667,27.225246,3416700
2004-11-02,39.993332,40.033333,39.413334,39.439999,26.974482,3905100
2004-11-03,40.000000,40.193333,39.599998,39.900002,27.289085,5426550
2004-11-04,39.926666,41.313332,39.813332,41.233334,28.200998,6116400
2004-11-05,41.233334,41.433334,40.733334,40.926666,27.991270,6528300
2004-11-08,40.953335,41.000000,40.573334,40.639999,27.795202,3242100
2004-11-09,39.933334,40.746666,39.326668,39.693333,27.147738,8143350
2004-11-10,39.693333,40.246666,39.540001,39.799999,27.220688,4661250
2004-11-11,39.880001,40.173332,39.599998,39.860001,27.261726,3187950
2004-11-12,40.113335,40.279999,39.779999,39.820000,27.234367,4189350
2004-11-15,40.126667,41.326668,40.000000,41.093334,28.105259,4626450
2004-11-16,40.633331,40.833332,40.299999,40.386665,27.621935,4862100
2004-11-17,40.586666,41.419998,40.466667,40.826668,27.922863,5910750
2004-11-18,40.793331,41.466667,40.333332,41.333332,28.269394,4299750
2004-11-19,41.000000,41.080002,40.173332,40.233334,27.517065,4522200
2004-11-22,40.299999,40.299999,39.333332,39.333332,26.901518,5490300
2004-11-23,39.366669,39.893333,39.333332,39.400002,26.947109,4238250
2004-11-24,39.406666,39.419998,38.533333,39.380001,26.933453,6161250
2004-11-26,39.380001,39.726665,39.200001,39.279999,26.865046,1865250
2004-11-29,39.286667,39.793331,38.200001,38.520000,26.345255,8715900
2004-11-30,38.433334,38.673332,37.480000,37.586666,25.706905,6370050
2004-12-01,37.866669,38.799999,37.833332,37.966667,25.966822,6401100
2004-12-02,37.333332,38.520000,36.673332,38.160000,26.099037,9275400
2004-12-03,38.000000,38.166668,37.593334,37.893333,25.916653,4843500
2004-12-06,37.566666,38.013332,37.393333,37.593334,25.711481,5343000
2004-12-07,37.599998,37.666668,36.986668,37.233334,25.465244,5300550
2004-12-08,37.139999,38.153332,37.139999,38.073334,26.039755,4979850
2004-12-09,38.073334,38.686668,37.826668,38.613335,26.409090,4649850
2004-12-10,38.480000,38.866669,37.700001,37.880001,25.907536,5016600
2004-12-13,38.266666,38.340000,37.340000,37.393333,25.574684,5983350
2004-12-14,37.533333,37.593334,37.200001,37.360001,25.551882,6443250
2004-12-15,38.833332,39.799999,38.533333,39.240002,26.837694,12634500
2004-12-16,39.240002,39.299999,38.666668,38.666668,26.445557,5717550
2004-12-17,38.533333,38.540001,37.666668,37.700001,25.784424,7194150
2004-12-20,38.000000,38.286667,37.540001,37.880001,25.907536,4110750
2004-12-21,37.853333,38.453335,37.813332,38.299999,26.194780,2761950
2004-12-22,38.466667,39.166668,38.186668,38.660000,26.441008,4547700
2004-12-23,38.639999,38.933334,38.466667,38.619999,26.413641,2958600
2004-12-27,38.799999,39.093334,38.666668,38.666668,26.445557,3110700
2004-12-28,38.766666,39.266666,38.500000,39.160000,26.782967,3635100
2004-12-29,39.133331,39.633331,39.080002,39.633331,27.106689,2264550
2004-12-30,39.633331,39.973331,39.459999,39.733334,27.175091,2490300
2004-12-31,39.880001,40.166668,39.580002,39.613335,27.093019,3280650
2005-01-03,39.933334,40.480000,39.413334,39.520000,27.079329,5332350
2005-01-04,39.520000,39.540001,38.400002,38.466667,26.357563,4727700
2005-01-05,38.400002,38.919998,38.233334,38.700001,26.517450,3872250
2005-01-06,38.246666,38.246666,36.686668,37.000000,25.352606,14716200
2005-01-07,37.133331,37.326668,36.766666,36.773335,25.197283,5944950
2005-01-10,36.919998,37.746666,36.893333,37.299999,25.558157,5709300
2005-01-11,36.933334,37.646667,36.933334,37.459999,25.667789,4315200
2005-01-12,37.400002,37.933334,37.160000,37.806667,25.905333,4363500
2005-01-13,37.813332,37.933334,37.533333,37.759998,25.873356,2960550
2005-01-14,38.366669,38.633331,37.933334,38.279999,26.229652,4071600
2005-01-18,38.200001,38.513332,38.026669,38.486668,26.371273,2378400
2005-01-19,38.486668,38.553333,38.093334,38.233334,26.197685,3068850
2005-01-20,38.066666,38.073334,37.166668,37.299999,25.558157,4304700
2005-01-21,37.493332,37.500000,37.040001,37.200001,25.489643,3409050
2005-01-24,37.040001,37.046665,36.360001,36.773335,25.197283,6248400
2005-01-25,36.766666,36.973331,35.826668,36.020000,24.681091,8263800
2005-01-26,36.160000,37.226665,36.066666,37.106667,25.425692,5875650
2005-01-27,37.113335,37.266666,36.540001,36.560001,25.051109,5097450
2005-01-28,36.500000,36.560001,35.720001,35.933334,24.621723,6055200
2005-01-31,36.320000,36.326668,35.686668,35.860001,24.571463,6256500
2005-02-01,36.000000,36.939999,35.799999,36.886665,25.274942,5048550
2005-02-02,36.866669,36.986668,36.486668,36.599998,25.078514,3090300
2005-02-03,36.560001,37.006668,36.200001,36.873333,25.265808,3654900
2005-02-04,37.000000,37.459999,36.813332,37.266666,25.535328,3857400
2005-02-07,37.026669,37.333332,36.846668,37.033333,25.375439,2345250
2005-02-08,37.033333,37.186668,36.840000,36.946667,25.316055,2520300
2005-02-09,36.993332,37.313332,36.080002,36.193333,24.799864,5251800
2005-02-10,36.326668,36.500000,35.833332,36.246666,24.836420,3138300
2005-02-11,36.246666,36.560001,35.286667,36.233334,24.827271,5918700
2005-02-14,36.306667,36.639999,36.053333,36.453335,24.978022,2222400
2005-02-15,36.833332,37.266666,36.580002,37.000000,25.352606,4330200
2005-02-16,36.833332,36.966667,36.599998,36.726665,25.165304,2376300
2005-02-17,36.580002,36.826668,36.433334,36.619999,25.092226,3100800
2005-02-18,36.000000,36.060001,35.413334,35.893333,24.594290,10233150
2005-02-22,35.433334,35.733334,34.506668,34.520000,23.653290,7617150
2005-02-23,34.866669,35.119999,34.493332,34.540001,23.666992,6899250
2005-02-24,34.500000,34.533333,33.913334,34.266666,23.479706,4243500
2005-02-25,34.386665,34.733334,34.113335,34.459999,23.612186,4302750
2005-02-28,35.566666,36.439999,35.459999,36.013332,24.676521,8816850
2005-03-01,36.200001,36.593334,36.066666,36.320000,24.886658,3758850
2005-03-02,36.013332,36.986668,35.833332,35.939999,24.626286,5292300
2005-03-03,34.700001,35.273335,34.639999,34.933334,23.936514,13792350
2005-03-04,35.119999,35.966667,35.000000,35.466667,24.301945,6460500
2005-03-07,35.466667,35.846668,35.333332,35.666668,24.438995,3877500
2005-03-08,35.433334,35.613335,35.233334,35.340000,24.215160,4215150
2005-03-09,35.273335,35.566666,35.066666,35.433334,24.279110,4743750
2005-03-10,35.433334,35.573334,34.840000,35.060001,24.023293,4072950
2005-03-11,35.153332,35.160000,34.506668,34.833332,23.867977,4530600
2005-03-14,35.000000,35.279999,34.866669,35.273335,24.169476,3604350
2005-03-15,35.133331,35.139999,34.220001,34.413334,23.580204,8435850
2005-03-16,34.419998,34.666668,34.166668,34.426666,23.589334,4460100
2005-03-17,34.426666,34.666668,34.160000,34.286667,23.493408,2982900
2005-03-18,34.293331,34.500000,34.040001,34.293331,23.497976,6675600
2005-03-21,34.293331,34.486668,33.939999,34.246666,23.466003,3230250
2005-03-22,34.333332,34.846668,34.186668,34.340000,23.529955,4298550
2005-03-23,34.340000,34.446667,34.080002,34.259998,23.475138,6329100
2005-03-24,34.273335,34.619999,34.166668,34.493332,23.635019,7134450
2005-03-28,34.700001,35.406666,34.680000,35.286667,24.178616,5100300
2005-03-29,35.286667,35.653332,34.833332,34.919998,23.927370,8007000
2005-03-30,34.966667,35.919998,34.966667,35.546665,24.356770,4057350
2005-03-31,35.299999,36.326668,35.006668,36.006668,24.671955,6941400
2005-04-01,35.200001,35.393333,32.799999,33.733334,23.114260,26949000
2005-04-04,33.660000,33.733334,33.006668,33.246666,22.780798,7468200
2005-04-05,33.299999,33.673332,33.293331,33.520000,22.968088,4822200
2005-04-06,33.520000,34.113335,33.506668,34.006668,23.301552,5758950
2005-04-07,33.906666,34.166668,33.533333,34.093334,23.360941,5741400
2005-04-08,34.133331,34.233334,33.546665,33.619999,23.036608,3205950
2005-04-11,33.626667,34.153332,33.593334,34.026669,23.315268,3709050
2005-04-12,33.886665,34.540001,33.586666,34.346668,23.534523,5019600
2005-04-13,34.139999,34.340000,33.786667,33.900002,23.228455,3953700
2005-04-14,33.033333,33.433334,33.000000,33.053333,22.648329,5423850
2005-04-15,32.853333,32.966667,32.193333,32.466667,22.246332,7674450
2005-04-18,32.299999,32.900002,31.933332,32.793331,22.521034,6077400
2005-04-19,32.793331,32.933334,32.353333,32.799999,22.525614,4299600
2005-04-20,32.793331,32.919998,32.273335,32.313332,22.191397,3583500
2005-04-21,32.766666,32.860001,32.346668,32.646667,22.420319,3906900
2005-04-22,32.646667,32.900002,32.259998,32.453335,22.287539,4091550
2005-04-25,32.566666,33.153332,32.439999,32.913334,22.603453,2799600
2005-04-26,32.693333,33.093334,32.653332,32.799999,22.525614,4478550
2005-04-27,33.406666,33.833332,33.073334,33.480000,22.992611,6690300
2005-04-28,33.480000,34.066666,32.773335,33.033333,22.685860,5012250
2005-04-29,33.966667,34.233334,33.000000,33.560001,23.047550,5498250
2005-05-02,33.726665,34.133331,33.459999,33.639999,23.102493,2809500
2005-05-03,33.680000,33.933334,33.466667,33.799999,23.212376,2750100
2005-05-04,33.846668,34.373333,33.540001,34.279999,23.542021,4501350
2005-05-05,34.366669,34.826668,34.233334,34.353333,23.592373,3537900
2005-05-06,34.466667,34.660000,34.313332,34.353333,23.592373,3309900
2005-05-09,34.293331,34.686668,34.086666,34.686668,23.821297,3451800
2005-05-10,34.380001,35.000000,34.320000,34.713333,23.839611,3292800
2005-05-11,34.713333,34.860001,34.233334,34.586666,23.752626,3867300
2005-05-12,34.593334,34.779999,33.786667,33.820000,23.226114,5867250
2005-05-13,33.820000,33.826668,33.099998,33.400002,22.937670,5137950
2005-05-16,33.400002,34.500000,33.333332,34.473331,23.674788,2966250
2005-05-17,34.253334,35.473331,34.233334,35.406666,24.315760,4737300
2005-05-18,35.933334,36.660000,35.880001,36.333332,24.952150,8649000
2005-05-19,36.333332,36.493332,35.933334,36.126667,24.810234,4484550
2005-05-20,36.246666,36.566666,36.006668,36.240002,24.888067,2257500
2005-05-23,36.233334,36.746666,36.133331,36.520000,25.080351,2096850
2005-05-24,36.293331,36.599998,36.246666,36.400002,24.997946,2154600
2005-05-25,36.400002,36.533333,36.013332,36.099998,24.791914,1478550
2005-05-26,36.206669,36.786667,36.166668,36.580002,25.121557,2178750
2005-05-27,36.553333,36.733334,36.493332,36.566666,25.112402,1391700
2005-05-31,36.566666,36.566666,36.200001,36.286667,24.920107,1643250
2005-06-01,37.333332,37.653332,37.133331,37.533333,25.776268,6060900
2005-06-02,37.866669,38.353333,37.720001,38.139999,26.192905,5173500
2005-06-03,38.139999,38.526669,37.846668,37.893333,26.023499,3403200
2005-06-06,38.033333,38.619999,38.000000,38.320000,26.316519,2710350
2005-06-07,38.966667,39.866669,38.773335,39.313332,26.998697,6052950
2005-06-08,39.320000,39.333332,38.660000,38.833332,26.669050,4454850
2005-06-09,38.666668,39.459999,38.466667,39.166668,26.897961,3759450
2005-06-10,39.200001,39.426666,38.886665,39.299999,26.989521,3740250
2005-06-13,39.033333,39.533333,38.919998,39.413334,27.067373,4891350
2005-06-14,43.299999,45.366669,42.493332,45.200001,31.041397,40305600
2005-06-15,45.000000,46.299999,44.586666,46.206669,31.732737,15173100
2005-06-16,45.799999,46.106667,45.400002,45.646667,31.348148,9208950
2005-06-17,45.740002,46.266666,45.213333,45.560001,31.288639,7000350
2005-06-20,45.360001,45.639999,45.206669,45.480000,31.233685,5352150
2005-06-21,45.533333,45.726665,45.273335,45.500000,31.247425,3871950
2005-06-22,45.573334,45.833332,45.346668,45.680000,31.371042,3448350
2005-06-23,46.066666,46.906666,45.326668,45.360001,31.151279,7413000
2005-06-24,45.493332,45.766666,44.986668,45.246666,31.073446,4528500
2005-06-27,45.000000,45.586666,44.980000,45.126667,30.991049,3644400
2005-06-28,44.900002,46.253334,44.873333,46.113335,31.668648,4270500
2005-06-29,46.233334,46.326668,45.779999,46.099998,31.659472,5042700
2005-06-30,46.266666,46.599998,45.613335,45.700001,31.434780,4161600
2005-07-01,45.720001,45.933334,45.613335,45.853333,31.540251,2272350
2005-07-05,45.799999,47.259998,45.680000,47.173332,32.448219,3756300
2005-07-06,47.033333,47.360001,46.900002,47.193333,32.461979,4051500
2005-07-07,46.840000,47.633331,46.693333,47.046665,32.361080,3512100
2005-07-08,47.053333,48.580002,46.799999,48.513332,33.369930,4501500
2005-07-11,48.366669,49.119999,48.346668,49.080002,33.759735,4736100
2005-07-12,49.080002,50.400002,49.073334,49.793331,34.250378,9634200
2005-07-13,49.733334,49.980000,49.346668,49.599998,34.117393,5254650
2005-07-14,50.033333,50.639999,49.619999,50.000000,34.392548,4235550
2005-07-15,50.006668,50.593334,49.533333,50.593334,34.800667,3776250
2005-07-18,50.366669,50.966667,50.200001,50.486668,34.727287,3528450
2005-07-19,50.500000,51.053333,50.180000,50.919998,35.025360,4621800
2005-07-20,50.599998,50.733334,50.166668,50.526669,34.754810,3724350
2005-07-21,50.246666,50.340000,48.906666,49.246666,33.874355,4980300
2005-07-22,49.246666,50.066666,49.106667,49.939999,34.351265,2965050
2005-07-25,50.000000,50.426666,49.013332,49.073334,33.755131,4015950
2005-07-26,49.326668,50.000000,49.033333,49.926666,34.342091,3643200
2005-07-27,50.266666,52.000000,50.133331,51.926666,35.717808,7470300
2005-07-28,51.946667,53.166668,51.873333,52.313332,35.983761,8509800
2005-07-29,52.133331,52.400002,51.000000,51.066666,35.126251,4308900
2005-08-01,51.366669,51.946667,51.340000,51.786667,35.621490,3754350
2005-08-02,51.786667,51.866669,51.366669,51.459999,35.396801,3448200
2005-08-03,51.459999,52.073334,51.419998,51.880001,35.685699,2431650
2005-08-04,51.869999,51.869999,50.799999,51.230000,35.238602,3198600
2005-08-05,51.230000,51.500000,50.180000,50.400002,34.667686,2957500
2005-08-08,50.750000,51.290001,49.189999,49.310001,33.917927,3645900
2005-08-09,49.500000,50.369999,49.490002,49.799999,34.254978,4079900
2005-08-10,50.099998,50.590000,49.060001,49.230000,33.862900,3691200
2005-08-11,49.220001,49.560001,48.320000,48.680000,33.484573,5121800
2005-08-12,48.580002,49.750000,47.860001,49.610001,34.124287,4084700
2005-08-15,49.619999,50.869999,49.259998,50.549999,34.770840,4215900
2005-08-16,50.400002,50.450001,49.029999,49.099998,33.773468,4119200
2005-08-17,49.009998,49.730000,49.009998,49.090000,33.766590,3047000
2005-08-18,48.840000,48.930000,48.099998,48.700001,33.498333,3788900
2005-08-19,48.810001,48.830002,47.590000,47.650002,32.776077,4938200
2005-08-22,47.779999,48.169998,46.990002,47.450001,32.638512,4290800
2005-08-23,47.450001,47.680000,46.650002,46.970001,32.308350,4582200
2005-08-24,46.980000,47.029999,45.299999,45.439999,31.255939,6929500
2005-08-25,45.599998,46.900002,45.599998,46.750000,32.157036,5494500
2005-08-26,46.750000,46.959999,45.560001,46.009998,31.648014,3215900
2005-08-29,45.990002,46.689999,45.070000,46.349998,31.881887,5378000
2005-08-30,46.200001,46.830002,45.570000,46.750000,32.157036,5482900
2005-08-31,46.700001,47.730000,46.520000,47.660000,32.782959,5864600
2005-09-01,47.500000,47.660000,45.759998,46.980000,32.315235,4911200
2005-09-02,47.009998,47.259998,46.020000,46.119999,31.723682,2505000
2005-09-06,46.360001,47.419998,46.340000,47.209999,32.473434,3486700
2005-09-07,47.290001,48.430000,47.220001,47.759998,32.851746,4135000
2005-09-08,47.639999,48.660000,47.450001,47.820000,32.893021,4387000
2005-09-09,48.500000,48.880001,48.029999,48.790001,33.560234,4355000
2005-09-12,48.720001,50.660000,48.009998,50.360001,34.640179,8158800
2005-09-13,46.410000,46.930000,44.669998,44.790001,30.808830,29178700
2005-09-14,45.310001,45.560001,44.750000,44.860001,30.856985,11919600
2005-09-15,44.980000,45.250000,44.090000,44.299999,30.471785,7342600
2005-09-16,44.310001,44.700001,44.150002,44.169998,30.382381,7573400
2005-09-19,44.180000,44.360001,41.930000,42.240002,29.054815,8614800
2005-09-20,43.080002,43.200001,41.330002,41.509998,28.552685,8624100
2005-09-21,41.509998,41.590000,40.400002,41.000000,28.201880,7752000
2005-09-22,41.150002,42.490002,40.680000,42.200001,29.027296,6092300
2005-09-23,42.549999,43.950001,42.200001,42.919998,29.522562,6714100
2005-09-26,43.500000,44.000000,43.000000,43.660000,30.031555,6984600
2005-09-27,43.950001,44.060001,43.180000,43.770000,30.107241,4194900
2005-09-28,44.020000,44.060001,42.840000,43.130001,29.667007,4638000
2005-09-29,43.000000,43.189999,42.000000,43.119999,29.660137,3663300
2005-09-30,43.400002,44.049999,43.240002,43.529999,29.997795,3075600
2005-10-03,43.200001,43.279999,42.349998,42.650002,29.391375,3845200
2005-10-04,42.660000,43.099998,41.840000,41.840000,28.833172,3508500
2005-10-05,41.709999,41.849998,40.810001,40.930000,28.206066,4366000
2005-10-06,42.070000,42.549999,41.259998,42.380001,29.205301,7459400
2005-10-07,42.400002,43.000000,42.130001,42.590000,29.350016,3666200
2005-10-10,42.439999,42.680000,41.830002,41.860001,28.846960,3026900
2005-10-11,41.680000,42.610001,41.669998,42.250000,29.115730,2759100
2005-10-12,42.250000,42.500000,40.660000,41.000000,28.254299,7082500
2005-10-13,40.849998,41.810001,40.790001,41.759998,28.778042,4041800
2005-10-14,42.169998,43.430000,42.169998,43.290001,29.832401,4809500
2005-10-17,43.200001,43.480000,42.650002,43.080002,29.687704,4194400
2005-10-18,43.080002,43.349998,42.119999,42.160000,29.053682,3736500
2005-10-19,42.049999,42.910000,41.599998,42.900002,29.563633,4538400
2005-10-20,42.919998,44.599998,42.889999,43.880001,30.239002,7140800
2005-10-21,44.799999,44.840000,43.570000,44.000000,30.321695,4586200
2005-10-24,44.009998,45.439999,44.009998,45.349998,31.252020,4159000
2005-10-25,45.349998,45.389999,44.080002,44.540001,30.693819,3362800
2005-10-26,44.270000,44.639999,43.500000,43.700001,30.114943,3253500
2005-10-27,43.500000,43.500000,42.299999,42.410000,29.225975,3739200
2005-10-28,42.650002,43.240002,42.049999,42.639999,29.384478,4833200
2005-10-31,42.889999,44.810001,42.889999,44.259998,30.500874,5619200
2005-11-01,44.259998,44.500000,43.650002,44.450001,30.631805,4488100
2005-11-02,44.700001,46.139999,44.450001,46.090000,31.761982,4947000
2005-11-03,46.349998,47.880001,46.349998,47.700001,32.871479,7907900
2005-11-04,47.980000,48.750000,47.919998,48.580002,33.477909,5554800
2005-11-07,48.830002,48.950001,48.299999,48.410000,33.360752,3615100
2005-11-08,48.049999,48.049999,46.540001,46.799999,32.251263,5086000
2005-11-09,47.009998,47.250000,46.369999,46.529999,32.065182,2518800
2005-11-10,46.799999,47.630001,45.930000,47.480000,32.719849,3152000
2005-11-11,47.770000,47.830002,46.580002,47.040001,32.416649,2370000
2005-11-14,46.930000,47.580002,46.250000,46.500000,32.044510,3189700
2005-11-15,45.750000,45.750000,43.669998,43.889999,30.245897,10375700
2005-11-16,44.650002,44.919998,44.000000,44.889999,30.935017,4723700
2005-11-17,45.549999,45.799999,44.910000,45.270000,31.196892,3973200
2005-11-18,45.299999,46.139999,45.230000,45.910000,31.637915,4123600
2005-11-21,45.919998,47.070000,45.919998,47.049999,32.423527,3587700
2005-11-22,47.150002,48.310001,46.599998,48.160000,33.188473,5068300
2005-11-23,48.160000,49.880001,48.160000,49.000000,33.767330,7537500
2005-11-25,50.090000,50.880001,50.090000,50.630001,34.890614,6491200
2005-11-28,51.259998,51.650002,49.639999,50.139999,34.552944,8688200
2005-11-29,50.250000,50.849998,48.549999,48.750000,33.595070,6318900
2005-11-30,48.619999,49.240002,47.610001,48.240002,33.243599,5114300
2005-12-01,48.520000,49.250000,47.599998,48.689999,33.553699,3977900
2005-12-02,49.000000,49.500000,48.500000,48.849998,33.663952,3228200
2005-12-05,48.860001,49.500000,48.250000,49.230000,33.925842,3565600
2005-12-06,49.430000,49.970001,49.209999,49.320000,33.987869,3398300
2005-12-07,49.200001,49.599998,48.840000,48.950001,33.732887,3865200
2005-12-08,48.939999,50.000000,48.939999,50.000000,34.456478,4474400
2005-12-09,49.980000,50.490002,49.270000,50.160000,34.566719,4238900
2005-12-12,50.299999,51.029999,49.669998,49.840000,34.346203,7185500
2005-12-13,45.549999,45.770000,43.570000,43.939999,30.280354,38210500
2005-12-14,44.000000,44.700001,43.599998,44.689999,30.797186,13445500
2005-12-15,44.849998,45.299999,44.250000,44.869999,30.921223,7528100
2005-12-16,45.189999,45.189999,44.500000,44.959999,30.983252,5139100
2005-12-19,45.099998,45.130001,43.709999,43.709999,30.121841,5615900
2005-12-20,43.959999,44.259998,43.730000,44.110001,30.397482,4210400
2005-12-21,44.099998,44.150002,43.400002,43.450001,29.942675,4491400
2005-12-22,43.750000,43.779999,43.180000,43.250000,29.804842,4707300
2005-12-23,43.200001,44.590000,42.750000,44.299999,30.528423,4746800
2005-12-27,44.549999,44.970001,43.639999,43.689999,30.108065,3469300
2005-12-28,43.799999,44.259998,43.700001,43.700001,30.114943,3479800
2005-12-29,43.599998,44.259998,43.549999,43.939999,30.335875,3347400
2005-12-30,43.590000,44.110001,43.419998,43.480000,30.018295,2063000
2006-01-03,43.750000,44.990002,43.450001,44.730000,30.881296,5101700
2006-01-04,44.599998,44.610001,43.630001,44.049999,30.411821,4411200
2006-01-05,44.099998,44.500000,43.320000,43.500000,30.032104,5240000
2006-01-06,46.970001,47.330002,46.150002,47.049999,32.482986,15288900
2006-01-09,46.840000,48.049999,46.669998,47.799999,33.000797,5014900
2006-01-10,47.549999,48.430000,47.500000,48.259998,33.318371,2912000
2006-01-11,48.150002,48.450001,47.770000,48.230000,33.297668,3076900
2006-01-12,47.849998,48.380001,47.529999,47.840000,33.028400,3017000
2006-01-13,47.790001,47.970001,47.209999,47.860001,33.042225,3752200
2006-01-17,47.200001,48.790001,47.130001,48.029999,33.159588,6514600
2006-01-18,47.430000,49.500000,47.250000,48.570000,33.532398,7409500
2006-01-19,49.009998,49.889999,48.919998,48.930000,33.780949,4179000
2006-01-20,49.130001,49.490002,48.750000,48.810001,33.698101,6789800
2006-01-23,48.810001,49.340000,48.470001,48.700001,33.622147,2534700
2006-01-24,48.720001,49.150002,48.340000,48.439999,33.442646,3651100
2006-01-25,48.439999,49.230000,48.380001,48.709999,33.629055,4231200
2006-01-26,49.549999,50.180000,49.459999,50.099998,34.588699,4809800
2006-01-27,50.049999,50.639999,49.700001,49.990002,34.512772,3052600
2006-01-30,49.759998,51.250000,49.709999,50.220001,34.671555,3402900
2006-01-31,50.009998,50.980000,49.900002,50.660000,34.975330,3242900
2006-02-01,50.410000,50.610001,49.400002,50.029999,34.540375,3822100
