Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,10.026667,10.273333,9.993333,10.223333,7.962636,26322600
2005-07-11,10.143333,10.320000,10.093333,10.276667,8.004177,17159700
2005-07-12,10.260000,10.333333,10.233333,10.286667,8.011967,21205500
2005-07-13,10.216667,10.296667,10.206667,10.250000,7.983407,18972000
2005-07-14,10.310000,10.376667,10.173333,10.203333,7.947061,25909500
2005-07-15,10.236667,10.283333,10.096667,10.143333,7.900329,23390700
2005-07-18,10.153333,10.200000,10.093333,10.116667,7.879561,14423400
2005-07-19,10.133333,10.153333,10.033333,10.053333,7.830234,20648400
2005-07-20,10.000000,10.153333,9.910000,10.053333,7.830234,42878700
2005-07-21,10.050000,10.060000,9.963333,10.026667,7.809459,31980300
2005-07-22,10.006667,10.160000,10.003333,10.146667,7.902925,28137000
2005-07-25,10.096667,10.240000,10.096667,10.170000,7.921103,20797800
2005-07-26,10.173333,10.316667,10.166667,10.283333,8.009369,24873900
2005-07-27,10.286667,10.373333,10.200000,10.343333,8.056102,21448200
2005-07-28,10.360000,10.453333,10.310000,10.426667,8.121012,19414800
2005-07-29,10.390000,10.423333,10.233333,10.243333,7.978217,25615200
2005-08-01,10.200000,10.263333,10.190000,10.203333,7.947061,30805800
2005-08-02,10.383333,10.406667,10.273333,10.333333,8.048313,36630600
2005-08-03,10.333333,10.356667,10.286667,10.330000,8.045719,23149200
2005-08-04,10.260000,10.516667,10.260000,10.443333,8.133992,25560300
2005-08-05,10.446667,10.523333,10.420000,10.450000,8.139183,25869900
2005-08-08,10.496667,10.573333,10.450000,10.510000,8.185916,24049800
2005-08-09,10.583333,10.616667,10.536667,10.600000,8.256013,21941700
2005-08-10,10.616667,10.693333,10.593333,10.643333,8.289764,31353000
2005-08-11,10.616667,10.716667,10.606667,10.653333,8.297551,21615000
2005-08-12,10.610000,10.670000,10.600000,10.663333,8.305343,18802800
2005-08-15,10.640000,10.770000,10.626667,10.700000,8.333898,14333400
2005-08-16,10.670000,10.723333,10.500000,10.506667,8.183316,25241100
2005-08-17,10.543333,10.603333,10.496667,10.530000,8.201495,25134600
2005-08-18,10.516667,10.580000,10.463333,10.483333,8.165145,17225100
2005-08-19,10.483333,10.496667,10.390000,10.456667,8.144377,23601300
2005-08-22,10.496667,10.580000,10.410000,10.500000,8.178126,17260500
2005-08-23,10.363333,10.556667,10.333333,10.430000,8.123605,18132900
2005-08-24,10.433333,10.526667,10.340000,10.346667,8.058702,19287900
2005-08-25,10.380000,10.393333,10.280000,10.356667,8.066484,15789900
2005-08-26,10.303333,10.400000,10.246667,10.313333,8.032738,14680200
2005-08-29,10.290000,10.356667,10.260000,10.300000,8.022351,13378500
2005-08-30,10.260000,10.330000,10.240000,10.260000,7.991199,18958800
2005-08-31,10.230000,10.290000,10.153333,10.246667,7.980810,22004700
2005-09-01,10.230000,10.250000,10.103333,10.120000,7.882157,27624600
2005-09-02,10.133333,10.193333,10.093333,10.116667,7.879561,14689500
2005-09-06,10.130000,10.246667,10.123333,10.230000,7.967834,18513000
2005-09-07,10.183333,10.230000,10.133333,10.166667,7.918501,24592800
2005-09-08,10.246667,10.253333,10.053333,10.060000,7.835427,25741800
2005-09-09,10.073333,10.136667,10.010000,10.090000,7.858792,24235500
2005-09-12,10.056667,10.110000,9.980000,9.996667,7.786098,25418100
2005-09-13,9.936667,10.003333,9.916667,9.960000,7.757536,30284700
2005-09-14,9.933333,9.986667,9.903333,9.933333,7.736768,24845700
2005-09-15,9.920000,9.986667,9.900000,9.916667,7.723787,20405100
2005-09-16,9.956667,10.083333,9.916667,10.083333,7.853596,52929900
2005-09-19,10.013333,10.080000,9.880000,9.926667,7.731573,25332900
2005-09-20,9.940000,9.963333,9.770000,9.770000,7.609550,30215700
2005-09-21,9.733333,9.783333,9.670000,9.683333,7.542052,33943800
2005-09-22,9.666667,9.726667,9.590000,9.610000,7.484935,32685300
2005-09-23,9.600000,9.700000,9.580000,9.663333,7.526471,28546200
2005-09-26,9.670000,9.800000,9.636667,9.690000,7.547246,30305700
2005-09-27,9.690000,9.780000,9.670000,9.670000,7.531667,25884900
2005-09-28,9.726667,9.753333,9.633333,9.676667,7.536860,21655200
2005-09-29,9.660000,9.820000,9.640000,9.763333,7.604360,31761600
2005-09-30,9.766667,9.833333,9.646667,9.793333,7.627724,22629900
2005-10-03,9.746667,9.780000,9.646667,9.646667,7.513491,25623900
2005-10-04,9.643333,9.703333,9.543333,9.553333,7.440794,26185200
2005-10-05,9.540000,9.560000,9.396667,9.396667,7.318770,31276200
2005-10-06,9.403333,9.583333,9.383333,9.480000,7.383678,39095100
2005-10-07,9.476667,9.530000,9.410000,9.433333,7.347332,28560300
2005-10-10,9.420000,9.563333,9.406667,9.466667,7.373294,21325500
2005-10-11,9.456667,9.550000,9.406667,9.440000,7.352524,27350400
2005-10-12,9.400000,9.573333,9.296667,9.306667,7.248678,32767800
2005-10-13,9.270000,9.306667,9.063333,9.066667,7.061746,47890800
2005-10-14,9.100000,9.210000,9.070000,9.100000,7.087708,36017700
2005-10-17,9.066667,9.133333,9.006667,9.050000,7.048767,25506600
2005-10-18,9.046667,9.086667,8.930000,8.930000,6.955302,24974100
2005-10-19,8.996667,9.230000,8.936667,9.230000,7.188962,46701300
2005-10-20,9.226667,9.386667,9.116667,9.153333,7.129248,34716000
2005-10-21,9.256667,9.266667,9.020000,9.023333,7.027995,42556500
2005-10-24,9.043333,9.250000,9.040000,9.233333,7.191560,26475000
2005-10-25,9.193333,9.363333,9.183333,9.280000,7.227904,32283900
2005-10-26,9.266667,9.306667,9.190000,9.210000,7.173383,30069900
2005-10-27,9.166667,9.256667,9.000000,9.000000,7.009823,20351100
2005-10-28,9.100000,9.220000,9.046667,9.190000,7.157807,26582700
2005-10-31,9.173333,9.366667,9.173333,9.270000,7.220118,28284900
2005-11-01,9.246667,9.430000,9.246667,9.366667,7.295404,30151200
2005-11-02,9.410000,9.666667,9.400000,9.600000,7.477146,47994000
2005-11-03,9.196667,9.286667,9.040000,9.120000,7.103290,98138400
2005-11-04,9.116667,9.160000,9.000000,9.046667,7.046169,45230700
2005-11-07,9.016667,9.046667,8.793333,8.820000,6.869626,47879700
2005-11-08,8.753333,8.846667,8.733333,8.786667,6.843665,43066800
2005-11-09,8.750000,8.923333,8.736667,8.870000,6.908572,28518900
2005-11-10,8.870000,9.130000,8.866667,9.116667,7.100690,44008500
2005-11-11,9.133333,9.243333,8.960000,8.976667,6.991653,28907100
2005-11-14,8.960000,8.980000,8.826667,8.863333,6.903378,30836400
2005-11-15,8.846667,8.906667,8.793333,8.823333,6.872221,35093700
2005-11-16,8.796667,8.843333,8.683333,8.700000,6.776159,41259000
2005-11-17,8.690000,8.793333,8.683333,8.786667,6.843665,41949900
2005-11-18,8.880000,9.010000,8.726667,8.973333,6.989053,53234400
2005-11-21,8.906667,9.143333,8.906667,9.043333,7.043574,43507800
2005-11-22,9.033333,9.106667,8.983333,9.033333,7.035784,24805800
2005-11-23,8.980000,9.120000,8.946667,9.073333,7.066939,18866400
2005-11-25,9.083333,9.166667,9.073333,9.130000,7.111073,8255100
2005-11-28,9.103333,9.150000,9.020000,9.026667,7.030593,30322800
2005-11-29,8.986667,9.140000,8.903333,8.916667,6.944916,52291500
2005-11-30,8.886667,8.906667,8.730000,8.800000,6.854048,53104200
2005-12-01,8.843333,9.006667,8.833333,8.980000,6.994245,42148500
2005-12-02,8.966667,9.056667,8.933333,9.053333,7.051363,31760400
2005-12-05,9.056667,9.060000,8.986667,9.016667,7.022806,32144100
2005-12-06,9.013333,9.110000,8.900000,9.046667,7.046169,46355700
2005-12-07,9.020000,9.093333,8.973333,9.033333,7.035784,30855900
2005-12-08,9.066667,9.073333,8.883333,8.973333,6.989053,42648000
2005-12-09,8.983333,8.996667,8.856667,8.940000,6.963089,27316500
2005-12-12,8.953333,8.966667,8.850000,8.863333,6.903378,22239000
2005-12-13,8.823333,8.923333,8.790000,8.873333,6.911166,30959100
2005-12-14,8.826667,8.943333,8.783333,8.870000,6.908572,27321000
2005-12-15,8.886667,9.000000,8.780000,8.963333,6.981264,32373000
2005-12-16,8.943333,9.003333,8.903333,8.943333,6.965687,52275300
2005-12-19,8.920000,8.993333,8.866667,8.876667,6.913761,32754300
2005-12-20,8.866667,8.910000,8.810000,8.853333,6.895589,24105300
2005-12-21,8.856667,8.910000,8.670000,8.763333,6.825491,39483300
2005-12-22,8.760000,8.836667,8.710000,8.820000,6.869626,31580700
2005-12-23,8.856667,8.940000,8.806667,8.846667,6.890394,16344000
2005-12-27,8.893333,8.920000,8.730000,8.746667,6.812510,30449100
2005-12-28,8.733333,8.773333,8.713333,8.723333,6.794335,21321600
2005-12-29,8.713333,8.773333,8.696667,8.700000,6.776159,17781900
2005-12-30,8.673333,8.720000,8.600000,8.640000,6.729431,29178300
2006-01-03,8.683333,8.773333,8.450000,8.743333,6.809913,32763600
2006-01-04,8.710000,8.913333,8.633333,8.793333,6.848857,33494700
2006-01-05,8.793333,8.880000,8.763333,8.806667,6.859240,22311300
2006-01-06,8.880000,9.126667,8.806667,9.093333,7.082516,29469300
2006-01-09,9.040000,9.163333,8.950000,9.150000,7.126653,32989200
2006-01-10,9.086667,9.140000,9.036667,9.136667,7.116270,30759300
2006-01-11,9.143333,9.200000,9.080000,9.166667,7.139637,24051300
2006-01-12,9.126667,9.310000,9.123333,9.276667,7.225308,29442900
2006-01-13,9.286667,9.333333,9.190000,9.316667,7.256464,30769200
2006-01-17,9.246667,9.396667,9.216667,9.366667,7.295404,28467000
2006-01-18,9.363333,9.430000,9.290000,9.396667,7.318770,31561500
2006-01-19,9.396667,9.460000,9.300000,9.396667,7.318770,31998600
2006-01-20,9.320000,9.376667,9.216667,9.253333,7.207134,45856500
2006-01-23,9.250000,9.300000,9.150000,9.163333,7.137038,31915800
2006-01-24,9.156667,9.196667,9.036667,9.170000,7.142230,29800200
2006-01-25,9.143333,9.176667,9.036667,9.096667,7.085115,26236800
2006-01-26,9.163333,9.346667,9.110000,9.316667,7.256464,28005300
2006-01-27,9.300000,9.483333,9.240000,9.416667,7.334349,24447300
2006-01-30,9.450000,9.450000,9.253333,9.270000,7.220118,25618200
2006-01-31,9.293333,9.346667,9.240000,9.273333,7.222713,30471600
2006-02-01,9.196667,9.386667,9.170000,9.330000,7.266850,42087600
2006-02-02,9.166667,9.200000,8.970000,9.006667,7.015014,63884400
2006-02-03,8.936667,9.096667,8.920000,9.026667,7.030593,50522400
2006-02-06,9.056667,9.340000,8.956667,8.980000,6.994245,45744000
2006-02-07,8.963333,9.013333,8.906667,8.946667,6.968283,31453500
2006-02-08,8.956667,9.023333,8.906667,9.006667,7.015014,23436600
2006-02-09,9.020000,9.050000,8.856667,8.870000,6.908572,30050700
2006-02-10,8.783333,8.900000,8.716667,8.850000,6.892993,35419200
2006-02-13,8.836667,8.836667,8.706667,8.733333,6.802124,35677800
2006-02-14,8.773333,8.890000,8.733333,8.850000,6.892993,28893000
2006-02-15,8.836667,8.903333,8.796667,8.846667,6.890394,17378100
2006-02-16,8.846667,8.866667,8.790000,8.836667,6.882606,17752200
2006-02-17,8.836667,8.860000,8.766667,8.770000,6.830681,19647900
2006-02-21,8.770000,8.793333,8.666667,8.750000,6.815105,28128000
2006-02-22,8.776667,8.963333,8.766667,8.840000,6.885205,25798500
2006-02-23,8.800000,8.930000,8.756667,8.850000,6.892993,19874400
2006-02-24,8.816667,8.856667,8.750000,8.830000,6.877415,18864300
2006-02-27,8.870000,9.000000,8.853333,8.946667,6.968283,22500600
2006-02-28,8.910000,9.000000,8.863333,8.943333,6.965687,32170800
2006-03-01,8.916667,9.176667,8.883333,9.123333,7.105882,36748200
2006-03-02,9.073333,9.136667,9.006667,9.126667,7.108479,36613200
2006-03-03,9.026667,9.173333,8.990000,9.056667,7.053957,43126200
2006-03-06,9.036667,9.106667,8.970000,9.020000,7.025401,35764500
2006-03-07,9.010000,9.020000,8.830000,8.920000,6.947513,37648800
2006-03-08,8.940000,8.996667,8.836667,8.906667,6.937128,24432300
2006-03-09,8.890000,8.900000,8.756667,8.780000,6.838472,33849300
2006-03-10,8.810000,8.833333,8.696667,8.750000,6.815105,37067400
2006-03-13,8.763333,8.810000,8.666667,8.700000,6.776159,25710000
2006-03-14,8.686667,8.920000,8.673333,8.890000,6.924147,30097500
2006-03-15,8.860000,9.026667,8.800000,9.026667,7.030593,27245400
2006-03-16,9.053333,9.086667,9.006667,9.056667,7.053957,26426100
2006-03-17,9.123333,9.126667,8.943333,8.966667,6.983860,45106200
2006-03-20,8.946667,9.033333,8.923333,8.966667,6.983860,29307900
2006-03-21,8.906667,9.060000,8.890000,8.906667,6.937128,30067500
2006-03-22,8.896667,8.906667,8.800000,8.863333,6.903378,20886900
2006-03-23,8.846667,8.846667,8.756667,8.830000,6.877415,19678800
2006-03-24,8.836667,8.896667,8.796667,8.853333,6.895589,14152500
2006-03-27,8.843333,8.923333,8.800000,8.906667,6.937128,15404100
2006-03-28,8.906667,8.956667,8.696667,8.710000,6.783950,33776700
2006-03-29,8.726667,8.910000,8.690000,8.833333,6.880011,29396400
2006-03-30,8.833333,8.893333,8.780000,8.843333,6.887799,34000800
2006-03-31,8.843333,9.053333,8.716667,8.720000,6.791741,33950700
2006-04-03,8.750000,8.900000,8.726667,8.793333,6.848857,23275200
2006-04-04,8.766667,8.863333,8.736667,8.830000,6.877415,22726500
2006-04-05,8.790000,9.023333,8.753333,9.013333,7.020208,29200200
2006-04-06,8.976667,9.160000,8.950000,9.133333,7.113672,28307700
2006-04-07,9.133333,9.300000,9.083333,9.173333,7.144826,33858000
2006-04-10,9.166667,9.240000,9.110000,9.223333,7.183771,69798000
2006-04-11,9.236667,9.303333,9.153333,9.193333,7.160406,26775900
2006-04-12,9.176667,9.193333,9.020000,9.100000,7.087708,26724600
2006-04-13,9.080000,9.336667,9.073333,9.310000,7.251271,36747600
2006-04-17,9.283333,9.403333,9.216667,9.360000,7.290214,36063300
2006-04-18,9.393333,9.683333,9.383333,9.610000,7.484935,64070700
2006-04-19,9.680000,9.750000,9.516667,9.580000,7.461568,26327700
2006-04-20,9.566667,9.670000,9.513333,9.526667,7.420027,25391700
2006-04-21,9.610000,9.610000,9.496667,9.573333,7.456375,23555700
2006-04-24,9.546667,9.566667,9.446667,9.476667,7.381081,19082100
2006-04-25,9.516667,9.670000,9.493333,9.610000,7.484935,31006800
2006-04-26,9.663333,9.733333,9.530000,9.733333,7.580991,30183900
2006-04-27,9.953333,10.336667,9.946667,10.150000,7.905522,175543500
2006-04-28,10.260000,10.353333,10.163333,10.316667,8.035336,76672200
2006-05-01,10.316667,10.403333,10.000000,10.046667,7.825038,47267400
2006-05-02,10.073333,10.246667,9.980000,10.053333,7.830234,45375300
2006-05-03,10.026667,10.126667,9.910000,9.990000,7.780902,36423000
2006-05-04,10.026667,10.180000,10.003333,10.133333,7.892544,23962500
2006-05-05,10.196667,10.273333,10.116667,10.260000,7.991199,23810400
2006-05-08,10.216667,10.430000,10.210000,10.353333,8.063892,24978900
2006-05-09,10.353333,10.596667,10.316667,10.523333,8.196299,31998000
2006-05-10,10.516667,10.770000,10.456667,10.756667,8.378036,50904900
2006-05-11,10.673333,10.713333,10.603333,10.640000,8.287170,37785300
2006-05-12,10.613333,10.756667,10.500000,10.690000,8.326110,37463100
2006-05-15,10.703333,10.773333,10.596667,10.736667,8.362461,34134600
2006-05-16,10.620000,10.763333,10.620000,10.740000,8.365055,32359200
2006-05-17,10.690000,10.733333,10.563333,10.590000,8.248227,40960500
2006-05-18,10.600000,10.650000,10.493333,10.496667,8.175530,35085300
2006-05-19,10.490000,10.563333,10.393333,10.520000,8.193703,42442200
2006-05-22,10.563333,10.630000,10.303333,10.443333,8.133992,45882000
2006-05-23,10.443333,10.593333,10.346667,10.370000,8.076873,31734300
2006-05-24,10.343333,10.426667,10.233333,10.376667,8.082065,38507400
2006-05-25,10.490000,10.633333,10.396667,10.620000,8.271588,23379000
2006-05-26,10.696667,10.800000,10.640000,10.760000,8.380631,34699200
2006-05-30,10.776667,10.810000,10.596667,10.650000,8.294954,28282500
2006-05-31,10.643333,10.733333,10.606667,10.710000,8.341689,36612600
2006-06-01,10.753333,11.116667,10.693333,11.110000,8.653237,44530200
2006-06-02,11.100000,11.183333,10.890000,11.173333,8.702569,62430900
2006-06-05,11.106667,11.176667,10.853333,10.870000,8.466304,46204200
2006-06-06,10.920000,11.076667,10.846667,11.056667,8.611693,42547200
2006-06-07,11.090000,11.120000,10.980000,11.050000,8.606503,38894400
2006-06-08,10.866667,11.103333,10.830000,10.960000,8.536405,62536500
2006-06-09,10.960000,10.976667,10.863333,10.893333,8.484480,26385000
2006-06-12,10.936667,10.940000,10.823333,10.823333,8.429962,34890000
2006-06-13,10.833333,10.930000,10.746667,10.800000,8.411789,43174200
2006-06-14,10.770000,10.843333,10.673333,10.766667,8.385827,38091000
2006-06-15,10.790000,10.880000,10.693333,10.856667,8.455924,52176600
2006-06-16,10.776667,10.993333,10.693333,10.930000,8.513041,60250500
2006-06-19,10.980000,11.036667,10.746667,10.773333,8.391018,32994300
2006-06-20,10.730000,10.830000,10.726667,10.753333,8.375438,26257500
2006-06-21,10.793333,10.876667,10.743333,10.800000,8.411789,25413300
2006-06-22,10.823333,10.883333,10.576667,10.640000,8.287170,28158000
2006-06-23,10.603333,10.653333,10.493333,10.520000,8.193703,19997100
2006-06-26,10.520000,10.590000,10.453333,10.526667,8.198895,17987700
2006-06-27,10.506667,10.560000,10.310000,10.316667,8.035336,22524000
2006-06-28,10.303333,10.600000,10.260000,10.593333,8.250818,37854600
2006-06-29,10.610000,10.950000,10.510000,10.876667,8.471501,46216800
2006-06-30,10.960000,11.010000,10.893333,10.913333,8.500058,55771800
2006-07-03,10.966667,11.030000,10.896667,10.916667,8.502656,8670300
2006-07-05,10.823333,10.856667,10.683333,10.773333,8.391018,22929600
2006-07-06,10.793333,10.893333,10.690000,10.760000,8.380631,19112700
2006-07-07,10.713333,10.860000,10.693333,10.720000,8.349477,21151500
2006-07-10,10.720000,10.803333,10.576667,10.620000,8.271588,19913100
2006-07-11,10.593333,10.820000,10.593333,10.800000,8.411789,24586200
2006-07-12,10.770000,10.873333,10.633333,10.686667,8.323515,22097100
2006-07-13,10.690000,10.833333,10.480000,10.500000,8.178126,25131000
2006-07-14,10.466667,10.543333,10.333333,10.350000,8.061298,21634800
2006-07-17,10.333333,10.663333,10.333333,10.613333,8.266395,27321300
2006-07-18,10.563333,10.686667,10.540000,10.656667,8.300149,25688400
2006-07-19,10.683333,10.910000,10.653333,10.876667,8.471501,45691200
2006-07-20,10.800000,10.940000,10.700000,10.830000,8.435153,31011300
2006-07-21,10.806667,10.926667,10.723333,10.733333,8.359861,26329800
2006-07-24,10.750000,10.920000,10.733333,10.916667,8.502656,18709200
2006-07-25,10.890000,10.966667,10.760000,10.863333,8.461113,27690900
2006-07-26,10.813333,10.943333,10.756667,10.840000,8.442941,27438600
2006-07-27,11.190000,11.443333,11.153333,11.340000,8.832377,101062500
2006-07-28,11.416667,11.500000,11.343333,11.486667,8.946608,37947300
2006-07-31,11.410000,11.570000,11.396667,11.460000,8.925838,33716700
2006-08-01,11.350000,11.410000,11.300000,11.396667,8.876509,28000800
2006-08-02,11.456667,11.643333,11.416667,11.613333,9.045267,47022600
2006-08-03,11.603333,11.700000,11.566667,11.613333,9.045267,33499500
2006-08-04,11.756667,11.770000,11.513333,11.613333,9.045267,28408800
2006-08-07,11.600000,11.633333,11.383333,11.546667,8.993343,22948200
2006-08-08,11.600000,11.663333,11.310000,11.416667,8.892090,35091300
2006-08-09,11.470000,11.650000,11.450000,11.453333,8.920650,31777500
2006-08-10,11.480000,11.586667,11.270000,11.286667,8.790836,34507200
2006-08-11,11.273333,11.473333,11.253333,11.453333,8.920650,20279400
2006-08-14,11.533333,11.626667,11.450000,11.460000,8.925838,19675200
2006-08-15,11.583333,11.583333,11.456667,11.563333,9.006325,19322700
2006-08-16,11.583333,11.600000,11.353333,11.380000,8.863532,37912500
2006-08-17,11.360000,11.553333,11.310000,11.513333,8.967380,33360900
2006-08-18,11.490000,11.543333,11.416667,11.520000,8.972573,27925800
2006-08-21,11.443333,11.610000,11.443333,11.583333,9.021903,19808400
2006-08-22,11.556667,11.673333,11.556667,11.673333,9.092003,24621900
2006-08-23,11.683333,11.756667,11.536667,11.620000,9.050460,21116100
2006-08-24,11.680000,11.793333,11.620000,11.653333,9.076422,22172700
2006-08-25,11.610000,11.886667,11.610000,11.816667,9.203640,20427600
2006-08-28,11.786667,11.893333,11.770000,11.823333,9.208832,23277600
2006-08-29,11.853333,11.866667,11.596667,11.740000,9.143927,30535800
2006-08-30,11.706667,11.783333,11.623333,11.630000,9.058249,20984400
2006-08-31,11.666667,11.730000,11.603333,11.680000,9.097194,16296900
2006-09-01,11.776667,11.816667,11.563333,11.753333,9.154305,15376500
2006-09-05,11.710000,11.830000,11.643333,11.680000,9.097194,22116300
2006-09-06,11.650000,11.660000,11.496667,11.563333,9.006325,21635700
2006-09-07,11.526667,11.806667,11.526667,11.653333,9.076422,26235000
2006-09-08,11.640000,11.676667,11.576667,11.633333,9.060846,13498500
2006-09-11,11.590000,11.630000,11.426667,11.573333,9.014109,26134800
2006-09-12,11.576667,11.683333,11.466667,11.670000,9.089403,26019300
2006-09-13,11.593333,11.653333,11.516667,11.553333,8.998534,26367300
2006-09-14,11.506667,11.573333,11.353333,11.456667,8.923242,22626600
2006-09-15,11.503333,11.563333,11.383333,11.486667,8.946608,48268500
2006-09-18,11.440000,11.473333,11.350000,11.393333,8.873918,15846300
2006-09-19,11.453333,11.516667,11.376667,11.503333,8.959592,14967600
2006-09-20,11.536667,11.730000,11.510000,11.683333,9.099785,37622100
2006-09-21,11.666667,11.813333,11.660000,11.733333,9.138730,32531100
2006-09-22,11.770000,11.800000,11.593333,11.706667,9.117962,25980600
2006-09-25,11.800000,12.260000,11.756667,12.196667,9.499607,54759300
2006-09-26,12.083333,12.146667,12.036667,12.090000,9.416529,42412500
2006-09-27,12.030000,12.220000,12.003333,12.173333,9.481435,30579600
2006-09-28,12.156667,12.233333,12.083333,12.196667,9.499607,24832500
2006-09-29,12.163333,12.383333,12.150000,12.300000,9.580090,28521000
2006-10-02,12.353333,12.413333,12.093333,12.096667,9.421721,26953800
2006-10-03,12.163333,12.410000,12.120000,12.343333,9.613841,29732400
2006-10-04,12.283333,12.476667,12.240000,12.456667,9.702116,42497100
2006-10-05,12.403333,12.416667,12.186667,12.236667,9.530766,34458600
2006-10-06,12.233333,12.433333,12.086667,12.376667,9.639803,22614000
2006-10-09,12.350000,12.563333,12.326667,12.553333,9.777402,20778600
2006-10-10,12.530000,12.583333,12.370000,12.546667,9.772214,33352500
2006-10-11,12.560000,12.686667,12.480000,12.563333,9.785192,35921400
2006-10-12,12.616667,12.903333,12.526667,12.793333,9.964331,48920400
2006-10-13,12.740000,12.880000,12.706667,12.846667,10.005872,29761800
2006-10-16,12.790000,12.846667,12.680000,12.736667,9.920195,20052300
2006-10-17,12.666667,12.776667,12.613333,12.720000,9.907213,19257600
2006-10-18,12.773333,12.833333,12.673333,12.733333,9.917601,24082800
2006-10-19,12.660000,12.770000,12.563333,12.666667,9.865680,23956800
2006-10-20,12.710000,12.726667,12.526667,12.660000,9.860484,27484500
2006-10-23,12.696667,12.996667,12.636667,12.820000,9.985101,38932500
2006-10-24,12.823333,13.040000,12.723333,13.003333,10.127894,32212800
2006-10-25,12.960000,13.040000,12.866667,12.920000,10.062988,25679400
2006-10-26,13.440000,13.503333,13.120000,13.333333,10.384923,76773600
2006-10-27,13.306667,13.356667,13.186667,13.340000,10.390118,40424100
2006-10-30,13.350000,13.443333,13.233333,13.430000,10.460213,30850500
2006-10-31,13.516667,13.583333,13.370000,13.556667,10.558870,35169000
2006-11-01,13.603333,13.666667,13.260000,13.283333,10.345978,44375400
2006-11-02,13.260000,13.386667,13.190000,13.376667,10.418674,26571000
2006-11-03,13.393333,13.436667,13.126667,13.340000,10.390118,20265900
2006-11-06,13.423333,13.630000,13.376667,13.616667,10.605595,30604200
2006-11-07,13.533333,13.733333,13.500000,13.546667,10.551084,53253600
2006-11-08,13.546667,13.670000,13.453333,13.616667,10.605595,40825800
2006-11-09,13.593333,13.636667,13.523333,13.556667,10.558870,35004000
2006-11-10,13.596667,13.666667,13.400000,13.436667,10.465405,20264100
2006-11-13,13.440000,13.626667,13.373333,13.483333,10.501749,24075000
2006-11-14,13.406667,13.543333,13.243333,13.520000,10.530313,33426300
2006-11-15,13.483333,13.563333,13.410000,13.423333,10.455020,20701500
2006-11-16,13.493333,13.593333,13.440000,13.456667,10.480985,17259600
2006-11-17,13.433333,13.503333,13.396667,13.430000,10.460213,33563400
2006-11-20,13.390000,13.620000,13.363333,13.596667,10.590025,27318600
2006-11-21,13.616667,13.660000,13.530000,13.560000,10.561467,17832600
2006-11-22,13.520000,13.566667,13.103333,13.216667,10.294054,30302400
2006-11-24,13.106667,13.340000,13.043333,13.250000,10.320015,11675700
2006-11-27,13.193333,13.236667,13.070000,13.150000,10.242127,28406400
2006-11-28,13.090000,13.376667,13.053333,13.303333,10.361556,24222600
2006-11-29,13.276667,13.480000,13.173333,13.423333,10.455020,24137100
2006-11-30,13.340000,13.593333,13.273333,13.486667,10.504349,36468600
2006-12-01,13.496667,13.590000,13.416667,13.536667,10.543290,31097700
2006-12-04,13.580000,13.653333,13.546667,13.610000,10.600411,22433400
2006-12-05,13.683333,14.090000,13.663333,13.943333,10.860031,43614600
2006-12-06,13.953333,14.033333,13.903333,13.963333,10.875609,24656700
2006-12-07,14.026667,14.120000,13.906667,13.913333,10.836663,22345200
2006-12-08,13.880000,14.100000,13.866667,14.036667,10.932727,22623300
2006-12-11,13.990000,14.350000,13.990000,14.230000,11.083307,28569600
2006-12-12,14.283333,14.410000,14.276667,14.360000,11.184557,31969500
2006-12-13,14.456667,14.470000,14.213333,14.286667,11.127442,27962700
2006-12-14,14.296667,14.343333,14.263333,14.293333,11.132633,28362000
2006-12-15,14.333333,14.413333,14.263333,14.316667,11.150812,49887300
2006-12-18,14.346667,14.403333,14.266667,14.373333,11.194945,36526200
2006-12-19,14.340000,14.370000,14.276667,14.276667,11.119658,31002600
2006-12-20,14.270000,14.353333,14.210000,14.213333,11.070326,23564100
2006-12-21,14.230000,14.330000,14.106667,14.243333,11.093690,23398500
2006-12-22,14.193333,14.240000,14.080000,14.143333,11.015807,14708400
2006-12-26,14.116667,14.316667,14.073333,14.296667,11.135233,14079900
2006-12-27,14.356667,14.380000,14.233333,14.276667,11.119658,11566800
2006-12-28,14.243333,14.326667,14.196667,14.233333,11.085906,9513900
2006-12-29,14.200000,14.330000,14.083333,14.110000,10.989841,14785500
2007-01-03,14.126667,14.300000,13.946667,14.220000,11.075520,39543600
2007-01-04,14.233333,14.376667,14.200000,14.350000,11.176772,38122500
2007-01-05,14.316667,14.353333,14.106667,14.183333,11.046960,25701300
2007-01-08,14.126667,14.266667,14.016667,14.156667,11.026190,30999600
2007-01-09,14.213333,14.280000,14.020000,14.246667,11.096291,32279100
2007-01-10,14.110000,14.313333,14.083333,14.303333,11.140427,27816300
2007-01-11,14.300000,14.353333,14.236667,14.316667,11.150812,30469800
2007-01-12,14.383333,14.706667,14.366667,14.696667,11.446779,50815200
2007-01-16,14.743333,14.963333,14.676667,14.823333,11.545437,42156300
2007-01-17,14.753333,15.020000,14.753333,14.920000,11.620728,41208900
2007-01-18,15.013333,15.090000,14.893333,15.033333,11.708998,27522300
2007-01-19,14.966667,15.033333,14.813333,14.870000,11.581784,30267900
2007-01-22,14.853333,15.043333,14.820000,14.930000,11.628518,28059000
2007-01-23,14.883333,14.976667,14.763333,14.843333,11.561017,21506400
