Date,Open,High,Low,Close,Adj Close,Volume
2004-01-06,54.240002,54.299999,53.599998,53.830002,4.854775,7295400
2004-01-07,53.759998,53.759998,52.509998,53.119999,4.790742,12175500
2004-01-08,53.029999,53.279999,52.599998,53.099998,4.788936,7382500
2004-01-09,53.000000,53.959999,52.799999,52.799999,4.761881,6207600
2004-01-12,53.049999,53.369999,52.700001,53.130001,4.791646,5058300
2004-01-13,53.049999,53.599998,52.849998,53.189999,4.797054,4047200
2004-01-14,53.400002,53.980000,53.310001,53.880001,4.859284,3601900
2004-01-15,54.169998,54.290001,53.189999,54.250000,4.892653,5717500
2004-01-16,53.900002,54.610001,53.090000,53.680000,4.841247,10118800
2004-01-20,53.049999,53.650002,52.779999,53.209999,4.798857,5502200
2004-01-21,53.209999,54.000000,52.840000,54.000000,4.870106,5562600
2004-01-22,53.990002,54.139999,53.750000,54.029999,4.872813,5546700
2004-01-23,54.080002,54.639999,54.040001,54.480000,4.913395,4563400
2004-01-26,54.400002,54.900002,54.400002,54.810001,4.943159,6244100
2004-01-27,54.880001,55.000000,54.610001,55.000000,4.960293,6223300
2004-01-28,55.000000,55.930000,54.900002,55.650002,5.018916,9806800
2004-01-29,55.740002,56.099998,55.380001,55.950001,5.045971,7553000
2004-01-30,55.549999,55.889999,55.049999,55.590000,5.013504,5773900
2004-02-02,55.590000,55.650002,54.689999,55.110001,4.970215,5354600
2004-02-03,55.110001,55.590000,54.889999,55.130001,4.972019,3674900
2004-02-04,54.849998,55.310001,54.799999,54.959999,4.956686,4026800
2004-02-05,54.930000,55.230000,54.840000,55.230000,4.981035,3789800
2004-02-06,55.049999,55.419998,54.590000,54.779999,4.940453,5222500
2004-02-09,55.470001,55.470001,54.150002,54.430000,4.908885,6565100
2004-02-10,54.349998,55.220001,54.220001,55.180000,4.976528,6052300
2004-02-11,55.049999,55.070000,54.759998,54.930000,4.953981,6312300
2004-02-12,54.799999,55.290001,54.730000,55.240002,4.981938,3379500
2004-02-13,55.400002,55.400002,54.380001,54.660000,4.929630,4066100
2004-02-17,54.799999,55.349998,54.799999,55.150002,4.973823,3399000
2004-02-18,55.049999,55.349998,55.000000,55.119999,4.971115,3010700
2004-02-19,55.220001,55.540001,55.009998,55.240002,4.981938,5613200
2004-02-20,55.480000,55.599998,55.189999,55.349998,4.991858,5314600
2004-02-23,55.349998,56.750000,55.330002,56.630001,5.107298,6783800
2004-02-24,56.500000,56.980000,55.709999,56.169998,5.065812,7566300
2004-02-25,56.169998,56.919998,56.110001,56.580002,5.102789,5433700
2004-02-26,56.779999,57.020000,56.639999,57.020000,5.142470,5530500
2004-02-27,57.250000,57.650002,57.009998,57.549999,5.190270,5178800
2004-03-01,57.520000,58.180000,57.400002,58.180000,5.247087,4436500
2004-03-02,57.750000,58.610001,57.709999,58.130001,5.242581,5854700
2004-03-03,57.849998,58.330002,57.750000,57.950001,5.226346,4491600
2004-03-04,57.880001,58.250000,57.320000,57.450001,5.181252,4153400
2004-03-05,57.450001,58.480000,57.430000,58.220001,5.250697,5845600
2004-03-08,58.299999,58.709999,58.150002,58.230000,5.251599,4927300
2004-03-09,58.230000,58.480000,57.759998,58.189999,5.247990,5323200
2004-03-10,58.080002,58.959999,58.080002,58.439999,5.270539,7663700
2004-03-11,57.700001,58.049999,56.200001,56.320000,5.139139,11718500
2004-03-12,55.750000,55.900002,53.570000,54.310001,4.955729,19988900
2004-03-15,54.099998,54.480000,53.709999,53.770000,4.906455,7608400
2004-03-16,53.849998,54.189999,53.570000,53.970001,4.924705,6520000
2004-03-17,54.250000,54.959999,54.060001,54.779999,4.998615,6781800
2004-03-18,54.650002,55.189999,54.619999,55.040001,5.022341,4413500
2004-03-19,55.049999,55.169998,54.570000,54.669998,4.988578,7970300
2004-03-22,54.169998,54.270000,52.500000,52.959999,4.832544,10336700
2004-03-23,53.189999,53.630001,53.020000,53.070000,4.842581,5531000
2004-03-24,53.119999,53.189999,52.490002,52.970001,4.833457,4856900
2004-03-25,53.270000,53.450001,52.950001,53.369999,4.869952,3253200
2004-03-26,53.500000,54.000000,53.119999,53.610001,4.891856,3718300
2004-03-29,53.619999,54.470001,53.099998,54.279999,4.952991,4093300
2004-03-30,54.279999,54.410000,53.840000,54.250000,4.950253,3312200
2004-03-31,54.250000,54.709999,53.849998,54.450001,4.968503,5584800
2004-04-01,54.650002,55.290001,54.250000,55.099998,5.027815,5222100
2004-04-02,55.330002,55.400002,54.529999,54.869999,5.006828,4628900
2004-04-05,54.750000,55.369999,54.549999,55.290001,5.045153,4428000
2004-04-06,55.049999,55.750000,54.900002,55.570000,5.070703,5738700
2004-04-07,55.349998,55.549999,54.779999,55.150002,5.032379,7250100
2004-04-08,55.349998,56.290001,55.000000,55.369999,5.052451,5503400
2004-04-12,55.849998,55.900002,55.529999,55.610001,5.074353,3378700
2004-04-13,55.950001,56.060001,54.900002,55.080002,5.025991,5631700
2004-04-14,55.099998,55.919998,55.049999,55.580002,5.071615,4860400
2004-04-15,55.580002,55.720001,55.000000,55.590000,5.072527,4499600
2004-04-16,55.849998,56.000000,55.240002,55.900002,5.100814,3872700
2004-04-19,55.970001,56.700001,55.939999,56.450001,5.151003,4510600
2004-04-20,56.450001,57.200001,55.299999,56.330002,5.140051,6917900
2004-04-21,56.049999,56.730000,54.799999,55.830002,5.094427,6426000
2004-04-22,55.840000,56.930000,55.700001,56.500000,5.155564,4699800
2004-04-23,56.500000,56.500000,55.410000,55.900002,5.100814,4135300
2004-04-26,55.680000,56.169998,55.349998,55.580002,5.071615,4333900
2004-04-27,55.799999,56.849998,55.799999,55.910000,5.101727,5184800
2004-04-28,55.830002,56.000000,55.139999,55.279999,5.044241,4205800
2004-04-29,55.700001,55.709999,54.549999,54.900002,5.009564,4879100
2004-04-30,55.299999,56.349998,55.150002,55.380001,5.053364,5978500
2004-05-03,55.700001,56.619999,55.590000,56.349998,5.141875,5109900
2004-05-04,56.439999,56.520000,55.540001,56.320000,5.139139,4402400
2004-05-05,56.320000,56.450001,55.930000,56.250000,5.132751,3539800
2004-05-06,55.799999,56.490002,55.650002,56.349998,5.141875,4146000
2004-05-07,56.250000,56.349998,55.299999,55.650002,5.078001,4399300
2004-05-10,55.299999,55.470001,54.250000,54.889999,5.008652,6226800
2004-05-11,54.299999,54.549999,53.000000,53.400002,4.872691,10959000
2004-05-12,53.000000,53.349998,48.299999,49.799999,4.544196,30631500
2004-05-13,48.709999,49.450001,48.000000,48.900002,4.462071,18498700
2004-05-14,48.900002,50.369999,48.900002,49.880001,4.551495,10318000
2004-05-17,49.950001,50.000000,48.500000,49.470001,4.514082,8029500
2004-05-18,49.750000,50.290001,49.540001,49.930000,4.556057,5825900
2004-05-19,50.049999,50.049999,49.200001,49.310001,4.499485,5341100
2004-05-20,49.400002,49.500000,48.660000,49.250000,4.494009,5003700
2004-05-21,49.320000,50.000000,49.220001,49.320000,4.500398,6445500
2004-05-24,49.330002,49.400002,44.750000,44.950001,4.101639,31973300
2004-05-25,45.000000,46.680000,44.900002,46.650002,4.256762,20745600
2004-05-26,46.650002,47.900002,46.139999,47.669998,4.349835,9695400
2004-05-27,48.000000,48.480000,47.750000,48.419998,4.418272,7701700
2004-05-28,48.500000,48.509998,47.660000,47.970001,4.377210,5750200
2004-06-01,48.299999,48.860001,47.970001,48.459999,4.421921,7483100
2004-06-02,48.669998,48.930000,48.400002,48.500000,4.425572,5964200
2004-06-03,48.500000,48.880001,48.290001,48.660000,4.440172,3971600
2004-06-04,48.970001,49.130001,48.299999,48.369999,4.413710,4739100
2004-06-07,48.520000,49.209999,48.520000,49.139999,4.483971,6485300
2004-06-08,49.139999,49.320000,48.919998,49.119999,4.482147,5592100
2004-06-09,49.150002,49.299999,48.450001,48.639999,4.438348,5641300
2004-06-10,48.639999,48.740002,48.259998,48.480000,4.423749,7040700
2004-06-14,48.049999,48.500000,47.439999,47.619999,4.407087,8395500
2004-06-15,47.950001,47.950001,47.330002,47.549999,4.400610,5640400
2004-06-16,47.730000,47.849998,47.500000,47.810001,4.424673,4823600
2004-06-17,47.860001,47.980000,47.669998,47.689999,4.413568,3585600
2004-06-18,47.580002,47.980000,47.340000,47.580002,4.403387,7548800
2004-06-21,47.700001,47.919998,47.680000,47.740002,4.418195,4897200
2004-06-22,47.709999,47.919998,47.029999,47.830002,4.426524,7106700
2004-06-23,48.119999,48.470001,47.830002,48.470001,4.485753,7155200
2004-06-24,48.270000,48.730000,48.099998,48.450001,4.483903,6252100
2004-06-25,48.459999,48.680000,47.799999,47.799999,4.423749,6064600
2004-06-28,49.799999,51.410000,49.310001,49.599998,4.590333,15744600
2004-06-29,49.680000,50.619999,49.680000,50.220001,4.647712,6426300
2004-06-30,51.000000,51.000000,49.759998,50.049999,4.631978,5841400
2004-07-01,50.279999,50.299999,49.259998,49.830002,4.611617,5019300
2004-07-02,49.630001,50.139999,49.500000,49.680000,4.597736,3044100
2004-07-06,49.490002,49.900002,49.099998,49.419998,4.573673,4061200
2004-07-07,49.599998,49.869999,49.049999,49.299999,4.562568,4203300
2004-07-08,49.500000,49.950001,49.320000,49.400002,4.571824,5456000
2004-07-09,49.900002,50.220001,49.549999,49.750000,4.604216,4739700
2004-07-12,49.880001,50.060001,49.430000,49.740002,4.603290,3294900
2004-07-13,49.650002,49.689999,49.029999,49.270000,4.559792,4354400
2004-07-14,49.060001,49.389999,48.900002,49.000000,4.534802,4768900
2004-07-15,48.900002,49.000000,48.200001,48.200001,4.460766,6111500
2004-07-16,49.599998,49.849998,48.590000,48.669998,4.504263,7114900
2004-07-19,48.630001,49.209999,48.570000,48.830002,4.519071,4916200
2004-07-20,48.840000,49.110001,48.529999,48.770000,4.513518,6439400
2004-07-21,48.950001,48.990002,47.900002,47.980000,4.440405,5941800
2004-07-22,47.950001,47.950001,47.139999,47.290001,4.376549,6924700
2004-07-23,47.250000,47.439999,47.139999,47.299999,4.377473,4903400
2004-07-26,47.279999,47.450001,46.509998,46.959999,4.346008,6074100
2004-07-27,47.000000,47.299999,46.880001,47.099998,4.358963,4358300
2004-07-28,47.110001,47.139999,46.400002,46.700001,4.321946,6194600
2004-07-29,47.400002,47.400002,46.910000,47.200001,4.368219,6694200
2004-07-30,47.240002,47.740002,47.049999,47.599998,4.405237,8737500
2004-08-02,47.750000,48.000000,47.520000,47.799999,4.423749,6486900
2004-08-03,47.799999,47.980000,47.380001,47.520000,4.397835,4725300
2004-08-04,47.470001,47.520000,47.259998,47.310001,4.378400,3775900
2004-08-05,47.279999,47.470001,46.700001,46.799999,4.331200,4881700
2004-08-06,46.849998,47.259998,46.520000,46.639999,4.316393,4699400
2004-08-09,46.700001,47.139999,46.549999,46.549999,4.308063,3273500
2004-08-10,46.799999,46.950001,46.560001,46.910000,4.341379,3728500
2004-08-11,46.980000,47.259998,46.799999,47.180000,4.366369,5153900
2004-08-12,47.380001,47.560001,47.270000,47.380001,4.384878,5555900
2004-08-13,47.500000,47.779999,46.290001,47.060001,4.355262,6245700
2004-08-16,47.230000,47.660000,46.919998,47.549999,4.400610,5748000
2004-08-17,47.680000,47.770000,47.549999,47.650002,4.409865,3832600
2004-08-18,47.650002,48.360001,47.599998,48.330002,4.472797,5924100
2004-08-19,48.290001,48.459999,48.150002,48.349998,4.474648,4565400
2004-08-20,48.270000,48.689999,48.250000,48.590000,4.496858,5039000
2004-08-23,48.709999,48.900002,48.639999,48.720001,4.508891,3274400
2004-08-24,48.900002,48.930000,48.639999,48.810001,4.517222,4401800
2004-08-25,48.910000,49.049999,48.259998,48.799999,4.516294,5847400
2004-08-26,48.930000,49.090000,48.849998,48.980000,4.532953,4618200
2004-08-27,49.180000,49.200001,49.009998,49.130001,4.546835,3525800
2004-08-30,49.189999,49.250000,48.980000,48.980000,4.532953,3664900
2004-08-31,49.000000,49.110001,48.709999,48.950001,4.530176,5066100
2004-09-01,49.099998,49.110001,48.830002,49.000000,4.534802,4446000
2004-09-02,49.430000,49.439999,49.009998,49.139999,4.547760,4722600
2004-09-03,49.349998,49.400002,49.130001,49.200001,4.553312,2912300
2004-09-07,49.700001,49.700001,49.189999,49.529999,4.583855,6031300
2004-09-08,49.580002,49.700001,49.410000,49.610001,4.591258,5573100
2004-09-09,49.650002,49.869999,49.430000,49.669998,4.596809,7046700
2004-09-10,49.669998,50.000000,49.610001,49.950001,4.622725,5852800
2004-09-13,49.169998,49.349998,48.799999,48.840000,4.587035,6521200
2004-09-14,49.000000,49.169998,48.799999,49.099998,4.611454,4935200
2004-09-15,49.240002,49.250000,48.919998,48.950001,4.597365,3636700
2004-09-16,49.049999,49.189999,48.630001,48.910000,4.593609,5613000
2004-09-17,48.900002,48.900002,48.200001,48.480000,4.553223,7700600
2004-09-20,47.900002,47.919998,46.139999,47.080002,4.421736,11663200
2004-09-21,46.000000,46.680000,45.380001,46.150002,4.334391,14175900
2004-09-22,45.669998,45.930000,45.369999,45.380001,4.262073,13874600
2004-09-23,45.200001,45.970001,45.180000,45.730000,4.294944,7555300
2004-09-24,45.730000,45.799999,45.009998,45.209999,4.246106,5582900
2004-09-27,44.500000,45.540001,44.500000,45.150002,4.240470,6093200
2004-09-28,45.549999,46.490002,45.279999,46.230000,4.341904,7047000
2004-09-29,46.000000,46.610001,45.599998,46.520000,4.369142,6121300
2004-09-30,46.619999,47.189999,46.580002,47.040001,4.417981,6977500
2004-10-01,47.200001,48.049999,47.150002,48.000000,4.508142,7447100
2004-10-04,48.020000,48.150002,47.730000,47.830002,4.492176,5374100
2004-10-05,47.799999,47.990002,47.480000,47.549999,4.465878,4263700
2004-10-06,47.889999,48.500000,47.380001,47.750000,4.484663,6373400
2004-10-07,47.849998,47.869999,46.849998,46.849998,4.400134,4834900
2004-10-08,46.439999,47.220001,46.200001,46.509998,4.368201,5183400
2004-10-11,46.849998,47.230000,46.680000,47.009998,4.415161,3634800
2004-10-12,47.009998,47.090000,46.639999,46.970001,4.411405,5852500
2004-10-13,47.150002,47.520000,47.099998,47.160000,4.429247,6156100
2004-10-14,47.220001,47.380001,46.959999,46.959999,4.410465,3614900
2004-10-15,47.049999,47.619999,47.000000,47.549999,4.465878,6087700
2004-10-18,46.720001,47.430000,46.720001,47.400002,4.451791,5072100
2004-10-19,47.849998,47.900002,47.070000,47.400002,4.451791,5343100
2004-10-20,47.599998,47.730000,46.930000,47.410000,4.452729,5452100
2004-10-21,47.250000,47.730000,47.000000,47.320000,4.444277,5323000
2004-10-22,47.119999,47.259998,46.779999,46.799999,4.395437,4130500
2004-10-25,47.049999,47.340000,46.130001,46.150002,4.334391,5557300
2004-10-26,46.150002,47.000000,45.880001,47.000000,4.414221,6442000
2004-10-27,46.900002,48.209999,46.820000,48.029999,4.510960,5977300
2004-10-28,48.029999,48.950001,47.910000,48.689999,4.572947,7247600
2004-10-29,48.689999,48.840000,47.980000,48.459999,4.551345,6739600
2004-11-01,48.560001,49.000000,48.400002,48.549999,4.559796,5019500
2004-11-02,48.700001,49.290001,48.549999,48.570000,4.561677,5697700
2004-11-03,50.000000,50.689999,49.160000,50.000000,4.695981,13005200
2004-11-04,50.000000,54.849998,49.869999,54.230000,5.093262,35838900
2004-11-05,54.500000,54.730000,53.369999,54.060001,5.077294,12874900
2004-11-08,54.349998,54.950001,54.139999,54.419998,5.111104,11214200
2004-11-09,54.150002,54.770000,53.900002,53.900002,5.062267,7541100
2004-11-10,54.119999,54.950001,53.750000,54.009998,5.072598,11346200
2004-11-11,54.299999,54.759998,54.020000,54.549999,5.123313,5527200
2004-11-12,54.580002,54.860001,54.340000,54.740002,5.141158,5464400
2004-11-15,54.540001,54.790001,54.029999,54.299999,5.099835,5881100
2004-11-16,54.049999,54.700001,53.970001,54.389999,5.108286,4877500
2004-11-17,54.740002,57.500000,54.650002,57.419998,5.392865,20187400
2004-11-18,58.299999,59.610001,57.900002,58.700001,5.513081,23963700
2004-11-19,58.299999,58.689999,57.139999,58.049999,5.452034,9782100
2004-11-22,58.000000,58.160000,57.369999,57.750000,5.423859,7844400
2004-11-23,57.610001,57.810001,56.500000,57.189999,5.371262,8433100
2004-11-24,56.799999,57.790001,56.770000,57.360001,5.387228,5223200
2004-11-26,57.189999,58.189999,57.189999,58.189999,5.465180,2234900
2004-11-29,58.189999,58.430000,56.950001,57.889999,5.437007,5832600
2004-11-30,58.000000,58.070000,57.220001,57.490002,5.399439,5481000
2004-12-01,57.700001,57.950001,56.500000,57.090000,5.361874,8812200
2004-12-02,57.750000,58.180000,57.400002,58.000000,5.447339,4611100
2004-12-03,57.849998,58.799999,57.779999,58.299999,5.475515,5155600
2004-12-06,58.009998,58.599998,57.930000,57.950001,5.442643,4334100
2004-12-07,58.000000,58.450001,57.540001,57.740002,5.422919,6020400
2004-12-08,58.060001,58.080002,57.500000,58.029999,5.450157,4387400
2004-12-09,57.900002,58.860001,57.540001,58.849998,5.527169,5993300
2004-12-10,59.500000,60.119999,58.459999,59.139999,5.554407,8289700
2004-12-13,59.400002,59.990002,59.200001,59.849998,5.621088,6734100
2004-12-14,59.980000,60.790001,59.779999,60.770000,5.707495,9848600
2004-12-15,60.549999,60.990002,59.279999,60.799999,5.710311,10908800
2004-12-16,60.549999,60.990002,60.400002,60.910000,5.720644,7976000
2004-12-17,60.610001,60.750000,59.849998,59.970001,5.632360,11515600
2004-12-20,60.349998,60.790001,59.980000,60.250000,5.658655,7034500
2004-12-21,60.500000,61.189999,60.349998,61.040001,5.732852,6939300
2004-12-22,59.849998,61.029999,59.849998,60.990002,5.797494,6840200
2004-12-23,60.549999,60.910000,60.459999,60.830002,5.782284,3802900
2004-12-27,60.849998,61.110001,60.410000,60.849998,5.784184,3252400
2004-12-28,60.860001,61.730000,60.799999,61.580002,5.853576,4787900
2004-12-29,61.700001,61.880001,61.240002,61.599998,5.855476,3106100
2004-12-30,61.610001,61.610001,61.130001,61.130001,5.810800,2213900
2004-12-31,61.049999,61.549999,60.980000,61.099998,5.807949,2929300
2005-01-03,61.459999,61.790001,60.400002,60.630001,5.763270,6796800
2005-01-04,60.970001,61.500000,60.700001,61.049999,5.803194,6741500
2005-01-05,61.250000,61.480000,60.810001,60.939999,5.792741,6222200
2005-01-06,60.950001,61.139999,60.509998,60.509998,5.751864,4421400
2005-01-07,60.700001,61.400002,60.400002,61.400002,5.836465,9699800
2005-01-10,61.669998,63.090000,61.650002,62.200001,5.912509,13134700
2005-01-11,62.200001,62.279999,61.430000,61.599998,5.855476,8294200
2005-01-12,61.400002,61.759998,61.070000,61.630001,5.858329,5096000
2005-01-13,61.799999,62.470001,61.480000,62.299999,5.922015,5233800
2005-01-14,62.650002,63.400002,61.779999,63.349998,6.021825,7420600
2005-01-18,63.150002,64.000000,62.700001,63.959999,6.079808,8551900
2005-01-19,63.700001,63.869999,63.410000,63.560001,6.041786,4786600
2005-01-20,63.700001,63.779999,62.700001,63.099998,5.998059,5856900
2005-01-21,63.000000,63.389999,62.400002,62.750000,5.964791,6157900
2005-01-24,63.189999,63.250000,61.680000,62.160000,5.908709,7483300
2005-01-25,62.299999,62.689999,62.169998,62.290001,5.921063,5067200
2005-01-26,62.099998,62.630001,61.340000,61.840000,5.878290,8717000
2005-01-27,61.820000,63.070000,61.799999,62.630001,5.953383,6867400
2005-01-28,62.830002,63.299999,62.349998,63.200001,6.007565,5547200
2005-01-31,63.549999,63.900002,63.340000,63.830002,6.067451,7266300
2005-02-01,63.790001,63.950001,63.419998,63.910000,6.075056,5230900
2005-02-02,63.910000,64.070000,63.630001,63.900002,6.074106,5056000
2005-02-03,63.450001,63.880001,63.400002,63.740002,6.058898,4041300
2005-02-04,63.820000,68.500000,63.709999,67.000000,6.368781,20754600
2005-02-07,66.800003,67.250000,65.900002,66.550003,6.326003,9425600
2005-02-08,66.730003,66.959999,66.379997,66.400002,6.311749,7111100
2005-02-09,66.300003,66.300003,65.089996,65.279999,6.205283,8965000
2005-02-10,65.300003,66.629997,65.300003,66.400002,6.311749,7386000
2005-02-11,66.550003,66.739998,66.050003,66.199997,6.292735,5065700
2005-02-14,65.959999,66.269997,65.919998,66.099998,6.283231,3919400
2005-02-15,66.150002,66.209999,65.699997,66.059998,6.279429,6523000
2005-02-16,65.699997,65.839996,65.290001,65.510002,6.227143,6035400
2005-02-17,65.199997,65.199997,64.699997,64.720001,6.152052,6828900
2005-02-18,64.699997,64.940002,64.360001,64.900002,6.169161,6978000
2005-02-22,64.879997,64.889999,63.009998,63.119999,5.999963,8247700
2005-02-23,63.250000,64.879997,62.750000,64.349998,6.116882,9391700
2005-02-24,64.599998,65.269997,64.400002,65.190002,6.196730,5863100
2005-02-25,64.919998,65.750000,64.750000,65.699997,6.245207,5941800
2005-02-28,65.800003,65.980003,65.519997,65.650002,6.240456,6301200
2005-03-01,65.930000,66.660004,65.669998,66.099998,6.283231,7816500
2005-03-02,66.000000,66.050003,65.690002,65.860001,6.260417,5223300
2005-03-03,66.000000,66.080002,65.459999,65.690002,6.244257,5674400
2005-03-04,66.129997,66.500000,65.839996,66.050003,6.278478,5411100
2005-03-07,66.050003,66.099998,65.599998,65.650002,6.240456,4662200
2005-03-08,65.570000,66.080002,65.400002,65.699997,6.245207,5679800
2005-03-09,65.699997,66.050003,64.959999,64.989998,6.177719,6571600
2005-03-10,65.260002,65.839996,65.220001,65.489998,6.225246,5379300
2005-03-11,64.910004,65.400002,64.889999,65.139999,6.261774,6327800
2005-03-14,65.150002,65.849998,65.129997,65.169998,6.264657,4709100
2005-03-15,65.330002,65.529999,65.150002,65.250000,6.272350,4378100
2005-03-16,65.169998,65.449997,64.220001,64.519997,6.202177,4700500
2005-03-17,64.410004,65.220001,64.410004,64.900002,6.238704,3931500
2005-03-18,64.900002,65.099998,63.779999,64.720001,6.221400,11853300
2005-03-21,64.550003,64.570000,63.200001,63.279999,6.082976,8385700
2005-03-22,63.799999,64.750000,63.410000,63.549999,6.108932,7056900
2005-03-23,63.500000,64.269997,63.500000,63.900002,6.142575,5550200
2005-03-24,63.919998,64.209999,63.490002,63.720001,6.125274,4172300
2005-03-28,64.019997,64.949997,64.000000,64.500000,6.200252,4809500
2005-03-29,64.349998,64.889999,64.209999,64.379997,6.188717,5296900
2005-03-30,64.849998,65.430000,64.629997,65.349998,6.281962,6708800
2005-03-31,65.349998,65.849998,65.099998,65.389999,6.285807,4649300
2005-04-01,66.000000,66.000000,65.110001,65.180000,6.265621,5750100
2005-04-04,65.269997,65.279999,64.349998,64.470001,6.197369,6259200
2005-04-05,64.800003,65.250000,64.779999,65.000000,6.248316,4952300
2005-04-06,65.349998,65.870003,65.190002,65.540001,6.300227,5836000
2005-04-07,65.629997,65.820000,65.510002,65.680000,6.313684,5861600
2005-04-08,65.849998,65.970001,65.529999,65.529999,6.299266,5093300
2005-04-11,65.989998,66.169998,65.550003,65.550003,6.301188,5440500
2005-04-12,65.699997,65.769997,65.099998,65.190002,6.266580,6194700
2005-04-13,65.400002,66.099998,65.320000,65.870003,6.331949,6537000
2005-04-14,65.860001,66.349998,65.489998,65.489998,6.295419,6224100
2005-04-15,65.650002,65.650002,64.839996,64.980003,6.246396,7857700
2005-04-18,64.900002,64.930000,63.209999,63.730000,6.126232,8293800
2005-04-19,63.400002,64.699997,62.750000,64.120003,6.163725,6290100
2005-04-20,63.599998,66.199997,62.700001,62.750000,6.032029,14193600
2005-04-21,64.250000,65.389999,63.860001,65.309998,6.278117,10687600
2005-04-22,65.150002,65.589996,64.180000,64.800003,6.229092,7383700
2005-04-25,64.839996,65.430000,64.800003,65.309998,6.278117,5116300
2005-04-26,65.309998,65.430000,64.000000,64.000000,6.152188,7105400
2005-04-27,64.040001,64.949997,63.820000,64.839996,6.232935,5868600
2005-04-28,64.949997,66.019997,64.300003,64.470001,6.197369,9788800
2005-04-29,65.099998,65.150002,64.459999,64.989998,6.247357,4985400
2005-05-02,65.650002,65.650002,65.050003,65.410004,6.287728,4910500
2005-05-03,65.449997,66.459999,65.260002,65.989998,6.343480,7198000
2005-05-04,66.199997,66.809998,66.000000,66.750000,6.416540,5766900
2005-05-05,66.750000,66.989998,66.250000,66.830002,6.424233,4925100
2005-05-06,67.000000,67.389999,66.150002,66.300003,6.373282,7659300
2005-05-09,66.449997,66.599998,66.029999,66.120003,6.355980,3944200
2005-05-10,66.050003,66.150002,65.500000,65.760002,6.321374,4223900
2005-05-11,65.760002,65.889999,64.959999,65.389999,6.285807,5568300
2005-05-12,66.099998,66.129997,65.070000,65.139999,6.261774,5821800
2005-05-13,65.470001,65.730003,64.480003,64.949997,6.243508,7148600
2005-05-16,65.279999,66.199997,65.150002,66.099998,6.354057,6683300
2005-05-17,65.769997,66.550003,65.629997,66.300003,6.373282,5180600
2005-05-18,66.400002,67.000000,66.000000,66.730003,6.414619,7058600
2005-05-19,66.820000,67.419998,66.599998,67.400002,6.479025,5704800
2005-05-20,67.449997,67.949997,67.080002,67.769997,6.514592,6275900
2005-05-23,67.599998,68.169998,67.589996,67.940002,6.530933,4592200
2005-05-24,67.949997,68.150002,67.500000,68.000000,6.536699,5269400
2005-05-25,67.949997,68.000000,67.589996,67.820000,6.519397,5335100
2005-05-26,68.000000,68.050003,67.500000,67.680000,6.505938,3949100
2005-05-27,67.769997,67.870003,67.529999,67.550003,6.493445,2751900
2005-05-31,67.500000,67.889999,67.099998,67.139999,6.454031,4598800
2005-06-01,67.220001,67.500000,65.959999,67.050003,6.445380,6324700
2005-06-02,67.050003,67.750000,66.750000,67.620003,6.500170,4158700
2005-06-03,67.849998,67.879997,66.879997,67.239998,6.463642,4061100
2005-06-06,67.269997,67.379997,66.930000,67.169998,6.456913,2987000
2005-06-07,67.239998,68.129997,67.169998,67.779999,6.515552,6644200
2005-06-08,68.480003,69.029999,68.000000,68.750000,6.608797,8753800
2005-06-09,68.989998,69.680000,68.769997,69.250000,6.656861,11096700
2005-06-10,69.449997,69.650002,68.750000,69.180000,6.650133,7897700
2005-06-13,68.699997,68.779999,67.900002,68.320000,6.637502,7252000
2005-06-14,67.050003,67.690002,66.750000,66.949997,6.504402,10044900
2005-06-15,67.000000,67.110001,66.099998,66.480003,6.458739,6656700
2005-06-16,66.339996,66.940002,65.900002,66.620003,6.472342,5478100
2005-06-17,67.449997,67.449997,66.620003,67.040001,6.513144,8403100
2005-06-20,66.739998,67.080002,66.379997,66.849998,6.494688,3900500
2005-06-21,66.949997,67.129997,66.389999,66.940002,6.503432,4773000
2005-06-22,67.250000,67.529999,66.900002,67.260002,6.534520,5307300
2005-06-23,67.349998,67.370003,66.110001,66.199997,6.431536,5153800
2005-06-24,66.199997,66.540001,65.150002,65.150002,6.329525,9004900
2005-06-27,65.150002,65.529999,64.910004,64.970001,6.312038,5644400
2005-06-28,65.279999,65.370003,64.949997,65.190002,6.333415,6095100
2005-06-29,65.279999,65.320000,64.730003,65.099998,6.324669,5804500
2005-06-30,65.599998,65.599998,64.589996,64.660004,6.281920,6153700
2005-07-01,65.150002,65.349998,64.779999,65.029999,6.317868,4477200
2005-07-05,65.000000,65.150002,64.570000,65.050003,6.319812,5968300
2005-07-06,64.949997,65.250000,64.489998,64.620003,6.278035,5078100
2005-07-07,64.199997,64.599998,63.599998,64.199997,6.237230,7533400
2005-07-08,64.110001,64.989998,64.099998,64.870003,6.302323,6363900
2005-07-11,65.330002,66.089996,65.150002,65.830002,6.395590,6222100
2005-07-12,66.000000,66.000000,65.070000,65.070000,6.321753,8229200
2005-07-13,65.480003,66.099998,65.320000,65.830002,6.395590,6461700
2005-07-14,66.379997,67.000000,66.000000,66.629997,6.473310,6501000
2005-07-15,66.639999,66.730003,66.309998,66.650002,6.475253,3502300
2005-07-18,66.699997,67.000000,65.820000,65.910004,6.403364,5269400
2005-07-19,66.040001,66.379997,65.260002,65.260002,6.340211,6489500
2005-07-20,64.699997,66.339996,64.699997,66.260002,6.437366,6611500
