Date,Open,High,Low,Close,Adj Close,Volume
2005-03-14,51.779999,51.939999,51.139999,51.299999,36.017872,15325500
2005-03-15,51.549999,51.650002,51.009998,51.029999,35.828304,13994200
2005-03-16,50.919998,51.549999,50.860001,51.330002,36.145187,17478600
2005-03-17,51.509998,52.430000,51.400002,52.330002,36.849358,19034200
2005-03-18,52.340000,52.340000,51.450001,51.450001,36.229683,86798700
2005-03-21,51.520000,51.759998,51.119999,51.169998,36.032520,22030400
2005-03-22,51.169998,51.340000,50.849998,50.900002,35.842384,18045000
2005-03-23,50.900002,51.180000,50.580002,50.650002,35.666344,17582700
2005-03-24,51.020000,51.029999,50.520000,50.660000,35.673401,12503700
2005-03-28,50.660000,51.180000,50.509998,50.990002,35.905777,12244000
2005-03-29,50.900002,51.270000,50.730000,50.770000,35.750862,13902900
2005-03-30,50.900002,51.180000,50.700001,50.840000,35.800137,11150600
2005-03-31,50.750000,50.889999,50.060001,50.110001,35.286095,15975900
2005-04-01,50.250000,50.500000,48.500000,48.990002,34.497421,29161300
2005-04-04,49.330002,49.610001,48.720001,49.410000,34.793171,17573600
2005-04-05,49.549999,49.790001,49.230000,49.669998,34.976269,13083100
2005-04-06,49.880001,49.950001,49.349998,49.500000,34.856564,14464500
2005-04-07,49.290001,49.290001,48.459999,48.900002,34.434036,25792300
2005-04-08,48.900002,49.040001,48.520000,48.570000,34.201672,13173300
2005-04-11,48.570000,48.700001,48.240002,48.509998,34.159416,11774800
2005-04-12,48.200001,48.830002,47.770000,48.630001,34.243931,20094900
2005-04-13,48.759998,49.090000,48.490002,48.570000,34.201672,12498000
2005-04-14,48.400002,49.500000,47.919998,47.959999,33.772118,19744500
2005-04-15,47.970001,48.240002,47.490002,47.700001,33.589031,17211300
2005-04-18,47.910000,47.959999,47.549999,47.880001,33.715786,15085200
2005-04-19,47.750000,47.889999,47.180000,47.599998,33.518612,14637100
2005-04-20,47.400002,47.950001,47.299999,47.349998,33.342575,13978400
2005-04-21,47.889999,47.910000,47.500000,47.779999,33.645374,10436600
2005-04-22,47.480000,47.570000,46.650002,46.810001,32.962322,23246900
2005-04-25,47.060001,47.439999,46.900002,47.020000,33.110184,13741200
2005-04-26,47.000000,47.180000,46.900002,47.000000,33.096123,11741600
2005-04-27,46.700001,47.470001,46.650002,47.290001,33.300339,10899400
2005-04-28,47.020000,47.590000,46.930000,47.049999,33.131321,12062500
2005-04-29,47.150002,47.279999,46.200001,47.139999,33.194702,16996600
2005-05-02,47.480000,47.900002,47.320000,47.799999,33.659443,11673500
2005-05-03,47.570000,48.500000,47.540001,48.400002,34.081959,14666900
2005-05-04,48.400002,48.610001,48.240002,48.450001,34.117157,12170900
2005-05-05,48.349998,49.220001,48.310001,48.570000,34.201672,10836700
2005-05-06,48.849998,49.150002,48.650002,48.959999,34.476280,10242300
2005-05-09,48.900002,49.459999,48.900002,49.250000,34.680504,10191500
2005-05-10,49.000000,49.020000,48.540001,48.720001,34.307301,9501300
2005-05-11,48.750000,48.939999,48.130001,48.599998,34.222813,10346300
2005-05-12,46.799999,47.869999,46.599998,47.650002,33.553844,32523500
2005-05-13,47.400002,47.549999,46.930000,47.130001,33.187675,12544900
2005-05-16,47.130001,47.490002,46.709999,47.220001,33.251034,11505300
2005-05-17,47.099998,47.380001,46.930000,47.000000,33.096123,16559100
2005-05-18,47.090000,47.669998,46.970001,47.580002,33.611816,18465100
2005-05-19,47.830002,47.970001,47.299999,47.509998,33.562359,10418800
2005-05-20,47.400002,47.439999,47.029999,47.180000,33.329224,10135900
2005-05-23,47.330002,48.029999,47.270000,47.849998,33.802540,11658500
2005-05-24,47.740002,47.849998,47.560001,47.650002,33.661266,7895800
2005-05-25,47.520000,47.849998,47.139999,47.299999,33.414013,9483200
2005-05-26,47.450001,47.500000,47.220001,47.310001,33.421089,7287300
2005-05-27,47.240002,47.320000,47.160000,47.270000,33.392826,5618600
2005-05-31,47.450001,47.470001,47.130001,47.230000,33.364563,11405800
2005-06-01,47.250000,48.169998,47.240002,47.919998,33.851990,10936200
2005-06-02,47.840000,48.439999,47.830002,48.220001,34.063923,9491200
2005-06-03,48.099998,48.160000,47.290001,47.349998,33.449333,10523500
2005-06-06,47.349998,48.139999,47.209999,47.730000,33.717770,8885000
2005-06-07,47.950001,48.090000,47.740002,47.759998,33.738964,8321700
2005-06-08,47.880001,47.880001,47.299999,47.570000,33.604752,8326000
2005-06-09,47.549999,48.099998,47.450001,47.820000,33.781353,9485100
2005-06-10,47.799999,48.029999,47.639999,47.980000,33.894382,8689400
2005-06-13,48.000000,48.709999,47.990002,48.279999,34.106312,12273300
2005-06-14,48.419998,49.709999,48.400002,49.680000,35.095322,16154100
2005-06-15,50.009998,50.299999,49.389999,49.849998,35.215393,15782900
2005-06-16,49.700001,49.950001,49.230000,49.349998,34.862171,10093200
2005-06-17,49.750000,49.750000,48.630001,48.930000,34.565487,17582900
2005-06-20,48.560001,48.959999,48.549999,48.860001,34.516033,7629200
2005-06-21,49.000000,49.090000,48.509998,48.529999,34.282913,8500700
2005-06-22,48.700001,48.930000,48.299999,48.790001,34.466583,10602100
2005-06-23,48.790001,48.889999,47.799999,47.880001,33.823734,11181000
2005-06-24,47.820000,47.849998,47.240002,47.369999,33.463467,15712200
2005-06-27,47.369999,47.700001,47.360001,47.520000,33.569416,7980900
2005-06-28,47.700001,48.639999,47.660000,48.430000,34.212265,9393200
2005-06-29,48.599998,49.049999,48.500000,48.540001,34.289978,10296200
2005-06-30,48.340000,49.000000,48.070000,48.200001,34.049797,10495200
2005-07-01,48.250000,48.529999,48.150002,48.279999,34.106312,9532700
2005-07-05,49.400002,49.900002,49.259998,49.799999,35.180080,15367800
2005-07-06,49.919998,49.930000,49.220001,49.380001,34.883369,10853400
2005-07-07,49.049999,49.880001,49.000000,49.509998,34.975220,11715000
2005-07-08,49.380001,50.000000,49.250000,49.900002,35.250725,9375300
2005-07-11,49.849998,50.080002,49.599998,49.799999,35.180080,8881800
2005-07-12,49.660000,50.230000,49.630001,50.090000,35.384953,8652500
2005-07-13,49.950001,50.240002,49.889999,50.139999,35.420265,8771900
2005-07-14,50.320000,50.689999,50.110001,50.509998,35.681637,10083800
2005-07-15,50.360001,50.419998,49.959999,50.250000,35.497982,9095000
2005-07-18,50.180000,50.349998,49.950001,49.990002,35.314304,8042500
2005-07-19,49.990002,50.150002,49.560001,49.759998,35.151810,9577000
2005-07-20,49.549999,50.060001,49.299999,50.000000,35.321369,9158200
2005-07-21,49.700001,49.700001,49.000000,49.389999,34.890438,12498700
2005-07-22,49.490002,49.720001,49.259998,49.540001,34.996403,7736600
2005-07-25,49.540001,49.869999,49.310001,49.450001,34.932842,6598700
2005-07-26,49.639999,49.869999,49.520000,49.529999,34.989330,7431800
2005-07-27,49.509998,50.009998,49.450001,49.799999,35.180080,6693500
2005-07-28,49.950001,49.980000,49.549999,49.820000,35.194210,6516000
2005-07-29,49.700001,49.990002,49.330002,49.349998,34.862171,6815700
2005-08-01,49.619999,49.750000,49.439999,49.529999,34.989330,6944300
2005-08-02,49.650002,49.869999,49.450001,49.799999,35.180080,6330200
2005-08-03,49.529999,49.740002,49.470001,49.680000,35.095322,10585300
2005-08-04,49.689999,49.840000,49.240002,49.290001,34.819813,9265600
2005-08-05,49.099998,49.599998,49.029999,49.320000,34.840988,9285300
2005-08-08,49.480000,49.540001,49.099998,49.150002,34.720894,7226200
2005-08-09,49.150002,49.560001,49.090000,49.220001,34.770344,7797200
2005-08-10,49.310001,49.750000,48.759998,48.840000,34.501900,10971100
2005-08-11,49.029999,49.299999,48.650002,48.950001,34.579613,9560900
2005-08-12,48.820000,49.099998,48.560001,48.700001,34.403004,10298800
2005-08-15,48.820000,49.150002,48.500000,49.099998,34.685570,10345200
2005-08-16,48.060001,48.200001,47.150002,47.570000,33.604752,29758300
2005-08-17,47.310001,47.610001,47.110001,47.110001,33.385052,11811600
2005-08-18,47.180000,47.459999,46.500000,47.240002,33.477192,8477200
2005-08-19,47.380001,47.380001,46.509998,46.580002,33.009472,14443800
2005-08-22,46.860001,47.189999,46.330002,46.669998,33.073246,10222200
2005-08-23,46.430000,46.650002,46.299999,46.340000,32.839382,8823400
2005-08-24,46.349998,46.459999,45.470001,45.549999,32.279556,15640100
2005-08-25,45.830002,45.950001,45.160000,45.290001,32.095291,12566900
2005-08-26,45.320000,46.049999,45.209999,45.700001,32.385857,14597000
2005-08-29,45.439999,45.950001,45.290001,45.650002,32.350414,10575800
2005-08-30,45.360001,45.500000,44.750000,45.189999,32.024418,22993500
2005-08-31,45.290001,45.299999,44.700001,44.959999,31.861441,21881200
2005-09-01,44.950001,45.139999,44.720001,45.000000,31.889771,16940600
2005-09-02,45.150002,45.180000,44.529999,44.549999,31.570896,11796400
2005-09-06,44.849998,45.730000,44.799999,45.689999,32.378761,16944800
2005-09-07,45.830002,45.980000,45.360001,45.860001,32.499226,13345700
2005-09-08,45.599998,45.860001,45.320000,45.860001,32.499226,10544300
2005-09-09,45.650002,46.119999,44.900002,45.889999,32.520496,10780500
2005-09-12,45.720001,46.130001,45.549999,45.889999,32.520496,11434300
2005-09-13,46.480000,46.480000,45.029999,45.070000,31.939400,16434100
2005-09-14,45.180000,45.299999,44.570000,44.700001,31.677183,15362900
2005-09-15,44.700001,44.799999,44.230000,44.320000,31.407902,18444400
2005-09-16,44.209999,44.470001,43.830002,43.869999,31.089008,96786800
2005-09-19,44.000000,44.240002,43.820000,44.009998,31.188210,34095500
2005-09-20,44.080002,44.150002,43.090000,43.209999,30.621275,26317500
2005-09-21,43.020000,43.139999,42.430000,42.490002,30.111046,27188000
2005-09-22,42.450001,43.529999,42.310001,43.189999,30.607100,22190000
2005-09-23,43.299999,43.650002,42.869999,43.200001,30.614185,18215400
2005-09-26,43.770000,43.830002,43.020000,43.110001,30.550417,15623500
2005-09-27,43.450001,43.450001,42.900002,43.099998,30.543333,14359500
2005-09-28,43.049999,43.400002,42.759998,43.130001,30.564589,18555900
2005-09-29,43.290001,43.580002,43.009998,43.540001,30.855139,16016000
2005-09-30,43.480000,43.869999,43.349998,43.820000,31.053562,13653300
2005-10-03,44.150002,44.419998,43.689999,43.759998,31.011034,16613900
2005-10-04,43.759998,44.290001,43.759998,43.849998,31.074820,13798200
2005-10-05,43.970001,43.970001,43.500000,43.500000,30.826794,14243200
2005-10-06,43.950001,44.450001,43.299999,43.930000,31.131514,20465700
2005-10-07,44.020000,44.230000,43.750000,44.029999,31.202375,12259400
2005-10-10,44.669998,45.000000,44.450001,44.540001,31.563805,18902100
2005-10-11,44.990002,45.200001,44.549999,45.020000,31.903946,17153300
2005-10-12,45.060001,45.150002,44.599998,44.939999,31.847261,15741300
2005-10-13,44.900002,45.099998,44.610001,44.759998,31.719713,12455900
2005-10-14,45.180000,45.259998,44.599998,45.040001,31.918144,11857800
2005-10-17,45.279999,45.290001,44.840000,45.240002,32.059864,9794300
2005-10-18,45.200001,45.500000,45.040001,45.130001,31.981916,11988100
2005-10-19,45.130001,46.070000,44.779999,45.990002,32.591366,17058200
2005-10-20,46.150002,46.570000,45.400002,45.599998,32.314980,18926800
2005-10-21,45.779999,46.099998,45.599998,45.720001,32.400024,13367300
2005-10-24,46.090000,46.349998,45.709999,46.209999,32.747257,10366800
2005-10-25,45.959999,46.080002,45.250000,45.389999,32.166164,14979100
2005-10-26,45.169998,45.980000,45.060001,45.580002,32.300804,11912100
2005-10-27,45.439999,45.680000,44.720001,44.740002,31.705545,12430300
2005-10-28,44.990002,45.549999,44.759998,45.500000,32.244125,12353000
2005-10-31,46.099998,47.549999,45.990002,47.310001,33.526798,22501700
2005-11-01,47.119999,47.230000,46.830002,46.990002,33.300014,11783500
2005-11-02,46.750000,47.770000,46.610001,47.560001,33.703968,12558400
2005-11-03,48.000000,48.130001,47.130001,47.450001,33.626003,16028500
2005-11-04,47.400002,47.750000,47.080002,47.689999,33.796078,10464700
2005-11-07,47.919998,48.189999,47.750000,48.049999,34.051208,12175100
2005-11-08,47.799999,47.849998,47.369999,47.610001,33.739388,7506200
2005-11-09,47.529999,48.369999,47.320000,48.200001,34.157509,13416200
2005-11-10,48.250000,49.299999,48.150002,49.040001,34.752777,18937600
2005-11-11,49.160000,49.480000,48.770000,49.000000,34.724430,12118600
2005-11-14,49.410000,49.689999,49.009998,49.299999,34.937023,13834200
2005-11-15,48.799999,49.119999,48.310001,48.779999,34.568527,16849600
2005-11-16,48.779999,49.200001,48.330002,48.880001,34.639389,11752200
2005-11-17,49.040001,49.299999,48.860001,49.240002,34.894516,6703500
2005-11-18,49.660000,49.799999,49.009998,49.500000,35.078758,13152800
2005-11-21,49.540001,49.799999,49.410000,49.619999,35.163799,9840200
2005-11-22,49.340000,50.230000,48.720001,50.200001,35.574821,15482700
2005-11-23,50.299999,50.720001,50.070000,50.570000,35.837040,11904600
2005-11-25,50.689999,50.869999,50.320000,50.490002,35.780334,6317300
2005-11-28,50.619999,50.660000,49.830002,50.000000,35.433098,16693100
2005-11-29,50.009998,50.099998,48.820000,49.009998,34.731525,18482900
2005-11-30,49.119999,49.180000,48.529999,48.560001,34.412621,11770000
2005-12-01,48.590000,48.750000,47.529999,48.029999,34.037018,23882800
2005-12-02,47.830002,48.459999,47.509998,47.970001,33.994514,10951700
2005-12-05,47.889999,47.889999,47.090000,47.139999,33.406315,20066700
2005-12-06,47.410000,47.919998,47.320000,47.619999,33.746483,20522000
2005-12-07,47.799999,48.060001,47.419998,47.750000,33.838615,10770200
2005-12-08,47.759998,47.880001,47.500000,47.700001,33.803165,12361400
2005-12-09,47.599998,48.459999,47.580002,48.080002,34.072468,11183800
2005-12-12,48.349998,48.880001,48.299999,48.680000,34.497646,15462000
2005-12-13,48.400002,49.709999,48.360001,49.470001,35.057507,20294200
2005-12-14,49.459999,49.689999,49.139999,49.509998,35.192543,12293200
2005-12-15,49.380001,49.549999,48.820000,49.259998,35.014854,9213400
2005-12-16,49.580002,49.630001,49.049999,49.270000,35.021961,12616000
2005-12-19,49.119999,49.740002,48.900002,48.959999,34.801598,9458000
2005-12-20,48.840000,48.950001,48.439999,48.599998,34.545712,9339200
2005-12-21,48.849998,48.939999,48.470001,48.650002,34.581261,7799100
2005-12-22,48.650002,48.799999,48.360001,48.599998,34.545712,6699000
2005-12-23,48.500000,48.580002,48.169998,48.340000,34.360893,7157400
2005-12-27,48.410000,48.450001,47.360001,47.730000,33.927292,13065500
2005-12-28,47.840000,48.299999,47.750000,47.840000,34.005501,7262500
2005-12-29,47.869999,48.020000,47.419998,47.480000,33.749596,7720600
2005-12-30,47.470001,47.470001,46.750000,46.799999,33.266247,10423200
2006-01-03,46.360001,46.660000,45.570000,46.230000,32.861080,23413500
2006-01-04,46.240002,46.500000,46.099998,46.320000,32.925053,14087200
2006-01-05,46.000000,46.400002,45.290001,45.689999,32.477230,20758200
2006-01-06,45.689999,45.880001,45.099998,45.880001,32.612293,21129800
2006-01-09,45.889999,46.150002,45.560001,45.709999,32.491447,14877400
2006-01-10,45.500000,46.029999,45.459999,45.860001,32.598072,13422200
2006-01-11,46.060001,46.599998,45.759998,46.570000,33.102753,14179300
2006-01-12,46.250000,46.389999,45.669998,45.740002,32.512772,11425000
2006-01-13,45.680000,45.889999,45.310001,45.400002,32.271107,10259300
2006-01-17,45.400002,45.419998,44.700001,44.950001,31.951218,17117900
2006-01-18,44.650002,45.389999,44.610001,45.180000,32.114727,13191600
2006-01-19,45.180000,45.889999,45.060001,45.799999,32.555416,18141600
2006-01-20,45.639999,45.700001,44.810001,45.000000,31.986753,19353600
2006-01-23,45.000000,45.470001,44.540001,45.250000,32.164474,15611000
2006-01-24,45.549999,45.910000,45.500000,45.720001,32.498558,18185800
2006-01-25,45.700001,46.169998,45.660000,45.970001,32.676262,18986500
2006-01-26,46.209999,46.509998,45.830002,46.320000,32.925053,16798500
2006-01-27,45.990002,46.520000,44.880001,45.840000,32.583855,13385900
2006-01-30,46.400002,46.950001,46.209999,46.410000,32.989029,15269000
2006-01-31,46.439999,46.529999,46.029999,46.110001,32.775784,12925400
2006-02-01,46.049999,46.380001,45.570000,46.139999,32.797104,15193000
2006-02-02,46.299999,46.480000,45.470001,46.279999,32.896606,18513100
2006-02-03,45.990002,46.209999,45.439999,45.490002,32.335068,11329500
2006-02-06,45.439999,45.509998,45.049999,45.080002,32.043644,12184800
2006-02-07,45.000000,45.470001,44.680000,44.740002,31.801964,16189800
2006-02-08,44.779999,45.509998,44.520000,45.400002,32.271107,12344600
2006-02-09,45.480000,45.970001,45.330002,45.700001,32.484348,13131800
2006-02-10,45.599998,45.950001,45.310001,45.750000,32.519890,8037700
2006-02-13,45.470001,45.820000,45.470001,45.509998,32.349285,7161400
2006-02-14,45.419998,46.639999,45.279999,46.450001,33.017464,14872400
2006-02-15,46.290001,46.930000,45.889999,46.889999,33.330219,11835300
2006-02-16,46.849998,47.020000,46.349998,46.630001,33.145409,9074400
2006-02-17,46.630001,46.630001,45.799999,46.099998,32.768658,15355200
2006-02-21,45.709999,46.459999,45.470001,45.740002,32.512772,15374300
2006-02-22,45.930000,45.990002,45.439999,45.480000,32.327957,9910700
2006-02-23,45.500000,45.950001,45.340000,45.700001,32.484348,14826400
2006-02-24,45.700001,45.750000,45.259998,45.450001,32.306622,9652200
2006-02-27,45.549999,45.880001,45.549999,45.759998,32.526985,9051700
2006-02-28,45.570000,45.810001,45.220001,45.360001,32.242664,12302300
2006-03-01,45.360001,45.509998,45.029999,45.150002,32.093391,12042000
2006-03-02,45.009998,45.480000,44.930000,45.060001,32.029427,12518600
2006-03-03,44.869999,45.500000,44.860001,45.330002,32.221336,9508600
2006-03-06,45.490002,45.540001,44.970001,45.119999,32.072067,9749300
2006-03-07,45.189999,45.360001,45.049999,45.270000,32.178699,11246500
2006-03-08,45.200001,45.630001,45.160000,45.270000,32.178699,14478100
2006-03-09,45.200001,45.389999,45.110001,45.240002,32.157360,7233700
2006-03-10,45.439999,45.480000,45.209999,45.330002,32.221336,9321900
2006-03-13,45.349998,45.459999,45.220001,45.270000,32.178699,8837700
2006-03-14,45.189999,45.580002,45.160000,45.540001,32.370613,13714300
2006-03-15,45.500000,45.570000,45.220001,45.320000,32.333523,13990700
2006-03-16,45.560001,46.439999,45.419998,46.360001,33.075500,18556100
2006-03-17,46.599998,46.790001,46.290001,46.689999,33.310932,12438300
2006-03-20,47.029999,48.070000,46.990002,47.759998,34.074318,19702000
2006-03-21,48.200001,48.450001,47.720001,48.110001,34.324032,13890300
2006-03-22,47.910000,48.220001,47.740002,48.099998,34.316895,9025800
2006-03-23,48.189999,48.869999,48.049999,48.540001,34.630817,14733200
2006-03-24,48.700001,48.720001,48.020000,48.189999,34.381115,9726300
2006-03-27,48.189999,48.299999,47.900002,47.950001,34.209896,8663800
2006-03-28,47.950001,48.320000,47.660000,47.750000,34.067200,10044300
2006-03-29,47.799999,48.180000,47.500000,48.049999,34.281227,8681800
2006-03-30,48.049999,48.180000,47.310001,47.660000,34.003002,9793600
2006-03-31,47.939999,47.939999,47.200001,47.240002,33.703335,10091000
2006-04-03,47.270000,47.310001,46.529999,46.770000,33.368008,14109000
2006-04-04,46.689999,46.770000,46.349998,46.500000,33.175388,8715100
2006-04-05,46.580002,46.970001,46.500000,46.869999,33.439342,7763700
2006-04-06,46.880001,47.090000,46.349998,46.560001,33.218185,8763900
2006-04-07,46.500000,46.770000,45.810001,46.020000,32.832924,12457500
2006-04-10,45.980000,46.000000,45.509998,45.700001,32.604630,9582500
2006-04-11,45.599998,45.759998,45.270000,45.500000,32.461941,9653700
2006-04-12,45.779999,45.959999,45.650002,45.900002,32.747307,9285200
2006-04-13,45.959999,46.009998,45.619999,45.770000,32.654564,7199000
2006-04-17,45.799999,46.279999,45.630001,45.820000,32.690247,9225100
2006-04-18,46.139999,46.520000,46.070000,46.400002,33.104042,10545900
2006-04-19,46.320000,46.700001,46.250000,46.470001,33.153976,10743200
2006-04-20,46.369999,46.709999,46.259998,46.400002,33.104042,8844900
2006-04-21,46.599998,46.599998,45.680000,45.820000,32.690247,10118100
2006-04-24,45.619999,45.740002,45.400002,45.540001,32.490471,12143600
2006-04-25,45.660000,45.930000,45.500000,45.630001,32.554688,9205900
2006-04-26,45.750000,46.029999,45.669998,45.980000,32.804386,10582300
2006-04-27,45.779999,46.080002,45.619999,45.639999,32.561813,12791700
2006-04-28,45.580002,45.669998,44.990002,45.029999,32.126617,15376800
2006-05-01,45.919998,46.580002,45.540001,45.930000,32.768715,18546900
2006-05-02,46.119999,46.259998,45.900002,46.160000,32.932808,9598300
2006-05-03,46.320000,46.840000,46.290001,46.689999,33.310932,11793200
2006-05-04,46.919998,46.980000,46.119999,46.400002,33.104042,10585300
2006-05-05,46.599998,47.340000,46.520000,47.250000,33.710476,9080500
2006-05-08,47.250000,47.900002,47.099998,47.570000,33.938766,9878300
2006-05-09,47.689999,48.169998,47.580002,47.869999,34.152802,14506900
2006-05-10,47.709999,48.090000,47.580002,47.779999,34.088593,9449800
2006-05-11,47.900002,47.900002,47.029999,47.250000,33.710476,11204500
2006-05-12,47.259998,47.450001,46.529999,46.540001,33.203930,11408100
2006-05-15,46.250000,47.560001,46.080002,47.430000,33.838886,17050900
2006-05-16,47.869999,48.310001,47.689999,48.070000,34.295498,17685000
2006-05-17,47.650002,47.680000,46.830002,46.840000,33.535168,15513800
2006-05-18,47.020000,47.389999,46.650002,47.220001,33.807224,10941200
2006-05-19,47.450001,47.480000,46.889999,47.320000,33.878799,13027900
2006-05-22,47.290001,47.770000,47.099998,47.349998,33.900295,9915300
2006-05-23,47.599998,47.990002,47.500000,47.520000,34.022003,11022600
2006-05-24,47.529999,48.139999,47.369999,48.029999,34.387146,16235000
2006-05-25,48.820000,49.830002,48.650002,49.450001,35.403797,25807000
2006-05-26,49.599998,50.000000,49.450001,49.650002,35.546986,17434300
2006-05-30,48.619999,48.709999,48.230000,48.299999,34.580444,19274000
2006-05-31,48.480000,48.720001,48.099998,48.450001,34.687840,12049600
2006-06-01,48.250000,48.570000,47.919998,48.389999,34.644875,13468200
2006-06-02,48.169998,48.349998,47.320000,47.830002,34.243946,13776000
2006-06-05,47.770000,48.040001,47.099998,47.189999,33.785740,12445900
2006-06-06,47.340000,47.490002,46.549999,47.029999,33.671192,16464300
2006-06-07,47.070000,47.730000,46.919998,47.040001,33.678352,9688200
2006-06-08,47.090000,47.540001,46.840000,47.299999,33.864502,16265400
2006-06-09,47.150002,47.490002,47.000000,47.130001,33.742794,7494600
2006-06-12,47.099998,47.419998,46.919998,46.990002,33.642540,7468900
2006-06-13,47.090000,47.930000,47.029999,47.529999,34.029160,14181300
2006-06-14,47.560001,47.900002,47.369999,47.709999,34.158028,10429800
2006-06-15,47.740002,48.750000,47.310001,48.660000,34.838177,15733300
2006-06-16,48.560001,49.160000,48.200001,48.310001,34.587605,16742300
2006-06-19,48.450001,48.900002,48.000000,48.270000,34.558964,11618700
2006-06-20,48.250000,48.590000,48.209999,48.430000,34.673523,8699700
2006-06-21,48.299999,49.000000,48.299999,48.900002,35.010021,9969800
2006-06-22,48.709999,49.189999,48.270000,48.480000,34.709324,8465900
2006-06-23,48.349998,48.630001,47.759998,47.939999,34.322697,8247000
2006-06-26,48.090000,48.200001,47.799999,48.070000,34.415779,6776400
2006-06-27,47.950001,48.270000,47.570000,47.630001,34.100758,8423100
2006-06-28,47.650002,47.930000,47.360001,47.919998,34.308388,7287700
2006-06-29,48.110001,48.720001,47.910000,48.709999,34.873974,10966900
2006-06-30,48.700001,48.849998,48.160000,48.169998,34.487373,11119600
2006-07-03,47.750000,48.049999,47.099998,47.570000,34.057816,9097300
2006-07-05,47.209999,47.340000,46.759998,47.020000,33.664032,11523000
2006-07-06,46.830002,47.139999,46.509998,46.720001,33.449253,10174000
2006-07-07,46.480000,46.630001,45.880001,46.000000,32.933754,10525400
2006-07-10,46.250000,46.730000,46.049999,46.180000,33.062641,7308700
2006-07-11,46.000000,46.209999,45.410000,46.130001,33.026836,13206100
2006-07-12,46.209999,46.250000,45.110001,45.150002,32.325191,13258500
2006-07-13,44.549999,44.619999,43.709999,44.160000,31.616409,26306500
2006-07-14,43.930000,44.029999,42.810001,43.049999,30.821697,20072300
2006-07-17,43.230000,43.930000,42.720001,43.020000,30.800219,17697300
2006-07-18,42.759998,43.230000,42.310001,43.169998,30.907614,20375200
2006-07-19,43.279999,44.330002,43.230000,44.200001,31.645044,17608700
2006-07-20,44.349998,44.610001,44.150002,44.290001,31.709482,10252400
2006-07-21,44.509998,44.509998,43.560001,43.720001,31.301394,12976300
2006-07-24,44.029999,44.889999,44.029999,44.430000,31.809717,11650200
2006-07-25,44.209999,44.799999,43.939999,44.669998,31.981537,10678900
2006-07-26,44.450001,44.470001,43.630001,43.669998,31.265594,12347400
2006-07-27,43.970001,44.000000,43.470001,43.529999,31.165350,8706800
2006-07-28,43.770000,44.540001,43.770000,44.459999,31.831190,12361300
2006-07-31,45.020000,45.119999,44.330002,44.500000,31.859838,13463400
2006-08-01,44.349998,44.380001,43.790001,44.090000,31.566294,9644300
2006-08-02,44.299999,44.430000,44.000000,44.369999,31.766764,7989700
2006-08-03,44.270000,45.130001,44.169998,44.730000,32.024494,11035500
2006-08-04,45.150002,45.450001,44.650002,44.869999,32.124741,9733000
2006-08-07,44.599998,45.049999,44.500000,44.820000,32.088921,7335000
2006-08-08,44.820000,44.990002,44.369999,44.459999,31.831190,7690500
2006-08-09,44.779999,44.880001,43.860001,43.900002,31.430262,10279600
2006-08-10,43.900002,44.939999,43.750000,44.889999,32.139065,12140800
2006-08-11,44.900002,44.939999,44.299999,44.689999,31.995857,8244500
2006-08-14,44.840000,45.430000,44.730000,45.099998,32.289417,10970900
2006-08-15,44.779999,44.889999,44.049999,44.549999,31.895645,18589400
2006-08-16,44.549999,44.680000,44.049999,44.430000,31.930130,16454100
2006-08-17,44.500000,45.000000,44.330002,44.630001,32.073853,12368200
2006-08-18,44.720001,44.740002,44.299999,44.490002,31.973244,9083600
2006-08-21,44.299999,44.380001,44.020000,44.090000,31.685783,9482300
2006-08-22,44.200001,44.369999,43.980000,44.070000,31.671398,8267400
2006-08-23,44.099998,44.150002,43.480000,43.759998,31.448622,10579600
2006-08-24,43.939999,43.959999,43.660000,43.700001,31.405504,7480100
2006-08-25,43.599998,44.060001,43.520000,43.880001,31.534864,7720700
2006-08-28,44.200001,44.650002,44.160000,44.430000,31.930130,11202200
2006-08-29,44.650002,44.650002,44.060001,44.490002,31.973244,9858100
2006-08-30,44.630001,44.939999,44.200001,44.619999,32.066650,12154300
2006-08-31,44.930000,44.980000,44.520000,44.720001,32.138535,8784900
2006-09-01,45.000000,45.799999,44.020000,45.450001,32.663158,11383200
2006-09-05,45.709999,45.889999,45.360001,45.570000,32.749397,10560300
2006-09-06,45.439999,45.650002,45.150002,45.400002,32.627235,10109600
2006-09-07,45.400002,46.040001,45.299999,45.540001,32.727837,16007900
2006-09-08,45.689999,46.810001,45.549999,46.720001,33.575871,14053500
2006-09-11,46.700001,47.500000,46.299999,47.490002,34.129230,17148700
2006-09-12,47.650002,48.639999,47.470001,48.070000,34.546051,18437100
2006-09-13,47.950001,48.369999,47.549999,48.080002,34.553253,11168800
2006-09-14,47.840000,48.410000,47.580002,48.369999,34.761631,10160500
2006-09-15,48.639999,48.840000,48.150002,48.220001,34.653851,17147300
2006-09-18,48.020000,48.529999,47.660000,48.099998,34.567608,10830500
2006-09-19,48.240002,48.500000,48.000000,48.500000,34.855080,11422600
2006-09-20,48.770000,49.020000,48.419998,48.869999,35.120983,13711900
2006-09-21,48.869999,49.060001,48.209999,48.459999,34.826328,13051700
2006-09-22,47.830002,48.619999,47.599998,48.290001,34.704163,11771800
2006-09-25,48.250000,49.000000,48.029999,48.820000,35.085045,12196400
