Date,Open,High,Low,Close,Adj Close,Volume
2003-07-31,23.969999,24.000000,23.280001,23.360001,8.756904,9584000
2003-08-01,23.600000,23.639999,23.049999,23.400000,8.771900,7861800
2003-08-04,23.600000,24.000000,23.370001,23.850000,8.940590,8242700
2003-08-05,23.860001,23.870001,23.200001,23.230000,8.708177,8883300
2003-08-06,23.230000,23.690001,23.110001,23.450001,8.790648,8230500
2003-08-07,23.299999,23.530001,23.219999,23.379999,8.764405,6080400
2003-08-08,23.379999,23.520000,23.250000,23.400000,8.771900,6290500
2003-08-11,23.490000,23.600000,23.270000,23.520000,8.816886,3833200
2003-08-12,23.580000,23.639999,23.080000,23.600000,8.846873,8827700
2003-08-13,23.700001,23.709999,23.000000,23.100000,8.659442,8716700
2003-08-14,23.200001,23.219999,22.959999,23.080000,8.651942,7604600
2003-08-15,23.200001,23.230000,22.910000,23.230000,8.708177,4354500
2003-08-18,23.260000,23.580000,23.200001,23.530001,8.820636,6506300
2003-08-19,23.549999,23.730000,23.360001,23.660000,8.869369,6736000
2003-08-20,23.660000,23.990000,23.610001,23.740000,8.899359,6891600
2003-08-21,24.000000,24.309999,23.670000,23.770000,8.910599,10694400
2003-08-22,23.770000,23.809999,23.070000,23.150000,8.678185,10188500
2003-08-25,23.070000,23.170000,22.740000,22.879999,8.576971,7504900
2003-08-26,22.820000,23.139999,22.500000,23.100000,8.659442,7217400
2003-08-27,22.950001,23.900000,22.650000,22.700001,8.509495,6668600
2003-08-28,22.700001,22.850000,22.459999,22.799999,8.546979,8391600
2003-08-29,22.680000,22.790001,22.290001,22.459999,8.419526,10599800
2003-09-02,22.440001,22.620001,22.340000,22.490000,8.430773,11352200
2003-09-03,22.480000,23.200001,22.469999,22.950001,8.603209,12113400
2003-09-04,23.049999,23.340000,22.910000,23.120001,8.666939,8363600
2003-09-05,23.120001,23.219999,22.950001,23.000000,8.621954,7320800
2003-09-08,23.049999,23.280001,23.000000,23.129999,8.670688,5133100
2003-09-09,23.080000,23.270000,22.860001,22.920000,8.591966,6533500
2003-09-10,23.000000,23.480000,22.920000,23.299999,8.734413,10122500
2003-09-11,23.469999,23.620001,23.219999,23.290001,8.730666,10257300
2003-09-12,23.340000,23.520000,23.080000,23.430000,8.783143,6634700
2003-09-15,23.400000,23.490000,23.010000,23.059999,8.644446,8961200
2003-09-16,23.030001,23.430000,22.980000,23.410000,8.775652,8128300
2003-09-17,23.400000,23.520000,23.250000,23.490000,8.805641,6761100
2003-09-18,23.750000,24.059999,23.639999,24.040001,9.011817,13020900
2003-09-19,24.040001,24.040001,23.580000,23.860001,8.944342,10458900
2003-09-22,23.820000,23.820000,23.180000,23.400000,8.771900,6987800
2003-09-23,23.200001,23.930000,22.200001,22.520000,8.442021,19729700
2003-09-24,22.520000,22.730000,21.799999,21.910000,8.213351,15886400
2003-09-25,21.910000,22.290001,21.700001,22.040001,8.262081,10690400
2003-09-26,22.020000,22.209999,21.799999,21.820000,8.179609,12563100
2003-09-29,21.920000,22.080000,21.650000,21.980000,8.239591,10308100
2003-09-30,21.830000,22.250000,21.750000,22.250000,8.340804,11334100
2003-10-01,22.370001,22.600000,22.049999,22.600000,8.472005,12576500
2003-10-02,22.400000,22.580000,22.150000,22.500000,8.434518,9672200
2003-10-03,22.879999,22.969999,22.530001,22.610001,8.475754,12483200
2003-10-06,22.549999,22.790001,22.469999,22.770000,8.535732,8163100
2003-10-07,22.549999,22.950001,22.549999,22.910000,8.588214,8378100
2003-10-08,22.450001,22.510000,22.080000,22.160000,8.448300,8684600
2003-10-09,22.330000,22.340000,21.889999,22.040001,8.402552,12004700
2003-10-10,22.000000,22.150000,21.680000,21.950001,8.368238,10299800
2003-10-13,21.990000,22.139999,21.510000,21.700001,8.272932,8596800
2003-10-14,21.690001,21.700001,21.250000,21.400000,8.158560,12054600
2003-10-15,21.450001,21.690001,21.160000,21.629999,8.246243,11030500
2003-10-16,21.750000,22.150000,21.440001,21.969999,8.375867,11586500
2003-10-17,22.100000,22.200001,21.860001,22.000000,8.387303,12361700
2003-10-20,22.049999,22.400000,21.809999,22.400000,8.539802,9290500
2003-10-21,21.650000,22.120001,21.450001,22.000000,8.387303,22235600
2003-10-22,21.620001,22.309999,21.620001,22.100000,8.425424,13818400
2003-10-23,22.000000,22.480000,21.930000,22.340000,8.516927,13658000
2003-10-24,22.250000,22.969999,22.100000,22.940001,8.745667,15747600
2003-10-27,22.940001,23.820000,22.940001,23.480000,8.951541,22233900
2003-10-28,23.270000,23.639999,23.270000,23.590000,8.993473,18784000
2003-10-29,23.590000,23.760000,23.400000,23.690001,9.031602,13936200
2003-10-30,23.850000,23.860001,23.379999,23.480000,8.951541,13714800
2003-10-31,23.860001,24.000000,23.559999,23.980000,9.142160,14688900
2003-11-03,23.980000,24.250000,23.920000,24.070000,9.176470,13147600
2003-11-04,24.150000,24.180000,23.840000,23.879999,9.104036,10934600
2003-11-05,23.680000,23.799999,23.379999,23.600000,8.997288,11277200
2003-11-06,23.400000,23.410000,22.900000,23.139999,8.821915,12959100
2003-11-07,23.090000,23.209999,22.959999,22.959999,8.753295,12015300
2003-11-10,22.959999,23.650000,22.860001,23.500000,8.959162,10291500
2003-11-11,23.510000,23.610001,23.309999,23.540001,8.974412,10059200
2003-11-12,23.420000,23.639999,23.309999,23.549999,8.978229,7362600
2003-11-13,23.549999,23.549999,23.090000,23.299999,8.882914,8658400
2003-11-14,23.209999,23.760000,23.209999,23.610001,9.001101,10882600
2003-11-17,23.610001,23.860001,23.180000,23.389999,8.917226,8663600
2003-11-18,23.600000,23.610001,23.090000,23.110001,8.810482,6863200
2003-11-19,23.280001,23.280001,22.879999,23.020000,8.776172,8246200
2003-11-20,22.850000,23.090000,22.830000,22.930000,8.741857,8511300
2003-11-21,23.100000,23.230000,22.900000,23.030001,8.779980,9099800
2003-11-24,23.070000,23.480000,22.990000,23.059999,8.791421,9117000
2003-11-25,23.020000,23.480000,22.950001,23.459999,8.943912,10488000
2003-11-26,23.469999,23.500000,23.209999,23.389999,8.917226,5902700
2003-11-28,23.389999,23.389999,23.049999,23.280001,8.875289,3503100
2003-12-01,23.299999,23.309999,23.100000,23.200001,8.844792,8900300
2003-12-02,23.000000,23.260000,22.950001,23.180000,8.837164,11459000
2003-12-03,23.180000,23.290001,23.000000,23.150000,8.825731,8175900
2003-12-04,23.049999,24.070000,23.010000,24.020000,9.157408,14247400
2003-12-05,24.049999,24.549999,23.930000,24.389999,9.298466,11450600
2003-12-08,24.309999,24.350000,23.780001,24.170000,9.214597,7914700
2003-12-09,24.120001,24.190001,23.940001,23.969999,9.138349,7644200
2003-12-10,23.959999,24.670000,23.820000,24.610001,9.382343,12295400
2003-12-11,24.610001,25.010000,24.410000,24.799999,9.454776,11706700
2003-12-12,24.799999,24.850000,24.350000,24.559999,9.363284,10980500
2003-12-15,24.700001,24.980000,24.510000,24.870001,9.481466,11507500
2003-12-16,24.950001,25.340000,24.610001,24.780001,9.447157,12047600
2003-12-17,24.879999,25.100000,24.809999,25.070000,9.557711,8881300
2003-12-18,25.120001,25.340000,25.059999,25.309999,9.649206,8648000
2003-12-19,25.400000,25.590000,25.040001,25.240000,9.622525,14070800
2003-12-22,25.200001,25.450001,25.030001,25.450001,9.702584,7738200
2003-12-23,25.200001,25.629999,25.190001,25.320000,9.653020,6951500
2003-12-24,25.299999,25.370001,25.110001,25.120001,9.576772,2460800
2003-12-26,25.100000,25.240000,25.100000,25.209999,9.611088,1749000
2003-12-29,25.219999,25.950001,25.200001,25.889999,9.870333,8372300
2003-12-30,25.950001,26.100000,25.900000,26.059999,9.935140,6822100
2003-12-31,26.030001,26.150000,25.900000,26.070000,9.938955,6684100
2004-01-02,26.070000,26.440001,25.940001,26.139999,9.965643,8290800
2004-01-05,26.450001,27.070000,26.410000,27.049999,10.312569,13796400
2004-01-06,27.000000,27.200001,26.860001,27.120001,10.339257,10829000
2004-01-07,27.120001,27.120001,26.760000,27.100000,10.452268,14449400
2004-01-08,27.200001,27.730000,27.070000,27.590000,10.641250,11529800
2004-01-09,26.620001,27.490000,26.100000,26.200001,10.105145,18343200
2004-01-12,25.900000,26.889999,25.889999,26.830000,10.348129,13126400
2004-01-13,26.820000,27.010000,26.120001,26.450001,10.201564,9359900
2004-01-14,26.450001,26.700001,26.309999,26.680000,10.290275,9465300
2004-01-15,26.680000,26.990000,26.350000,26.740000,10.313416,7953400
2004-01-16,26.790001,26.879999,26.330000,26.469999,10.209280,7399500
2004-01-20,26.370001,27.090000,26.350000,27.000000,10.413697,9351100
2004-01-21,26.750000,26.959999,26.389999,26.490000,10.216994,12211900
2004-01-22,26.299999,26.700001,25.950001,26.320000,10.151425,11128800
2004-01-23,26.500000,26.600000,26.330000,26.420000,10.189990,6650800
2004-01-26,26.420000,26.840000,26.209999,26.690001,10.294131,7251900
2004-01-27,26.280001,26.730000,25.799999,25.950001,10.008721,18753000
2004-01-28,25.950001,25.950001,25.510000,25.559999,9.858296,13292500
2004-01-29,25.590000,25.700001,25.230000,25.700001,9.912298,12842500
2004-01-30,25.730000,25.740000,25.090000,25.500000,9.835158,14355500
2004-02-02,25.600000,26.760000,25.450001,26.459999,10.205418,17948300
2004-02-03,26.469999,26.540001,25.980000,26.080000,10.058859,10720000
2004-02-04,25.799999,26.000000,24.740000,25.559999,9.858296,16950700
2004-02-05,25.480000,25.879999,25.280001,25.680000,9.904580,9991000
2004-02-06,25.670000,26.240000,25.400000,26.020000,10.035718,8529400
2004-02-09,25.850000,25.950001,25.500000,25.650000,9.893011,9717700
2004-02-10,25.719999,26.100000,25.680000,25.940001,10.004859,9671900
2004-02-11,25.680000,26.090000,25.650000,25.959999,10.012572,7731400
2004-02-12,25.799999,25.860001,25.379999,25.639999,9.889152,7782700
2004-02-13,25.500000,25.750000,24.799999,25.049999,9.661594,13130500
2004-02-17,24.230000,24.889999,24.070000,24.870001,9.592171,22075500
2004-02-18,24.500000,24.520000,24.250000,24.450001,9.430181,17241100
2004-02-19,24.459999,24.540001,24.100000,24.190001,9.329899,16215300
2004-02-20,24.219999,24.250000,23.809999,23.879999,9.210336,15868000
2004-02-23,23.879999,24.040001,23.700001,24.000000,9.256617,12706200
2004-02-24,23.799999,24.230000,23.760000,24.129999,9.306763,12584800
2004-02-25,24.129999,24.480000,24.040001,24.150000,9.314476,11609000
2004-02-26,24.180000,24.260000,24.000000,24.120001,9.302903,8883500
2004-02-27,23.500000,24.100000,23.200001,24.010000,9.260475,9325000
2004-03-01,24.180000,24.350000,24.110001,24.250000,9.353040,9019700
2004-03-02,24.049999,25.500000,24.010000,25.480000,9.827440,21325000
2004-03-03,25.440001,25.750000,25.040001,25.240000,9.734880,20780200
2004-03-04,25.240000,25.299999,25.059999,25.190001,9.715590,9536100
2004-03-05,25.059999,25.290001,24.920000,25.020000,9.650025,8373400
2004-03-08,25.490000,25.500000,25.020000,25.150000,9.700165,7841400
2004-03-09,25.030001,25.200001,24.950001,25.139999,9.696307,7175000
2004-03-10,25.049999,25.100000,24.049999,24.340000,9.387752,9753800
2004-03-11,24.340000,24.480000,24.030001,24.049999,9.275900,11510500
2004-03-12,24.090000,24.360001,24.010000,24.360001,9.395467,8264000
2004-03-15,24.120001,24.410000,24.030001,24.180000,9.326042,9152800
2004-03-16,24.430000,24.440001,24.100000,24.270000,9.360753,5883500
2004-03-17,24.330000,24.600000,24.200001,24.530001,9.461031,5722700
2004-03-18,24.510000,24.920000,24.400000,24.700001,9.526601,8179300
2004-03-19,24.700001,24.799999,24.520000,24.620001,9.495750,8253800
2004-03-22,24.500000,24.500000,24.070000,24.100000,9.295186,8499000
2004-03-23,24.250000,24.250000,23.690001,23.980000,9.248901,9862200
2004-03-24,23.900000,24.030001,23.660000,23.709999,9.144767,8810900
2004-03-25,23.950001,24.230000,23.709999,24.070000,9.283615,9343200
2004-03-26,23.950001,24.020000,23.770000,23.920000,9.225762,6358100
2004-03-29,24.100000,24.340000,23.920000,24.230000,9.345329,6587700
2004-03-30,24.200001,24.420000,24.049999,24.360001,9.395467,7302600
2004-03-31,24.480000,24.790001,24.360001,24.540001,9.464892,11050400
2004-04-01,24.719999,24.820000,24.540001,24.730000,9.538174,8569700
2004-04-02,25.000000,25.040001,24.629999,24.870001,9.592171,8220200
2004-04-05,25.030001,25.350000,25.010000,25.340000,9.773443,10980700
2004-04-06,24.920000,25.049999,24.790001,25.049999,9.782430,5516900
2004-04-07,25.049999,25.049999,24.559999,24.580000,9.598883,10655900
2004-04-08,24.750000,24.780001,24.340000,24.459999,9.552024,6393200
2004-04-12,24.600000,24.700001,24.400000,24.469999,9.555928,9668600
2004-04-13,24.700001,24.709999,24.150000,24.260000,9.473921,8524800
2004-04-14,24.230000,24.340000,24.010000,24.160000,9.434867,6560000
2004-04-15,24.160000,24.629999,24.110001,24.360001,9.512974,7175300
2004-04-16,24.500000,24.500000,24.049999,24.170000,9.438773,7702200
2004-04-19,24.049999,24.500000,23.969999,24.410000,9.532496,7011500
2004-04-20,24.700001,25.150000,24.330000,24.360001,9.512974,10382600
2004-04-21,24.680000,24.980000,24.549999,24.770000,9.673081,13192200
2004-04-22,24.629999,25.530001,24.610001,25.400000,9.919109,18267200
2004-04-23,25.549999,25.570000,25.250000,25.420000,9.926916,9297300
2004-04-26,25.450001,25.680000,25.360001,25.500000,9.958161,9942900
2004-04-27,25.520000,25.629999,25.200001,25.490000,9.954255,10975200
2004-04-28,25.510000,25.530001,25.200001,25.209999,9.844910,7377900
2004-04-29,25.240000,25.660000,25.120001,25.370001,9.907394,8869500
2004-04-30,25.500000,25.540001,24.860001,24.900000,9.723851,9346000
2004-05-03,25.250000,25.250000,24.870001,25.230000,9.852719,8362000
2004-05-04,25.480000,25.590000,25.240000,25.410000,9.923014,7089600
2004-05-05,25.280001,25.480000,25.180000,25.450001,9.938630,6756800
2004-05-06,25.219999,25.469999,24.750000,25.299999,9.880057,7543900
2004-05-07,25.219999,25.299999,24.740000,24.740000,9.661369,6965700
2004-05-10,24.080000,24.790001,24.080000,24.510000,9.571549,9205500
2004-05-11,24.400000,24.520000,24.290001,24.490000,9.563736,5460800
2004-05-12,24.260000,24.549999,24.100000,24.500000,9.567644,6894900
2004-05-13,24.400000,24.940001,24.320000,24.680000,9.637935,8924300
2004-05-14,24.500000,24.660000,24.280001,24.500000,9.567644,6084300
2004-05-17,24.120001,24.490000,24.110001,24.299999,9.489539,7491100
2004-05-18,24.280001,24.790001,24.180000,24.590000,9.602790,8231100
2004-05-19,24.590000,24.760000,24.299999,24.410000,9.532496,11030700
2004-05-20,24.309999,24.379999,24.100000,24.309999,9.493444,6263700
2004-05-21,24.410000,24.520000,24.209999,24.330000,9.501258,5991500
2004-05-24,24.340000,24.400000,23.990000,24.190001,9.446586,5066600
2004-05-25,24.049999,24.190001,23.629999,24.049999,9.391908,10117400
2004-05-26,24.080000,24.080000,23.500000,23.500000,9.177123,11198900
2004-05-27,23.750000,23.900000,23.559999,23.850000,9.313810,9231700
2004-05-28,23.920000,23.920000,23.620001,23.700001,9.255228,5521000
2004-06-01,23.730000,23.870001,23.549999,23.740000,9.270854,6596700
2004-06-02,23.750000,24.280001,23.750000,23.870001,9.321617,6177300
2004-06-03,23.709999,24.100000,23.660000,23.719999,9.263043,5751700
2004-06-04,23.740000,24.180000,23.740000,23.930000,9.345050,5531700
2004-06-07,23.940001,24.309999,23.930000,24.280001,9.481733,5968200
2004-06-08,24.080000,24.400000,23.870001,24.340000,9.505163,5822800
2004-06-09,24.200001,25.170000,24.180000,24.620001,9.614510,14308100
2004-06-10,24.719999,25.010000,24.549999,24.809999,9.688704,8501500
2004-06-14,24.629999,24.760000,24.510000,24.549999,9.587172,6823600
2004-06-15,24.639999,24.740000,24.309999,24.469999,9.555928,6475500
2004-06-16,24.469999,24.540001,24.299999,24.440001,9.544212,5520000
2004-06-17,24.350000,24.549999,24.270000,24.540001,9.583264,4665900
2004-06-18,24.540001,24.820000,24.430000,24.600000,9.606693,9370400
2004-06-21,24.450001,24.510000,24.350000,24.400000,9.528589,6654300
2004-06-22,24.320000,24.420000,24.049999,24.070000,9.399720,8497400
2004-06-23,24.150000,24.299999,24.080000,24.250000,9.470013,8395900
2004-06-24,24.200001,24.280001,23.680000,23.790001,9.290379,11980800
2004-06-25,23.850000,24.190001,23.770000,23.799999,9.294280,10774100
2004-06-28,23.990000,24.500000,23.959999,24.150000,9.430966,11216500
2004-06-29,24.180000,24.459999,24.120001,24.260000,9.473921,6332500
2004-06-30,24.260000,24.549999,24.120001,24.250000,9.470013,9131600
2004-07-01,24.400000,24.459999,24.010000,24.139999,9.427056,8566700
2004-07-02,24.049999,24.170000,23.920000,24.110001,9.415344,4949000
2004-07-06,24.070000,24.280001,24.010000,24.129999,9.423156,7748800
2004-07-07,23.860001,23.930000,23.660000,23.850000,9.436210,6261900
2004-07-08,23.900000,23.920000,23.389999,23.459999,9.281907,6033000
2004-07-09,23.490000,23.620001,23.290001,23.590000,9.333339,5674200
2004-07-12,23.580000,23.820000,23.500000,23.670000,9.364994,4872700
2004-07-13,23.610001,23.660000,23.370001,23.410000,9.262125,4905600
2004-07-14,23.240000,23.750000,23.230000,23.540001,9.313560,8765000
2004-07-15,23.480000,23.540001,22.980000,23.000000,9.099910,6328200
2004-07-16,23.240000,23.240000,23.030001,23.100000,9.139474,7251400
2004-07-19,23.100000,23.330000,23.059999,23.160000,9.163210,6265500
2004-07-20,23.160000,23.450001,23.150000,23.270000,9.206732,6402600
2004-07-21,23.450001,23.799999,23.150000,23.200001,9.179036,7092000
2004-07-22,23.450001,23.760000,23.150000,23.580000,9.329382,11634700
2004-07-23,24.000000,24.549999,24.000000,24.219999,9.582593,15767700
2004-07-26,24.570000,24.879999,24.480000,24.750000,9.792295,14289000
2004-07-27,24.990000,25.790001,24.930000,25.340000,10.025722,16027900
2004-07-28,25.400000,25.500000,25.080000,25.400000,10.049468,9047800
2004-07-29,25.400000,25.570000,25.270000,25.400000,10.049468,7938400
2004-07-30,25.400000,25.450001,25.000000,25.340000,10.025722,8800200
2004-08-02,25.379999,25.600000,25.280001,25.490000,10.085072,8656900
2004-08-03,25.700001,26.010000,25.480000,25.559999,10.112763,11776300
2004-08-04,25.480000,25.730000,25.360001,25.590000,10.124639,4958000
2004-08-05,25.590000,25.639999,25.270000,25.280001,10.001988,6111700
2004-08-06,25.010000,25.340000,24.799999,24.850000,9.831857,6589800
2004-08-09,24.950001,25.100000,24.770000,24.860001,9.835815,6106800
2004-08-10,25.000000,25.280001,24.950001,25.250000,9.990114,6766500
2004-08-11,25.100000,25.360001,25.090000,25.290001,10.005942,6570600
2004-08-12,25.250000,25.389999,25.150000,25.240000,9.986164,5976500
2004-08-13,25.170000,25.320000,24.930000,25.059999,9.914944,4537600
2004-08-16,25.059999,25.559999,25.020000,25.540001,10.104854,6288000
2004-08-17,25.540001,25.650000,25.270000,25.370001,10.037594,5382600
2004-08-18,25.410000,25.580000,25.370001,25.580000,10.120680,7368700
2004-08-19,25.500000,25.790001,25.389999,25.549999,10.108810,6556700
2004-08-20,25.549999,25.820000,25.459999,25.570000,10.116724,5252800
2004-08-23,25.900000,25.900000,25.540001,25.610001,10.132547,7726200
2004-08-24,25.740000,25.780001,25.459999,25.590000,10.124639,4834000
2004-08-25,25.629999,25.830000,25.270000,25.690001,10.164207,8686400
2004-08-26,25.730000,25.900000,25.620001,25.740000,10.183984,6170300
2004-08-27,25.719999,25.889999,25.680000,25.840000,10.223550,4618900
2004-08-30,25.840000,25.930000,25.730000,25.799999,10.207721,4358300
2004-08-31,25.870001,25.870001,25.570000,25.790001,10.203767,6165200
2004-09-01,25.870001,25.990000,25.570000,25.990000,10.282895,6696000
2004-09-02,26.030001,26.250000,25.830000,26.180000,10.358070,5362300
2004-09-03,26.200001,26.549999,26.110001,26.200001,10.365982,5699600
2004-09-07,26.480000,26.740000,26.320000,26.690001,10.559853,7780700
2004-09-08,26.500000,26.830000,26.490000,26.549999,10.504462,7907900
2004-09-09,26.580000,26.700001,26.260000,26.299999,10.405544,7455700
2004-09-10,26.350000,26.600000,26.150000,26.570000,10.512372,7793900
2004-09-13,26.520000,26.840000,26.500000,26.840000,10.619196,6177700
2004-09-14,26.840000,26.879999,26.410000,26.620001,10.532157,8889500
2004-09-15,26.620001,26.740000,25.900000,26.059999,10.310592,10931400
2004-09-16,26.100000,26.639999,26.049999,26.559999,10.508416,6850900
2004-09-17,26.730000,26.730000,26.299999,26.480000,10.476767,8360700
2004-09-20,26.320000,26.500000,26.219999,26.440001,10.460934,4103800
2004-09-21,26.420000,26.520000,26.280001,26.410000,10.449070,4968400
2004-09-22,26.360001,26.430000,26.250000,26.360001,10.429284,7239400
2004-09-23,26.350000,26.400000,25.950001,26.040001,10.302675,7510400
2004-09-24,26.000000,26.100000,25.850000,26.049999,10.306635,5904200
2004-09-27,25.870001,26.040001,25.650000,25.969999,10.274982,5253100
2004-09-28,26.080000,26.139999,25.700001,25.820000,10.215631,6998800
2004-09-29,25.730000,26.010000,25.570000,26.010000,10.290810,7720600
2004-09-30,26.059999,26.110001,25.760000,25.950001,10.267072,8196800
2004-10-01,26.250000,26.400000,26.000000,26.320000,10.413462,9114400
2004-10-04,26.350000,27.000000,26.340000,26.900000,10.642934,9334800
2004-10-05,26.969999,27.290001,26.860001,27.200001,10.761634,8362600
2004-10-06,27.250000,27.260000,26.790001,27.150000,10.866898,6086900
2004-10-07,27.020000,27.150000,26.700001,27.000000,10.806860,6713600
2004-10-08,26.809999,27.040001,26.770000,26.830000,10.738814,5000400
2004-10-11,26.860001,26.990000,26.799999,26.870001,10.754823,3292000
2004-10-12,26.670000,27.049999,26.610001,26.889999,10.762833,5400000
2004-10-13,26.950001,27.110001,26.549999,26.629999,10.658765,6035300
2004-10-14,26.540001,26.840000,26.350000,26.350000,10.546697,4427400
2004-10-15,26.540001,26.969999,26.410000,26.680000,10.678779,6314900
2004-10-18,26.750000,26.930000,26.600000,26.910000,10.770838,5692600
2004-10-19,26.879999,26.879999,26.549999,26.700001,10.686784,7232300
2004-10-20,26.690001,26.740000,26.350000,26.459999,10.590724,8176500
2004-10-21,26.459999,26.500000,25.340000,25.680000,10.278522,15395300
2004-10-22,25.650000,25.680000,25.150000,25.240000,10.102413,9646300
2004-10-25,24.940001,25.100000,24.670000,24.990000,10.002349,9921500
2004-10-26,24.950001,24.950001,24.549999,24.750000,9.906285,12603000
2004-10-27,24.700001,25.180000,24.549999,24.959999,9.990346,8199500
2004-10-28,24.959999,25.480000,24.920000,25.350000,10.146436,9346800
2004-10-29,25.420000,25.570000,25.260000,25.260000,10.110418,10184100
2004-11-01,25.350000,25.820000,25.100000,25.670000,10.274522,11561000
2004-11-02,25.459999,25.950001,25.459999,25.520000,10.214484,9707100
2004-11-03,25.670000,25.930000,25.610001,25.700001,10.286529,9345000
2004-11-04,25.830000,26.219999,25.740000,26.120001,10.454633,9677700
2004-11-05,26.290001,26.379999,26.070000,26.250000,10.506671,7766000
2004-11-08,26.340000,26.440001,26.120001,26.290001,10.522681,7086500
2004-11-09,26.330000,26.379999,26.070000,26.150000,10.466640,8933300
2004-11-10,26.299999,26.320000,25.860001,25.969999,10.394598,9268500
2004-11-11,26.090000,26.230000,26.059999,26.200001,10.486656,6789800
2004-11-12,26.100000,26.700001,26.080000,26.670000,10.674778,8800100
2004-11-15,26.530001,26.540001,26.170000,26.379999,10.558702,8151600
2004-11-16,26.430000,26.520000,26.000000,26.129999,10.458638,8812600
2004-11-17,26.350000,26.549999,25.969999,26.180000,10.478650,7726700
2004-11-18,26.200001,26.270000,26.010000,26.110001,10.450631,6710200
2004-11-19,26.080000,26.170000,25.790001,25.889999,10.362579,6118200
2004-11-22,25.959999,26.129999,25.480000,25.520000,10.214484,11150400
2004-11-23,25.600000,25.650000,25.309999,25.459999,10.190466,8797500
2004-11-24,25.280001,25.370001,25.150000,25.360001,10.150442,7999200
2004-11-26,25.480000,25.510000,25.379999,25.480000,10.198475,4031900
2004-11-29,25.480000,25.570000,25.309999,25.350000,10.146436,7119100
2004-11-30,25.250000,25.320000,25.059999,25.170000,10.074395,7897900
2004-12-01,25.400000,25.889999,25.309999,25.780001,10.318548,11809900
2004-12-02,25.780001,26.559999,25.750000,26.100000,10.446631,11306400
2004-12-03,26.080000,26.150000,25.700001,25.809999,10.330560,7107100
2004-12-06,25.680000,25.750000,25.510000,25.510000,10.210480,6902300
2004-12-07,25.620001,25.750000,25.389999,25.410000,10.170454,7740800
2004-12-08,25.469999,25.549999,25.100000,25.260000,10.110418,6829500
2004-12-09,25.000000,25.250000,24.980000,25.020000,10.014356,9116300
2004-12-10,25.299999,25.680000,24.950001,25.309999,10.130429,9690600
2004-12-13,25.570000,25.889999,25.430000,25.760000,10.310545,8964900
2004-12-14,25.830000,25.990000,25.610001,25.950001,10.386592,8966600
2004-12-15,25.990000,26.000000,25.379999,25.680000,10.278522,9830000
2004-12-16,25.670000,25.780001,25.370001,25.700001,10.286529,10188000
2004-12-17,25.700001,25.910000,25.600000,25.700001,10.286529,13022500
2004-12-20,25.850000,26.040001,25.760000,25.809999,10.330560,8625500
2004-12-21,25.879999,26.030001,25.820000,25.900000,10.366580,7423600
2004-12-22,26.000000,26.150000,25.760000,25.950001,10.386592,6709400
2004-12-23,25.930000,26.070000,25.900000,26.030001,10.418614,4246800
2004-12-27,26.000000,26.100000,25.910000,25.950001,10.386592,6861000
2004-12-28,25.910000,26.170000,25.910000,26.049999,10.426615,4403000
2004-12-29,25.920000,25.990000,25.799999,25.879999,10.358574,6162900
2004-12-30,25.980000,25.990000,25.750000,25.760000,10.310545,5605100
2004-12-31,25.799999,25.889999,25.660000,25.770000,10.314550,5900300
2005-01-03,25.980000,25.980000,25.559999,25.590000,10.242500,9900500
2005-01-04,25.760000,25.780001,25.320000,25.320000,10.134432,11879200
2005-01-05,25.430000,25.790001,25.420000,25.440001,10.182460,11064500
2005-01-06,25.370001,25.370001,25.020000,25.150000,10.195842,9020000
2005-01-07,25.250000,25.379999,25.059999,25.080000,10.167465,10108100
2005-01-10,25.100000,25.100000,24.719999,24.900000,10.094491,12140100
2005-01-11,24.889999,24.920000,24.570000,24.650000,9.993139,11070400
2005-01-12,24.590000,24.850000,24.520000,24.809999,10.058004,9269900
2005-01-13,24.719999,24.809999,24.290001,24.430000,9.903953,11323300
2005-01-14,24.450001,24.530001,24.209999,24.410000,9.895845,10970400
2005-01-18,24.389999,24.940001,24.389999,24.879999,10.086380,14034300
2005-01-19,25.299999,25.350000,24.760000,24.790001,10.049899,9806400
2005-01-20,24.780001,24.889999,24.469999,24.469999,9.920168,12288900
2005-01-21,24.650000,24.740000,24.469999,24.580000,9.964764,13456900
2005-01-24,24.670000,25.010000,24.520000,24.540001,9.948544,8915500
2005-01-25,24.549999,24.650000,24.320000,24.450001,9.912059,9248000
2005-01-26,24.700001,24.889999,24.370001,24.580000,9.964764,12349800
2005-01-27,24.250000,24.260000,23.650000,23.670000,9.595850,27344900
2005-01-28,23.510000,23.690001,23.330000,23.620001,9.575576,17247500
2005-01-31,23.620001,23.990000,23.299999,23.760000,9.632330,31318700
2005-02-01,24.000000,24.070000,23.760000,23.920000,9.697198,20128200
2005-02-02,24.280001,24.459999,23.980000,24.389999,9.887736,22031900
2005-02-03,24.740000,24.799999,24.469999,24.620001,9.980979,15574800
2005-02-04,24.620001,24.660000,24.410000,24.600000,9.972873,12973600
2005-02-07,24.600000,24.620001,24.330000,24.469999,9.920168,7713800
2005-02-08,24.590000,24.700001,24.480000,24.610001,9.976923,9773900
2005-02-09,24.670000,24.690001,24.370001,24.379999,9.883686,8204800
2005-02-10,24.379999,24.389999,24.049999,24.100000,9.770171,12460800
2005-02-11,24.100000,24.410000,23.950001,24.260000,9.835035,10894100
