date,time,close,open,high,low,volume,acml_tr_pbmn,datetime
20251002,120800,89900,89900,90000,89900,52197,2647145234750,2025-10-02 12:08:00
20251002,120900,89900,90000,90000,89900,26903,2649564139600,2025-10-02 12:09:00
20251002,121000,89800,89950,89950,89800,123214,2660639432250,2025-10-02 12:10:00
20251002,121100,89900,89800,89900,89800,16162,2662092073200,2025-10-02 12:11:00
20251002,121200,89900,89900,89900,89800,13512,2663306139250,2025-10-02 12:12:00
20251002,121300,89800,89800,89900,89800,11710,2664358134550,2025-10-02 12:13:00
20251002,121400,89800,89900,89900,89800,12361,2665468756800,2025-10-02 12:14:00
20251002,121500,89900,89800,89900,89800,18002,2667085940350,2025-10-02 12:15:00
20251002,121600,89800,89900,89900,89800,15586,2668486406800,2025-10-02 12:16:00
20251002,121700,89900,89800,89900,89800,39826,2672064207450,2025-10-02 12:17:00
20251002,121800,89900,89900,89900,89800,27134,2674502463750,2025-10-02 12:18:00
20251002,121900,89850,89800,89900,89800,27410,2676965919250,2025-10-02 12:19:00
20251002,122000,89900,89900,89900,89800,23970,2679120258650,2025-10-02 12:20:00
20251002,122100,89900,89900,90000,89800,205432,2697591743200,2025-10-02 12:21:00
20251002,122200,89900,90000,90000,89900,28578,2700161742100,2025-10-02 12:22:00
20251002,122300,89900,89900,90000,89900,42922,2704022301950,2025-10-02 12:23:00
20251002,122400,89900,90000,90000,89900,27703,2706513917700,2025-10-02 12:24:00
20251002,122500,90000,89950,90000,89900,29832,2709197162950,2025-10-02 12:25:00
20251002,122600,90000,89900,90000,89900,34522,2712302526700,2025-10-02 12:26:00
20251002,122700,90000,90000,90000,89900,34686,2715422839550,2025-10-02 12:27:00
20251002,122800,89900,89900,90000,89900,26737,2717827803350,2025-10-02 12:28:00
20251002,122900,90000,90000,90000,89900,62593,2723457110300,2025-10-02 12:29:00
20251002,123000,89900,89900,90000,89900,33745,2726492274600,2025-10-02 12:30:00
20251002,123100,89900,90000,90000,89900,58289,2731733530600,2025-10-02 12:31:00
20251002,123200,89950,89950,90000,89900,39934,2735324449100,2025-10-02 12:32:00
20251002,123300,90000,89950,90000,89900,27652,2737810911650,2025-10-02 12:33:00
20251002,123400,89950,89900,90000,89900,49530,2742264136300,2025-10-02 12:34:00
20251002,123500,89900,89950,90000,89900,31678,2745112878050,2025-10-02 12:35:00
20251002,123600,89900,90000,90000,89900,32135,2748002526050,2025-10-02 12:36:00
20251002,123700,89900,89900,90000,89900,31816,2750863207400,2025-10-02 12:37:00
20251002,123800,89900,89900,89950,89900,100184,2759870079200,2025-10-02 12:38:00
20251002,123900,89900,89900,90000,89800,92099,2768149626650,2025-10-02 12:39:00
20251002,124000,89950,89900,90000,89900,51219,2772754899200,2025-10-02 12:40:00
20251002,124100,89900,89900,89950,89800,87592,2780628109050,2025-10-02 12:41:00
20251002,124200,89900,89900,90000,89850,72885,2787180621550,2025-10-02 12:42:00
20251002,124300,89900,89900,90000,89900,45594,2791280201000,2025-10-02 12:43:00
20251002,124400,89900,89900,90000,89900,35510,2794473274800,2025-10-02 12:44:00
20251002,124500,89900,90000,90000,89800,47767,2798767723450,2025-10-02 12:45:00
20251002,124600,89900,89900,90000,89900,22381,2800780406750,2025-10-02 12:46:00
20251002,124700,89900,89900,89950,89900,44396,2804771956500,2025-10-02 12:47:00
20251002,124800,89900,89950,90000,89900,34594,2807883185900,2025-10-02 12:48:00
20251002,124900,89900,89950,90000,89900,43382,2811783679300,2025-10-02 12:49:00
20251002,125000,89900,89900,90000,89900,47128,2816020965950,2025-10-02 12:50:00
20251002,125100,89900,89900,90000,89900,46301,2820186794450,2025-10-02 12:51:00
20251002,125200,90000,89950,90000,89900,43283,2824081210900,2025-10-02 12:52:00
20251002,125300,90000,90000,90000,89900,41674,2827831241800,2025-10-02 12:53:00
20251002,125400,90000,90000,90000,89900,25489,2830123656050,2025-10-02 12:54:00
20251002,125500,89900,90000,90000,89900,23211,2832211805800,2025-10-02 12:55:00
20251002,125600,89950,89900,90000,89900,43668,2836138566800,2025-10-02 12:56:00
20251002,125700,89900,89950,90000,89900,24475,2838339941250,2025-10-02 12:57:00
20251002,125800,89900,90000,90000,89900,27306,2840795781050,2025-10-02 12:58:00
20251002,125900,90000,89950,90000,89900,29580,2843456071050,2025-10-02 12:59:00
20251002,130000,89900,90000,90000,89900,20568,2845306346100,2025-10-02 13:00:00
20251002,130100,90000,90000,90000,89900,27398,2847770686000,2025-10-02 13:01:00
20251002,130200,90000,89900,90000,89900,28256,2850313078350,2025-10-02 13:02:00
20251002,130300,90000,89950,90000,89950,40150,2853925770800,2025-10-02 13:03:00
20251002,130400,89900,89950,90000,89900,62759,2859573304250,2025-10-02 13:04:00
20251002,130500,89950,90000,90000,89900,39397,2863117180050,2025-10-02 13:05:00
20251002,130600,89950,89950,89950,89900,28392,2865670222900,2025-10-02 13:06:00
20251002,130700,89950,89900,90000,89900,31563,2868509565250,2025-10-02 13:07:00
20251002,130800,90000,89950,90000,89900,28921,2871111673700,2025-10-02 13:08:00
20251002,130900,90000,89900,90000,89900,26450,2873490830150,2025-10-02 13:09:00
20251002,131000,89950,89900,90000,89900,41058,2877184795700,2025-10-02 13:10:00
20251002,131100,90000,89900,90000,89900,22900,2879244980400,2025-10-02 13:11:00
20251002,131200,90000,89950,90000,89900,23951,2881399635750,2025-10-02 13:12:00
20251002,131300,90000,90000,90000,89900,45486,2885492643200,2025-10-02 13:13:00
20251002,131400,89950,90000,90000,89950,33369,2888494965250,2025-10-02 13:14:00
20251002,131500,89950,89950,90000,89950,35912,2891726365800,2025-10-02 13:15:00
20251002,131600,90000,90000,90000,89900,32354,2894637385250,2025-10-02 13:16:00
20251002,131700,90000,89900,90000,89900,34921,2897778942900,2025-10-02 13:17:00
20251002,131800,90000,90000,90000,89900,31853,2900644823050,2025-10-02 13:18:00
20251002,131900,89950,89950,90000,89950,43823,2904587955250,2025-10-02 13:19:00
20251002,132000,90000,89950,90000,89950,34786,2907718041800,2025-10-02 13:20:00
20251002,132100,89950,90000,90000,89950,496517,2952404035250,2025-10-02 13:21:00
20251002,132200,90000,90000,90000,89900,36918,2955725821450,2025-10-02 13:22:00
20251002,132300,89900,89900,90000,89900,38650,2959203065650,2025-10-02 13:23:00
20251002,132400,89950,90000,90000,89900,43097,2963080165600,2025-10-02 13:24:00
20251002,132500,90000,89950,90000,89900,31416,2965906721800,2025-10-02 13:25:00
20251002,132600,90000,89950,90000,89900,35562,2969106464600,2025-10-02 13:26:00
20251002,132700,89900,90000,90000,89900,37606,2972489623900,2025-10-02 13:27:00
20251002,132800,90000,90000,90000,89900,92733,2980834734000,2025-10-02 13:28:00
20251002,132900,90000,89950,90000,89900,59491,2986187554450,2025-10-02 13:29:00
20251002,133000,90000,90000,90000,89900,34272,2989271407400,2025-10-02 13:30:00
20251002,133100,90000,89900,90000,89900,380107,3023479144700,2025-10-02 13:31:00
20251002,133200,89950,89950,90000,89950,44544,3027487290200,2025-10-02 13:32:00
20251002,133300,90000,89950,90000,89900,70315,3033814341200,2025-10-02 13:33:00
20251002,133400,90000,89900,90000,89900,43289,3037707657300,2025-10-02 13:34:00
20251002,133500,90000,90000,90000,89900,33680,3040737768650,2025-10-02 13:35:00
20251002,133600,89950,89950,90000,89900,64320,3046525558800,2025-10-02 13:36:00
20251002,133700,90000,89950,90000,89900,56672,3051624908500,2025-10-02 13:37:00
20251002,133800,90000,89900,90000,89900,34651,3054742809500,2025-10-02 13:38:00
20251002,133900,89900,89900,90000,89900,51439,3059370364800,2025-10-02 13:39:00
20251002,134000,89900,90000,90000,89900,31915,3062241099900,2025-10-02 13:40:00
20251002,134100,89900,89950,89950,89900,27336,3064699465500,2025-10-02 13:41:00
20251002,134200,90000,89950,90000,89900,43935,3068652142100,2025-10-02 13:42:00
20251002,134300,89900,89950,90000,89900,26334,3071021032150,2025-10-02 13:43:00
20251002,134400,90000,89900,90000,89900,43175,3074905353200,2025-10-02 13:44:00
20251002,134500,90000,89900,90000,89900,27546,3077383589250,2025-10-02 13:45:00
20251002,134600,90000,90000,90000,89900,28375,3079936217250,2025-10-02 13:46:00
20251002,134700,90000,89900,90000,89900,51953,3084609474450,2025-10-02 13:47:00
20251002,134800,90000,89900,90000,89900,28792,3087199451300,2025-10-02 13:48:00
20251002,134900,90000,89900,90000,89900,46925,3091420326200,2025-10-02 13:49:00
20251002,135000,89900,90000,90000,89900,307215,3119040027650,2025-10-02 13:50:00
20251002,135100,89800,89950,89950,89800,404715,3155417892600,2025-10-02 13:51:00
20251002,135200,89900,89800,89900,89800,42077,3159196902250,2025-10-02 13:52:00
20251002,135300,89800,89850,89900,89800,27473,3161664410150,2025-10-02 13:53:00
20251002,135400,89800,89900,89900,89700,233618,3182642504050,2025-10-02 13:54:00
20251002,135500,89700,89750,89800,89700,22796,3184688573250,2025-10-02 13:55:00
20251002,135600,89800,89700,89800,89700,30999,3187469955800,2025-10-02 13:56:00
20251002,135700,89600,89700,89800,89600,219684,3207170575900,2025-10-02 13:57:00
20251002,135800,89550,89600,89700,89500,137666,3219503573550,2025-10-02 13:58:00
20251002,135900,89400,89500,89600,89400,136247,3231697047600,2025-10-02 13:59:00
20251002,140000,89200,89400,89450,89200,220699,3251414499000,2025-10-02 14:00:00
20251002,140100,89300,89300,89600,89100,455677,3292083166450,2025-10-02 14:01:00
20251002,140200,89500,89400,89500,89300,38533,3295529361850,2025-10-02 14:02:00
20251002,140300,89400,89500,89500,89400,19689,3297290291350,2025-10-02 14:03:00
20251002,140400,89300,89500,89500,89300,74316,3303934261350,2025-10-02 14:04:00
20251002,140500,89300,89300,89400,89300,67225,3309941502850,2025-10-02 14:05:00
20251002,140600,89300,89300,89400,89300,83153,3317370147800,2025-10-02 14:06:00
20251002,140700,89300,89300,89500,89300,174953,3333009958350,2025-10-02 14:07:00
20251002,140800,89300,89400,89500,89300,137550,3345306796450,2025-10-02 14:08:00
20251002,140900,89500,89300,89500,89300,59421,3350619640300,2025-10-02 14:09:00
20251002,141000,89500,89500,89500,89400,35640,3353806469050,2025-10-02 14:10:00
20251002,141100,89500,89500,89500,89400,15107,3355157789400,2025-10-02 14:11:00
20251002,141200,89500,89400,89500,89400,23926,3357297878100,2025-10-02 14:12:00
20251002,141300,89400,89500,89500,89400,105070,3366692494200,2025-10-02 14:13:00
20251002,141400,89400,89400,89500,89400,24245,3368861630900,2025-10-02 14:14:00
20251002,141500,89500,89500,89500,89400,22232,3370850292200,2025-10-02 14:15:00
20251002,141600,89500,89400,89500,89400,44570,3374836040550,2025-10-02 14:16:00
20251002,141700,89400,89500,89500,89400,46928,3379032588500,2025-10-02 14:17:00
20251002,141800,89400,89450,89500,89400,64499,3384799337050,2025-10-02 14:18:00
20251002,141900,89300,89400,89450,89300,106492,3394317579450,2025-10-02 14:19:00
20251002,142000,89350,89300,89400,89300,36744,3397599206450,2025-10-02 14:20:00
20251002,142100,89300,89350,89400,89300,50450,3402107314450,2025-10-02 14:21:00
20251002,142200,89350,89350,89400,89300,42469,3405902181300,2025-10-02 14:22:00
20251002,142300,89500,89350,89500,89300,146281,3418980851650,2025-10-02 14:23:00
20251002,142400,89600,89400,89600,89400,201338,3437000569950,2025-10-02 14:24:00
20251002,142500,89600,89500,89600,89500,43407,3440886318100,2025-10-02 14:25:00
20251002,142600,89500,89600,89600,89500,28335,3443422992600,2025-10-02 14:26:00
20251002,142700,89500,89500,89600,89500,60013,3448797151700,2025-10-02 14:27:00
20251002,142800,89600,89500,89600,89500,77401,3455729786100,2025-10-02 14:28:00
20251002,142900,89650,89600,89700,89500,132991,3467644550050,2025-10-02 14:29:00
20251002,143000,89650,89700,89700,89600,28170,3470170365750,2025-10-02 14:30:00
20251002,143100,89700,89700,89700,89600,43319,3474053112250,2025-10-02 14:31:00
20251002,143200,89700,89600,89700,89600,36107,3477289913300,2025-10-02 14:32:00
20251002,143300,89700,89600,89700,89600,35399,3480464417700,2025-10-02 14:33:00
20251002,143400,89650,89700,89700,89600,41253,3484164295750,2025-10-02 14:34:00
20251002,143500,89650,89650,89700,89600,40529,3487798921400,2025-10-02 14:35:00
20251002,143600,89700,89650,89700,89600,23800,3489933512100,2025-10-02 14:36:00
20251002,143700,89600,89600,89700,89600,31262,3492736745300,2025-10-02 14:37:00
20251002,143800,89700,89600,89700,89600,22956,3494795334950,2025-10-02 14:38:00
20251002,143900,89750,89600,89800,89600,100438,3503805022300,2025-10-02 14:39:00
20251002,144000,89750,89750,89800,89700,30187,3506514699450,2025-10-02 14:40:00
20251002,144100,89800,89750,89800,89700,29506,3509162966350,2025-10-02 14:41:00
20251002,144200,89700,89750,89800,89700,107649,3518827359100,2025-10-02 14:42:00
20251002,144300,89800,89750,89900,89700,214847,3538116473300,2025-10-02 14:43:00
20251002,144400,89650,89700,89800,89600,96276,3546750497250,2025-10-02 14:44:00
20251002,144500,89600,89700,89700,89600,32801,3549691363200,2025-10-02 14:45:00
20251002,144600,89650,89600,89700,89600,40551,3553327598400,2025-10-02 14:46:00
20251002,144700,89700,89700,89700,89600,31018,3556108033350,2025-10-02 14:47:00
20251002,144800,89600,89700,89700,89600,31132,3558899213550,2025-10-02 14:48:00
20251002,144900,89600,89650,89700,89600,76589,3565764007850,2025-10-02 14:49:00
20251002,145000,89700,89600,89700,89600,22731,3567801939450,2025-10-02 14:50:00
20251002,145100,89700,89600,89700,89600,23112,3569874041700,2025-10-02 14:51:00
20251002,145200,89600,89600,89700,89600,26848,3572280997600,2025-10-02 14:52:00
20251002,145300,89700,89600,89700,89600,35219,3575439179350,2025-10-02 14:53:00
20251002,145400,89700,89600,89800,89600,134370,3587491406850,2025-10-02 14:54:00
20251002,145500,89700,89700,89800,89700,30807,3590256506100,2025-10-02 14:55:00
20251002,145600,89800,89700,89800,89700,38470,3593709803900,2025-10-02 14:56:00
20251002,145700,89800,89800,89800,89700,33036,3596675183350,2025-10-02 14:57:00
20251002,145800,89700,89750,89800,89700,38163,3600100231850,2025-10-02 14:58:00
20251002,145900,89700,89700,89800,89700,53506,3604901996800,2025-10-02 14:59:00
20251002,150000,89700,89800,89800,89700,39386,3608436587550,2025-10-02 15:00:00
20251002,150100,89800,89700,89800,89700,33390,3611433660650,2025-10-02 15:01:00
20251002,150200,89700,89800,89800,89700,32687,3614367340950,2025-10-02 15:02:00
20251002,150300,89800,89750,89800,89700,29196,3616988524300,2025-10-02 15:03:00
20251002,150400,89800,89700,89800,89700,41213,3620687294700,2025-10-02 15:04:00
20251002,150500,89750,89800,89800,89700,47982,3624994157650,2025-10-02 15:05:00
20251002,150600,89800,89750,89800,89700,54104,3629850504250,2025-10-02 15:06:00
20251002,150700,89800,89800,89800,89700,43137,3633722742600,2025-10-02 15:07:00
20251002,150800,89900,89750,89900,89700,271248,3658080811650,2025-10-02 15:08:00
20251002,150900,89800,89900,89900,89800,74220,3664749414750,2025-10-02 15:09:00
20251002,151000,89900,89900,89900,89800,75575,3671539880650,2025-10-02 15:10:00
20251002,151100,89850,89900,89900,89800,56230,3676593280400,2025-10-02 15:11:00
20251002,151200,89900,89900,89900,89800,72419,3683100338600,2025-10-02 15:12:00
20251002,151300,89850,89850,89900,89800,87128,3690930821600,2025-10-02 15:13:00
20251002,151400,89900,89850,89900,89800,97701,3699711014850,2025-10-02 15:14:00
20251002,151500,89800,89900,89900,89800,119237,3710423163050,2025-10-02 15:15:00
20251002,151600,89800,89800,89900,89700,209605,3729246398050,2025-10-02 15:16:00
20251002,151700,89700,89700,89800,89700,66709,3735232627200,2025-10-02 15:17:00
20251002,151800,89750,89750,89800,89700,98294,3744051459350,2025-10-02 15:18:00
20251002,151900,89750,89700,89800,89700,72427,3750550203050,2025-10-02 15:19:00
20251002,153000,89000,89000,89000,89000,7900356,4453681887050,2025-10-02 15:30:00
20251010,090000,93500,94000,94000,93300,5126845,481363613700,2025-10-10 09:00:00
20251010,090100,93900,93450,94000,93400,382025,517158290350,2025-10-10 09:01:00
20251010,090200,93900,93850,94000,93800,247637,540428184400,2025-10-10 09:02:00
20251010,090300,94100,94000,94300,93900,474620,585083935700,2025-10-10 09:03:00
20251010,090400,93800,94100,94200,93700,291709,612493531550,2025-10-10 09:04:00
20251010,090500,93600,93700,93800,93500,270013,637771347550,2025-10-10 09:05:00
20251010,090600,93600,93700,93800,93500,141179,650987664700,2025-10-10 09:06:00
20251010,090700,93500,93500,93600,93400,225409,672064408850,2025-10-10 09:07:00
20251010,090800,93200,93400,93500,93100,412882,710581723250,2025-10-10 09:08:00
20251010,090900,93200,93200,93300,93100,195242,728777530100,2025-10-10 09:09:00
20251010,091000,92900,93200,93200,92800,366118,762819507150,2025-10-10 09:10:00
20251010,091100,92800,92900,93000,92700,206491,781993380350,2025-10-10 09:11:00
20251010,091200,92700,92700,92900,92700,155009,796374639050,2025-10-10 09:12:00
20251010,091300,92900,92700,93000,92700,179316,813026004650,2025-10-10 09:13:00
20251010,091400,93000,92900,93000,92800,152175,827162905000,2025-10-10 09:14:00
20251010,091500,92800,93000,93100,92800,321488,857036994150,2025-10-10 09:15:00
20251010,091600,92900,92800,93000,92700,162238,872097759000,2025-10-10 09:16:00
20251010,091700,93000,92800,93100,92800,159026,886883048450,2025-10-10 09:17:00
20251010,091800,93200,93100,93200,93000,93649,895601140700,2025-10-10 09:18:00
20251010,091900,93200,93100,93300,93100,72482,902356407800,2025-10-10 09:19:00
20251010,092000,93400,93200,93400,93200,107035,912342753350,2025-10-10 09:20:00
20251010,092100,93400,93400,93500,93300,166175,927859734450,2025-10-10 09:21:00
20251010,092200,93300,93300,93400,93100,150457,941888844750,2025-10-10 09:22:00
20251010,092300,93300,93200,93400,93200,106802,951853041050,2025-10-10 09:23:00
20251010,092400,93200,93250,93300,93200,30503,954698135500,2025-10-10 09:24:00
20251010,092500,93300,93300,93300,93200,59823,960277822300,2025-10-10 09:25:00
20251010,092600,93400,93300,93500,93200,141627,973501544350,2025-10-10 09:26:00
20251010,092700,93500,93400,93500,93300,93027,982190808200,2025-10-10 09:27:00
20251010,092800,93500,93500,93500,93400,39598,985890837300,2025-10-10 09:28:00
20251010,092900,93300,93400,93500,93300,145640,999494592600,2025-10-10 09:29:00
20251010,093000,93400,93400,93500,93300,66652,1005719391050,2025-10-10 09:30:00
20251010,093100,93400,93400,93500,93300,78682,1013068403950,2025-10-10 09:31:00
20251010,093200,93400,93500,93500,93400,66569,1019291033650,2025-10-10 09:32:00
20251010,093300,93500,93500,93500,93400,28369,1021942850100,2025-10-10 09:33:00
20251010,093400,93500,93500,93500,93400,36254,1025332095050,2025-10-10 09:34:00
20251010,093500,93600,93500,93600,93400,117414,1036310388950,2025-10-10 09:35:00
20251010,093600,93850,93600,93900,93500,185119,1053659211650,2025-10-10 09:36:00
20251010,093700,93850,93850,93900,93800,71849,1060404877700,2025-10-10 09:37:00
20251010,093800,93800,93850,93900,93700,232773,1082242414850,2025-10-10 09:38:00
20251010,093900,93800,93700,93800,93700,26645,1084741348150,2025-10-10 09:39:00
20251010,094000,93850,93800,93900,93700,86378,1092844106700,2025-10-10 09:40:00
20251010,094100,93900,93800,93900,93800,52015,1097726814100,2025-10-10 09:41:00
20251010,094200,94000,93900,94000,93800,122717,1109250322250,2025-10-10 09:42:00
20251010,094300,94000,94000,94000,93900,45565,1113532406800,2025-10-10 09:43:00
20251010,094400,93900,93900,94000,93800,107601,1123638445800,2025-10-10 09:44:00
20251010,094500,93800,93900,93900,93800,76965,1130862015950,2025-10-10 09:45:00
20251010,094600,93900,93850,93900,93800,92206,1139519815600,2025-10-10 09:46:00
20251010,094700,94000,93900,94000,93800,88981,1147877213750,2025-10-10 09:47:00
20251010,094800,93950,94000,94100,93900,552828,1199853541400,2025-10-10 09:48:00
20251010,094900,94100,94000,94100,93900,83698,1207721948050,2025-10-10 09:49:00
20251010,095000,94150,94100,94200,94000,131889,1220132604150,2025-10-10 09:50:00
20251010,095100,94100,94100,94150,94000,56776,1225474853600,2025-10-10 09:51:00
20251010,095200,94150,94100,94200,94000,151649,1239750798150,2025-10-10 09:52:00
20251010,095300,94200,94100,94200,94100,54695,1244901956900,2025-10-10 09:53:00
20251010,095400,94250,94200,94300,94100,212202,1264892777350,2025-10-10 09:54:00
20251010,095500,94100,94200,94300,94100,113932,1275623293050,2025-10-10 09:55:00
20251010,095600,94200,94200,94200,94100,24710,1277949808800,2025-10-10 09:56:00
20251010,095700,94000,94200,94200,94000,164206,1293394580150,2025-10-10 09:57:00
20251010,095800,93950,94000,94050,93900,183645,1310648974500,2025-10-10 09:58:00
20251010,095900,93850,93900,94000,93800,190719,1328556829300,2025-10-10 09:59:00
20251010,100000,94050,93850,94100,93800,116843,1339536802600,2025-10-10 10:00:00
20251010,100100,94000,94000,94100,93900,84918,1347519278450,2025-10-10 10:01:00
20251010,100200,94000,94000,94100,93900,77061,1354763085500,2025-10-10 10:02:00
20251010,100300,94000,94100,94100,94000,33926,1357954198450,2025-10-10 10:03:00
20251010,100400,94100,94100,94100,94000,37864,1361515892950,2025-10-10 10:04:00
20251010,100500,94050,94100,94100,94000,71499,1368243426650,2025-10-10 10:05:00
20251010,100600,94100,94100,94200,94050,57742,1373678003100,2025-10-10 10:06:00
20251010,100700,94200,94100,94200,94100,40880,1377525202800,2025-10-10 10:07:00
20251010,100800,94200,94200,94200,94100,36768,1380986566550,2025-10-10 10:08:00
20251010,100900,94150,94200,94200,94100,31549,1383957591650,2025-10-10 10:09:00
20251010,101000,94200,94150,94200,94100,29380,1386724073900,2025-10-10 10:10:00
20251010,101100,94150,94200,94200,94100,55545,1391955478250,2025-10-10 10:11:00
20251010,101200,94200,94200,94200,94100,37887,1395523743150,2025-10-10 10:12:00
20251010,101300,94100,94200,94200,94100,31125,1398453740750,2025-10-10 10:13:00
20251010,101400,94200,94100,94200,94100,32828,1401545398000,2025-10-10 10:14:00
20251010,101500,94200,94100,94200,94100,69417,1408082835850,2025-10-10 10:15:00
20251010,101600,94200,94200,94200,94100,65700,1414269586350,2025-10-10 10:16:00
20251010,101700,94100,94200,94200,94100,43800,1418393275500,2025-10-10 10:17:00
20251010,101800,94000,94150,94200,94000,261711,1443022281450,2025-10-10 10:18:00
20251010,101900,94000,94100,94100,93900,130077,1455250365600,2025-10-10 10:19:00
20251010,102000,94050,94100,94100,94000,26612,1457753362550,2025-10-10 10:20:00
20251010,102100,94100,94050,94100,94000,24583,1460065639050,2025-10-10 10:21:00
20251010,102200,94100,94100,94100,94000,22081,1462142801750,2025-10-10 10:22:00
20251010,102300,94000,94000,94100,94000,58286,1467625806100,2025-10-10 10:23:00
20251010,102400,94050,94100,94100,94000,42810,1471652595300,2025-10-10 10:24:00
20251010,102500,94100,94000,94100,94000,52307,1476573283200,2025-10-10 10:25:00
20251010,102600,94100,94100,94200,94000,148900,1490585128300,2025-10-10 10:26:00
20251010,102700,94200,94150,94200,94100,78542,1497978372550,2025-10-10 10:27:00
20251010,102800,94100,94100,94200,94100,18300,1499701560000,2025-10-10 10:28:00
20251010,102900,94200,94100,94200,94100,23025,1501869444650,2025-10-10 10:29:00
20251010,103000,94200,94200,94200,94100,37400,1505391877100,2025-10-10 10:30:00
20251010,103100,94200,94200,94200,94150,58660,1510917270550,2025-10-10 10:31:00
20251010,103200,94300,94200,94300,94150,189659,1528789856400,2025-10-10 10:32:00
20251010,103300,94200,94250,94300,94200,88850,1537165854800,2025-10-10 10:33:00
20251010,103400,94250,94300,94300,94200,47832,1541675406950,2025-10-10 10:34:00
20251010,103500,94300,94200,94300,94200,59007,1547238884550,2025-10-10 10:35:00
20251010,103600,94300,94300,94300,94200,50049,1551958004300,2025-10-10 10:36:00
20251010,103700,94300,94300,94300,94200,66938,1558269744200,2025-10-10 10:37:00
20251010,103800,94300,94300,94300,94200,56819,1563626110900,2025-10-10 10:38:00
20251010,103900,94400,94250,94400,94200,223746,1584732486900,2025-10-10 10:39:00
20251010,104000,94400,94300,94400,94300,79451,1592230015700,2025-10-10 10:40:00
20251010,104100,94400,94400,94400,94300,101308,1601793175900,2025-10-10 10:41:00
20251010,104200,94400,94400,94400,94300,115471,1612693251450,2025-10-10 10:42:00
20251010,104300,94350,94400,94400,94300,44145,1616858344800,2025-10-10 10:43:00
20251010,104400,94300,94350,94400,94300,53421,1621899193050,2025-10-10 10:44:00
20251010,104500,94250,94400,94400,94200,235938,1644147345950,2025-10-10 10:45:00
20251010,104600,94100,94200,94300,94000,183563,1661428619550,2025-10-10 10:46:00
20251010,104700,94100,94050,94100,94000,23310,1663620785800,2025-10-10 10:47:00
20251010,104800,94000,94000,94100,93900,94984,1672548579100,2025-10-10 10:48:00
20251010,104900,94000,94000,94100,93900,117612,1683603764750,2025-10-10 10:49:00
20251010,105000,93900,94000,94000,93900,11541,1684688213950,2025-10-10 10:50:00
20251010,105100,94000,93900,94000,93900,45907,1689002459650,2025-10-10 10:51:00
20251010,105200,93950,93900,94000,93900,16535,1690555906700,2025-10-10 10:52:00
20251010,105300,93900,93950,94000,93900,19521,1692389917650,2025-10-10 10:53:00
20251010,105400,93950,93900,94000,93900,37643,1695925423650,2025-10-10 10:54:00
20251010,105500,93800,93900,93950,93800,148966,1709911876000,2025-10-10 10:55:00
20251010,105600,93900,93800,93900,93800,46103,1714236995550,2025-10-10 10:56:00
20251010,105700,93850,93900,93900,93800,56181,1719507135600,2025-10-10 10:57:00
20251010,105800,93700,93850,93850,93700,49866,1724182976600,2025-10-10 10:58:00
20251010,105900,93800,93800,93800,93700,18572,1725923841100,2025-10-10 10:59:00
20251010,110000,93700,93800,93800,93700,274266,1751628760700,2025-10-10 11:00:00
20251010,110100,93650,93700,93800,93600,113313,1762239736850,2025-10-10 11:01:00
20251010,110200,93600,93650,93700,93500,175247,1778636177350,2025-10-10 11:02:00
20251010,110300,93500,93600,93600,93400,149744,1792636947900,2025-10-10 11:03:00
20251010,110400,93400,93500,93500,93400,68625,1799046927700,2025-10-10 11:04:00
20251010,110500,93400,93450,93450,93300,41480,1802919902250,2025-10-10 11:05:00
20251010,110600,93500,93400,93500,93300,90751,1811399495450,2025-10-10 11:06:00
20251010,110700,93450,93500,93500,93400,60939,1817096634950,2025-10-10 11:07:00
20251010,110800,93400,93450,93500,93400,28305,1819741102500,2025-10-10 11:08:00
20251010,110900,93450,93450,93450,93400,15131,1821154742850,2025-10-10 11:09:00
20251010,111000,93400,93450,93450,93400,16491,1822695298000,2025-10-10 11:10:00
20251010,111100,93350,93450,93450,93300,113644,1833308493700,2025-10-10 11:11:00
20251010,111200,93200,93350,93350,93200,79317,1840707620200,2025-10-10 11:12:00
20251010,111300,93200,93250,93250,93100,114922,1851414269350,2025-10-10 11:13:00
20251010,111400,93200,93100,93200,93100,37958,1854948880450,2025-10-10 11:14:00
20251010,111500,93200,93200,93200,93000,109869,1865178313600,2025-10-10 11:15:00
20251010,111600,93400,93200,93500,93100,83227,1872940326800,2025-10-10 11:16:00
20251010,111700,93500,93400,93500,93400,44322,1877081528900,2025-10-10 11:17:00
20251010,111800,93400,93500,93500,93300,37826,1880614674550,2025-10-10 11:18:00
20251010,111900,93500,93350,93600,93350,78606,1887960896000,2025-10-10 11:19:00
20251010,112000,93450,93500,93500,93300,80125,1895445403500,2025-10-10 11:20:00
20251010,112100,93500,93450,93500,93400,27538,1898017772300,2025-10-10 11:21:00
20251010,112200,93500,93400,93500,93400,16008,1899514083450,2025-10-10 11:22:00
20251010,112300,93600,93500,93700,93400,80605,1907055588100,2025-10-10 11:23:00
20251010,112400,93650,93600,93700,93600,37042,1910523420400,2025-10-10 11:24:00
20251010,112500,93650,93650,93650,93600,41811,1914437416200,2025-10-10 11:25:00
20251010,112600,93600,93650,93650,93600,21821,1916480316250,2025-10-10 11:26:00
20251010,112700,93500,93600,93650,93400,138234,1929413123150,2025-10-10 11:27:00
