Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,1808,1874,1807,1873,1873,1204044
2017-03-29,1864,1883,1845,1881,1881,483483
2017-03-30,1891,1891,1845,1865,1865,362013
2017-03-31,1859,1921,1845,1895,1895,862643
2017-04-03,1894,1897,1842,1876,1876,475686
2017-04-04,1886,1891,1847,1859,1859,457196
2017-04-05,1872,1883,1853,1870,1870,349751
2017-04-06,1872,1888,1831,1855,1855,480484
2017-04-07,1860,1877,1823,1843,1843,449696
2017-04-10,1847,1847,1784,1811,1811,719748
2017-04-11,1818,1834,1776,1811,1811,575620
2017-04-12,1803,1831,1798,1824,1824,301390
2017-04-13,1839,1839,1801,1805,1805,365024
2017-04-14,1781,1814,1770,1783,1783,442070
2017-04-17,1825,1853,1803,1843,1843,401626
2017-04-18,1859,1859,1795,1811,1811,629570
2017-04-19,1808,1808,1770,1783,1783,623222
2017-04-20,1793,1793,1768,1780,1780,368742
2017-04-21,1801,1801,1759,1783,1783,451121
2017-04-24,1793,1793,1759,1772,1772,443555
2017-04-25,1801,1979,1793,1925,1925,4229861
2017-04-26,1956,2077,1940,2078,2078,3982434
2017-04-27,2074,2138,2009,2094,2094,2917144
2017-04-28,2094,2115,2033,2076,2076,1086316
2017-05-02,2149,2149,2060,2083,2083,1549186
2017-05-04,2085,2241,2085,2232,2232,2436442
2017-05-08,2244,2244,2110,2138,2138,1953426
2017-05-10,2153,2200,2099,2183,2183,1677902
2017-05-11,2186,2205,2110,2117,2117,1210396
2017-05-12,2118,2162,2099,2152,2152,697612
2017-05-15,2150,2180,2118,2158,2158,570723
2017-05-16,2173,2186,2101,2131,2131,676883
2017-05-17,2153,2153,2069,2089,2089,802513
2017-05-18,2050,2094,2042,2087,2087,742507
2017-05-19,2110,2159,2080,2128,2128,1101339
2017-05-22,2126,2143,2085,2119,2119,580519
2017-05-23,2126,2282,2126,2275,2275,2829709
2017-05-24,2291,2323,2205,2243,2243,1541799
2017-05-25,2244,2350,2222,2324,2324,2109537
2017-05-26,2336,2336,2246,2284,2284,1416280
2017-05-29,2280,2280,2121,2136,2136,2936372
2017-05-30,2159,2252,2159,2249,2249,2335575
2017-05-31,2249,2312,2180,2183,2183,2403861
2017-06-01,2208,2298,2203,2300,2300,1591277
2017-06-02,2301,2335,2260,2305,2305,845355
2017-06-05,2304,2381,2301,2352,2352,1405122
2017-06-07,2346,2372,2287,2333,2333,927997
2017-06-08,2326,2326,2249,2289,2289,1281950
2017-06-09,2304,2304,2252,2269,2269,585920
2017-06-12,2282,2377,2249,2369,2369,1591601
2017-06-13,2391,2487,2391,2466,2466,2858411
2017-06-14,2482,2591,2477,2521,2521,2976009
2017-06-15,2526,2537,2400,2455,2455,1561113
2017-06-16,2422,2449,2377,2390,2390,1029126
2017-06-19,2397,2425,2285,2291,2291,1910171
2017-06-20,2326,2394,2307,2319,2319,2004889
2017-06-21,2291,2381,2287,2344,2344,910304
2017-06-22,2416,2454,2321,2330,2330,1362940
2017-06-23,2375,2388,2329,2352,2352,639814
2017-06-26,2336,2364,2252,2275,2275,1113072
2017-06-27,2285,2348,2214,2346,2346,867981
2017-06-28,2323,2366,2225,2245,2245,953059
2017-06-29,2274,2336,2269,2314,2314,650214
2017-06-30,2298,2329,2280,2319,2319,262007
2017-07-03,2318,2377,2293,2374,2374,799451
2017-07-04,2400,2509,2391,2472,2472,2598130
2017-07-05,2493,2493,2400,2425,2425,1041893
2017-07-06,2430,2449,2359,2382,2382,787789
2017-07-07,2366,2419,2359,2384,2384,531359
2017-07-10,2377,2383,2315,2328,2328,656112
2017-07-11,2326,2335,2246,2273,2273,926621
2017-07-12,2271,2336,2263,2291,2291,741978
2017-07-13,2269,2291,2241,2289,2289,857110
2017-07-14,2312,2312,2222,2259,2259,1194416
2017-07-17,2260,2280,2222,2259,2259,522929
2017-07-18,2239,2269,2222,2238,2238,638324
2017-07-19,2225,2252,2190,2212,2212,554491
2017-07-20,2195,2230,2145,2215,2215,1289935
2017-07-21,2214,2236,2164,2201,2201,768718
2017-07-24,2191,2211,2159,2179,2179,725322
2017-07-25,2233,2269,2186,2193,2193,1284041
2017-07-26,2191,2249,2191,2232,2232,731937
2017-07-27,2257,2257,2195,2221,2221,517127
2017-07-28,2219,2257,2159,2179,2179,669641
2017-07-31,2175,2255,2149,2256,2256,791424
2017-08-01,2257,2361,2230,2341,2341,1726434
2017-08-02,2336,2452,2321,2376,2376,3518508
2017-08-03,2391,2391,2241,2253,2253,1539142
2017-08-04,2293,2335,2257,2311,2311,902188
2017-08-07,2323,2361,2291,2305,2305,738604
2017-08-08,2304,2307,2241,2269,2269,505725
2017-08-09,2255,2312,2246,2269,2269,657130
2017-08-10,2252,2287,2135,2226,2226,1095530
2017-08-11,2175,2200,2132,2147,2147,952480
2017-08-14,2156,2164,2140,2158,2158,393276
2017-08-16,2162,2200,2162,2173,2173,324095
2017-08-17,2173,2214,2170,2204,2204,453880
2017-08-18,2170,2195,2170,2179,2179,258326
2017-08-21,2186,2197,2118,2122,2122,835334
2017-08-22,2121,2150,2080,2093,2093,621821
2017-08-23,2107,2124,2090,2098,2098,370013
2017-08-24,2099,2110,2069,2089,2089,388449
2017-08-25,2140,2222,2140,2188,2188,1525546
2017-08-28,2178,2208,2149,2177,2177,486711
2017-08-29,2197,2271,2184,2267,2267,1159280
2017-08-30,2285,2335,2249,2319,2319,1318138
2017-08-31,2291,2331,2266,2291,2291,784116
2017-09-01,2287,2321,2274,2305,2305,465919
2017-09-04,2186,2280,2186,2262,2262,552163
2017-09-05,2291,2291,2211,2275,2275,438193
2017-09-06,2246,2280,2219,2232,2232,381033
2017-09-07,2230,2274,2230,2249,2249,387020
2017-09-08,2271,2271,2197,2210,2210,366185
2017-09-11,2222,2236,2162,2201,2201,599124
2017-09-12,2190,2257,2186,2256,2256,548574
2017-09-13,2269,2276,2180,2212,2212,703953
2017-09-14,2205,2233,2186,2232,2232,452887
2017-09-15,2236,2241,2191,2229,2229,434722
2017-09-18,2257,2388,2241,2357,2357,2500977
2017-09-19,2370,2438,2323,2357,2357,1748102
2017-09-20,2391,2416,2296,2324,2324,868512
2017-09-21,2323,2340,2249,2269,2269,897808
2017-09-22,2282,2287,2208,2239,2239,884795
2017-09-25,2214,2225,2110,2131,2131,1625755
2017-09-26,2083,2175,2083,2152,2152,710896
2017-09-27,2150,2203,2145,2188,2188,455844
2017-09-28,2211,2214,2149,2184,2184,361727
2017-09-29,2180,2222,2170,2183,2183,543292
2017-10-10,2190,2197,2143,2149,2149,589620
2017-10-11,2140,2175,2140,2158,2158,367204
2017-10-12,2178,2186,2115,2133,2133,725635
2017-10-13,2138,2138,2077,2100,2100,992119
2017-10-16,2105,2135,2077,2098,2098,352850
2017-10-17,2101,2138,2094,2106,2106,525139
2017-10-18,2118,2118,2045,2076,2076,805222
2017-10-19,2077,2121,2060,2076,2076,476967
2017-10-20,2074,2132,2047,2131,2131,396682
2017-10-23,2112,2124,2069,2083,2083,343397
2017-10-24,2094,2105,2080,2093,2093,193818
2017-10-25,2096,2110,2066,2067,2067,404468
2017-10-26,2066,2099,2055,2062,2062,408621
2017-10-27,2063,2178,2063,2179,2179,1182493
2017-10-30,2197,2260,2178,2256,2256,1472066
2017-10-31,2263,2340,2230,2308,2308,1803506
2017-11-01,2323,2353,2280,2319,2319,1540566
2017-11-02,2340,2377,2307,2369,2369,1435614
2017-11-03,2301,2377,2269,2365,2365,1378808
2017-11-06,2366,2460,2364,2459,2459,1854142
2017-11-07,2460,2558,2315,2429,2429,4044183
2017-11-08,2425,2467,2359,2464,2464,1033608
2017-11-09,2462,2542,2425,2505,2505,1174939
2017-11-10,2532,2542,2482,2521,2521,880187
2017-11-13,2533,2537,2388,2412,2412,1530922
2017-11-14,2411,2482,2370,2442,2442,1413126
2017-11-15,2438,2462,2293,2322,2322,1606120
2017-11-16,2370,2477,2336,2459,2459,1693117
2017-11-17,2436,2723,2381,2652,2652,5220737
2017-11-20,2684,2864,2684,2838,2838,4278901
2017-11-21,2859,2864,2692,2773,2773,2950898
2017-11-22,2760,2876,2690,2729,2729,1371784
2017-11-23,2728,2837,2652,2817,2817,1435764
2017-11-24,2826,2826,2708,2756,2756,1061067
2017-11-27,2793,2793,2718,2746,2746,727318
2017-11-28,2733,2798,2681,2767,2767,1057280
2017-11-29,2766,2793,2701,2756,2756,1477986
2017-11-30,2760,2798,2712,2724,2724,1172524
2017-12-01,2708,2760,2665,2735,2735,622954
2017-12-04,2733,2749,2681,2707,2707,780458
2017-12-05,2723,2870,2684,2866,2866,1519985
2017-12-06,2864,2892,2638,2691,2691,2023130
2017-12-07,2681,2718,2586,2658,2658,682158
2017-12-08,2673,2695,2556,2573,2573,627557
2017-12-11,2572,2594,2484,2581,2581,698438
2017-12-12,2594,2613,2442,2581,2581,1133648
2017-12-13,2487,2487,2203,2297,2297,5629229
2017-12-14,2293,2293,2197,2212,2212,1707810
2017-12-15,2211,2269,2132,2269,2269,1823822
2017-12-18,2252,2257,2184,2198,2198,724739
2017-12-19,2164,2225,2135,2136,2136,783027
2017-12-20,2132,2225,2099,2188,2188,696333
2017-12-21,2149,2159,2077,2094,2094,647616
2017-12-22,2107,2135,2101,2119,2119,378764
2017-12-26,2121,2129,2080,2089,2089,470466
2017-12-27,2055,2071,1926,1958,1958,1730279
2017-12-28,1956,2031,1956,2015,2015,500218
2018-01-02,2033,2107,2033,2106,2106,655809
2018-01-03,2090,2153,2090,2152,2152,571322
2018-01-04,2138,2219,2121,2183,2183,686687
2018-01-05,2180,2211,2153,2193,2193,316740
2018-01-08,2197,2200,2110,2152,2152,609196
2018-01-09,2149,2230,2149,2204,2204,687597
2018-01-10,2203,2331,2195,2314,2314,1477866
2018-01-11,2335,2370,2269,2297,2297,1101616
2018-01-12,2282,2400,2241,2398,2398,1326893
2018-01-15,2408,2416,2276,2314,2314,779022
2018-01-16,2307,2307,2186,2232,2232,1118657
2018-01-17,2228,2228,2138,2173,2173,592319
2018-01-18,2175,2280,2175,2253,2253,703068
2018-01-19,2252,2315,2222,2278,2278,425896
2018-01-22,2309,2309,2197,2284,2284,307281
2018-01-23,2269,2336,2269,2324,2324,431085
2018-01-24,2336,2356,2269,2297,2297,397838
2018-01-25,2296,2386,2274,2352,2352,809930
2018-01-26,2350,2372,2285,2324,2324,592732
2018-01-29,2340,2479,2323,2448,2448,1709430
2018-01-30,2454,2473,2383,2418,2418,819922
2018-01-31,2416,2452,2342,2450,2450,1326757
2018-02-01,2462,2509,2411,2436,2436,640374
2018-02-02,2425,2427,2348,2374,2374,481665
2018-02-05,2274,2321,2255,2289,2289,492404
2018-02-06,2230,2230,2110,2152,2152,1497839
2018-02-07,2180,2214,2132,2133,2133,1100263
2018-02-08,2135,2186,2105,2158,2158,997946
2018-02-09,2096,2129,2077,2128,2128,688187
2018-02-12,2129,2159,2112,2125,2125,311338
2018-02-13,2132,2153,2088,2111,2111,754245
2018-02-14,2149,2164,2115,2155,2155,433776
2018-02-19,2200,2205,2164,2179,2179,422170
2018-02-20,2186,2280,2164,2245,2245,642194
2018-02-21,2241,2244,2180,2212,2212,422913
2018-02-22,2208,2208,2164,2184,2184,349047
2018-02-23,2186,2217,2178,2198,2198,364097
2018-02-26,2217,2375,2028,2198,2198,1425449
2018-02-27,2236,2438,2230,2374,2374,3572314
2018-02-28,2350,2411,2304,2354,2354,1006946
2018-03-02,2301,2432,2280,2412,2412,904826
2018-03-05,2427,2430,2340,2357,2357,657485
2018-03-06,2359,2446,2359,2431,2431,661645
2018-03-07,2430,2471,2372,2407,2407,665142
2018-03-08,2436,2449,2394,2436,2436,591842
2018-03-09,2449,2542,2438,2497,2497,1381431
2018-03-12,2517,2526,2422,2455,2455,835547
2018-03-13,2460,2484,2271,2308,2308,1324261
2018-03-14,2788,2995,2624,2997,2997,26171081
2018-03-15,2995,3411,2935,3052,3052,24325441
2018-03-16,3116,3198,3045,3118,3118,5340950
2018-03-19,3132,3132,3050,3107,3107,1482187
2018-03-20,3062,3187,3062,3188,3188,1092582
2018-03-21,3176,3242,3138,3156,3156,1008205
2018-03-22,3170,3270,3105,3134,3134,2814983
2018-03-23,3078,3226,3012,3063,3063,1831352
2018-03-26,3062,3193,3056,3156,3156,1225867
2018-03-27,3209,3351,3154,3325,3325,3501301
2018-03-28,3319,3351,3187,3281,3281,1617557
2018-03-29,3259,3302,3122,3173,3173,1300911
2018-03-30,3187,3204,3062,3150,3150,1547471
2018-04-02,3160,3176,3023,3063,3063,1026582
2018-04-03,3035,3128,3029,3079,3079,589731
2018-04-04,3078,3084,2984,3008,3008,609499
2018-04-05,3023,3128,2995,3101,3101,640648
2018-04-06,3100,3143,3045,3046,3046,704454
2018-04-09,3045,3056,2935,2959,2959,945953
2018-04-10,3007,3045,2914,3046,3046,808684
2018-04-11,3045,3062,2990,3057,3057,338900
2018-04-12,3050,3067,2969,3041,3041,368601
2018-04-13,3078,3078,3001,3008,3008,392275
2018-04-16,3012,3040,2969,2970,2970,408722
2018-04-17,2969,3018,2963,2992,2992,716384
2018-04-18,3029,3170,3023,3167,3167,1747881
2018-04-19,3204,3226,3111,3222,3222,1074360
2018-04-20,3220,3275,3160,3249,3249,983577
2018-04-23,3264,3373,3204,3254,3254,1947233
2018-04-24,3270,3270,3100,3205,3205,877419
2018-04-25,3127,3275,3122,3254,3254,671276
2018-04-26,3253,3483,3204,3397,3397,3130578
2018-04-27,3378,3411,3253,3336,3336,1597147
2018-04-30,3340,3456,3340,3435,3435,1260697
2018-05-02,3499,3532,3395,3490,3490,1401536
2018-05-03,3499,3636,3439,3560,3560,1083060
2018-05-04,3592,3734,3587,3686,3686,1285156
2018-05-08,3685,3708,3532,3577,3577,902708
2018-05-09,3630,3636,3395,3577,3577,756101
2018-05-10,3548,3739,3548,3736,3736,759217
2018-05-11,3761,3816,3658,3752,3752,1080760
2018-05-14,3739,3904,3739,3905,3905,947124
2018-05-15,3925,4019,3854,3977,3977,1101483
2018-05-16,3866,3936,3778,3877,3877,886363
2018-05-17,3882,4030,3816,3845,3845,775227
2018-05-18,3882,3904,3800,3905,3905,473483
2018-05-21,3877,3931,3805,3828,3828,423974
2018-05-23,3877,3877,3647,3828,3828,1151162
2018-05-24,3794,3877,3734,3791,3791,891665
2018-05-25,3592,3783,3559,3703,3703,847339
2018-05-28,3828,3959,3805,3888,3888,1082263
2018-05-29,3909,3914,3773,3812,3812,753197
2018-05-30,3844,3871,3674,3796,3796,1487942
2018-05-31,3794,3959,3756,3911,3911,2861322
2018-06-01,0,0,0,3911,3911,0
2018-06-04,0,0,0,3911,3911,0
2018-06-05,0,0,0,3911,3911,0
2018-06-07,0,0,0,3911,3911,0
2018-06-08,0,0,0,3911,3911,0
2018-06-11,0,0,0,3911,3911,0
2018-06-12,0,0,0,3911,3911,0
2018-06-14,0,0,0,3911,3911,0
2018-06-15,0,0,0,3911,3911,0
2018-06-18,0,0,0,3911,3911,0
2018-06-19,3909,3918,3149,3162,3162,4175001
2018-06-20,3172,3211,2929,3173,3173,999178
2018-06-21,3137,3262,3059,3177,3177,726013
2018-06-22,3101,3192,3059,3122,3122,344751
2018-06-25,3125,3227,3105,3110,3110,196540
2018-06-26,3059,3176,3059,3098,3098,198705
2018-06-27,3153,3184,3062,3138,3138,376882
2018-06-28,3137,3278,3121,3185,3185,217546
2018-06-29,3184,3294,3145,3264,3264,114311
2018-07-02,3290,3294,3176,3248,3248,170701
2018-07-03,3282,3301,3114,3201,3201,135565
2018-07-04,3149,3271,3149,3216,3216,69027
2018-07-05,3243,3243,3129,3216,3216,140496
2018-07-06,3153,3259,3153,3208,3208,59190
2018-07-09,3262,3262,3086,3188,3188,246559
2018-07-10,3207,3231,3114,3177,3177,43978
2018-07-11,3176,3192,3110,3193,3193,102989
2018-07-12,3137,3188,3105,3138,3138,131296
2018-07-13,3125,3204,3090,3134,3134,163680
2018-07-16,3137,3168,3078,3134,3134,96986
2018-07-17,3133,3133,3035,3063,3063,148583
2018-07-18,3090,3090,2902,2934,2934,124839
2018-07-19,2964,2964,2748,2753,2753,789365
2018-07-20,2753,2863,2670,2832,2832,118763
2018-07-23,2831,2964,2784,2911,2911,97657
2018-07-24,2937,3043,2784,3020,3020,105154
2018-07-25,3020,3070,2863,3001,3001,224710
2018-07-26,2999,3059,2929,3001,3001,33545
2018-07-27,3055,3055,2917,3040,3040,66032
2018-07-30,3050,3090,3020,3068,3068,49953
2018-07-31,3059,3075,2917,3040,3040,153136
2018-08-01,3039,3043,2870,2922,2922,266660
2018-08-02,2953,2953,2745,2812,2812,276903
2018-08-03,2815,2850,2784,2847,2847,101378
2018-08-06,2847,3043,2819,2844,2844,208368
2018-08-07,2831,2929,2824,2859,2859,100379
2018-08-08,2863,3020,2859,2953,2953,174256
2018-08-09,2999,3004,2863,2891,2891,117193
2018-08-10,2890,2944,2827,2902,2902,123243
2018-08-13,2902,2933,2713,2738,2738,177952
2018-08-14,2713,2768,2674,2761,2761,140160
2018-08-16,2745,2824,2678,2761,2761,106054
2018-08-17,2764,2776,2666,2699,2699,176520
2018-08-20,2757,2799,2686,2789,2789,192759
2018-08-21,2843,2949,2780,2942,2942,156120
2018-08-22,2894,3020,2886,2926,2926,230105
2018-08-23,3008,3047,2799,2872,2872,204283
2018-08-24,2827,2894,2796,2879,2879,143849
2018-08-27,2902,2902,2803,2856,2856,124985
2018-08-28,2815,2949,2815,2918,2918,84948
2018-08-29,2870,2972,2870,2969,2969,49713
2018-08-30,2921,3050,2921,3052,3052,194386
2018-08-31,3008,3043,2956,2965,2965,82176
2018-09-03,2988,3047,2902,2992,2992,93605
2018-09-04,2941,3035,2941,2989,2989,35716
2018-09-05,2988,3165,2988,3114,3114,207828
2018-09-06,3114,3172,3070,3162,3162,107433
2018-09-07,3172,3192,3110,3142,3142,124770
2018-09-10,3101,3176,3098,3165,3165,44041
2018-09-11,3195,3195,3110,3162,3162,77094
2018-09-12,3114,3188,3094,3153,3153,87561
2018-09-13,3168,3341,3114,3240,3240,235234
2018-09-14,3313,3341,3246,3342,3342,142136
2018-09-17,3278,3482,3278,3464,3464,312611
2018-09-18,3471,3580,3435,3538,3538,268310
2018-09-19,3537,3584,3388,3522,3522,190573
2018-09-20,3545,3545,3298,3487,3487,150331
2018-09-21,3486,3592,3455,3577,3577,77761
2018-09-27,3577,3682,3529,3577,3577,65945
2018-09-28,3612,3623,3482,3585,3585,72986
2018-10-01,3592,3643,3513,3545,3545,37133
2018-10-02,3561,3828,3533,3679,3679,492984
2018-10-04,3725,3725,3525,3577,3577,131533
2018-10-05,3572,3667,3494,3577,3577,80537
2018-10-08,3490,3557,3372,3420,3420,127957
2018-10-10,3419,3482,3294,3354,3354,73506
2018-10-11,3223,3349,3176,3240,3240,141602
2018-10-12,3239,3506,3160,3365,3365,72509
2018-10-15,3419,3490,3365,3452,3452,128220
2018-10-16,3419,3490,3376,3440,3440,30450
2018-10-17,3451,3537,3451,3487,3487,101676
2018-10-18,3490,3490,3356,3425,3425,38411
2018-10-19,3416,3423,3321,3385,3385,27380
2018-10-22,3549,3549,3306,3373,3373,57854
2018-10-23,3333,3447,3055,3220,3220,55024
2018-10-24,3216,3819,3172,3676,3676,3057802
2018-10-25,3812,3898,3451,3805,3805,4663309
2018-10-26,3709,3737,3271,3322,3322,1969101
2018-10-29,3227,3400,3047,3149,3149,930538
2018-10-30,3075,3246,3066,3213,3213,531085
2018-10-31,3188,3490,3133,3440,3440,790828
2018-11-01,3458,3494,3243,3279,3279,437155
2018-11-02,3368,3471,3255,3444,3444,455096
2018-11-05,3451,3631,3329,3510,3510,733832
2018-11-06,3474,3819,3474,3706,3706,1286406
2018-11-07,3686,3859,3294,3420,3420,4421151
2018-11-08,3529,3564,3423,3464,3464,2438319
2018-11-09,3462,3497,3326,3436,3436,751228
2018-11-12,3458,3490,3352,3436,3436,409023
2018-11-13,3349,3506,3278,3455,3455,460104
2018-11-14,3419,3474,3341,3420,3420,274370
2018-11-15,3419,3439,3294,3409,3409,206682
2018-11-16,3419,3439,3333,3428,3428,233142
2018-11-19,3435,3552,3372,3530,3530,336877
2018-11-20,3490,3686,3458,3687,3687,1118034
2018-11-21,3616,3686,3552,3593,3593,401044
2018-11-22,3588,3639,3497,3593,3593,375424
2018-11-23,3616,3616,3443,3506,3506,270879
2018-11-26,3416,3568,3376,3545,3545,341041
2018-11-27,3568,3577,3458,3506,3506,129869
2018-11-28,3513,3557,3467,3506,3506,251351
2018-11-29,3549,3549,3356,3483,3483,234129
2018-11-30,3443,3663,3416,3616,3616,421906
2018-12-03,3612,4024,3557,4001,4001,1845835
2018-12-04,3953,4432,3890,4126,4126,2313773
2018-12-05,4008,4384,4008,4299,4299,1506748
2018-12-06,4314,4392,4110,4377,4377,929078
2018-12-07,4251,4423,4188,4284,4284,535161
2018-12-10,4180,4526,4149,4307,4307,1124667
2018-12-11,4259,4510,4196,4448,4448,720866
2018-12-12,4502,4588,4368,4432,4432,832215
2018-12-13,4392,4604,4384,4510,4510,608054
2018-12-14,4619,4784,4502,4628,4628,1270964
2018-12-17,4706,4722,4502,4542,4542,507877
2018-12-18,4471,4526,4314,4487,4487,598065
2018-12-19,4487,4517,4266,4480,4480,400138
2018-12-20,4400,4494,4306,4354,4354,397042
2018-12-21,4259,4368,4133,4213,4213,937066
2018-12-24,4188,4243,4039,4158,4158,384034
2018-12-26,4039,4204,4039,4118,4118,304239
2018-12-27,4133,4275,4078,4079,4079,281755
2018-12-28,4157,4220,4039,4142,4142,227657
2019-01-02,4196,4211,3914,4001,4001,279023
2019-01-03,4008,4220,3921,4087,4087,427649
2019-01-04,4094,4196,3929,4158,4158,256808
2019-01-07,4314,4314,4094,4181,4181,300507
2019-01-08,4196,4220,3937,4095,4095,417583
2019-01-09,4078,4141,4024,4111,4111,158457
2019-01-10,4141,4165,3984,4079,4079,181280
2019-01-11,4024,4400,4024,4323,4323,528373
2019-01-14,4321,4462,4243,4385,4385,356764
2019-01-15,4384,4510,4306,4455,4455,324223
2019-01-16,4533,4533,4321,4409,4409,278603
2019-01-17,4408,4502,4314,4425,4425,255275
2019-01-18,4423,4478,4345,4432,4432,117269
2019-01-21,4432,4738,4384,4535,4535,1067215
2019-01-22,4533,4565,4432,4535,4535,162950
2019-01-23,4487,4628,4478,4558,4558,121345
2019-01-24,4557,4690,4478,4676,4676,245632
2019-01-25,4738,4949,4713,4887,4887,836409
2019-01-28,4941,5208,4925,5068,5068,1017253
2019-01-29,5176,5294,5028,5287,5287,988487
2019-01-30,5318,5381,5169,5381,5381,367734
2019-01-31,4628,4706,4172,4362,4362,6487037
2019-02-01,4384,4392,3976,4118,4118,2822292
2019-02-07,4188,4314,4133,4189,4189,1295561
2019-02-08,4251,4384,4211,4377,4377,678235
2019-02-11,4392,4416,4188,4229,4229,528071
2019-02-12,4165,4337,4118,4229,4229,618447
2019-02-13,4220,4227,3937,3962,3962,986692
2019-02-14,3953,3953,3690,3766,3766,1203336
2019-02-15,3757,3757,3525,3609,3609,1186887
2019-02-18,3647,3663,3525,3621,3621,554581
2019-02-19,3619,3882,3612,3832,3832,794119
2019-02-20,3843,3929,3761,3844,3844,444018
2019-02-21,3906,3906,3792,3875,3875,286185
2019-02-22,3874,3886,3718,3808,3808,457702
2019-02-25,3748,3890,3748,3879,3879,266809
2019-02-26,3909,3914,3828,3856,3856,241078
2019-02-27,3854,3906,3761,3785,3785,209076
2019-02-28,3815,3815,3674,3683,3683,240529
2019-03-04,3678,3863,3678,3796,3796,433293
2019-03-05,3831,3831,3741,3793,3793,128255
2019-03-06,3792,3859,3776,3816,3816,165350
2019-03-07,3843,3843,3753,3773,3773,223372
2019-03-08,3773,3784,3647,3687,3687,238958
2019-03-11,3686,3718,3592,3648,3648,144522
2019-03-12,3647,3745,3647,3706,3706,94852
2019-03-13,3761,3859,3706,3836,3836,267222
2019-03-14,3874,3874,3792,3816,3816,182088
2019-03-15,3854,3867,3757,3757,3757,184762
2019-03-18,3773,3992,3773,3977,3977,558348
2019-03-19,3969,4039,3937,3977,3977,327220
2019-03-20,3984,3999,3894,3993,3993,278895
2019-03-21,3999,4039,3843,3953,3953,313838
2019-03-22,3984,3984,3815,3902,3902,230943
2019-03-25,3803,3953,3741,3766,3766,266238
2019-03-26,3859,3859,3733,3773,3773,72097
2019-03-27,3773,3843,3647,3699,3699,124688
2019-03-28,3706,3706,3603,3648,3648,188933
2019-03-29,3713,3753,3616,3750,3750,80525
2019-04-01,3788,3921,3788,3840,3840,114577
2019-04-02,3843,3867,3725,3773,3773,199654
2019-04-03,3773,3808,3709,3781,3781,66795
2019-04-04,3819,3819,3725,3777,3777,111043
2019-04-05,3748,3796,3706,3766,3766,173536
2019-04-08,3803,3803,3663,3683,3683,237765
2019-04-09,3682,3706,3651,3687,3687,151124
2019-04-10,3682,3702,3631,3663,3663,123996
2019-04-11,3686,3773,3655,3722,3722,292489
2019-04-12,3702,3737,3663,3687,3687,243953
2019-04-15,3686,3764,3674,3715,3715,195042
2019-04-16,3698,3718,3572,3609,3609,403906
2019-04-17,3596,3607,3239,3342,3342,1905633
2019-04-18,3356,3419,3286,3349,3349,474995
2019-04-19,3388,3432,3313,3326,3326,211386
2019-04-22,3368,3368,3216,3267,3267,281918
2019-04-23,3235,3356,3235,3267,3267,273890
2019-04-24,3266,3313,3192,3208,3208,232111
2019-04-25,3235,3235,3059,3063,3063,451482
2019-04-26,3059,3156,3050,3068,3068,157444
2019-04-29,3062,3156,3062,3130,3130,116564
2019-04-30,3129,3129,3082,3118,3118,88961
2019-05-02,3117,3246,3101,3193,3193,225358
2019-05-03,3168,3207,3165,3197,3197,76199
2019-05-07,3176,3192,3078,3146,3146,69656
2019-05-08,3094,3180,3094,3146,3146,85452
2019-05-09,3121,3137,3008,3048,3048,225173
2019-05-10,3062,3129,2956,3032,3032,251719
2019-05-13,3031,3078,2933,2950,2950,117202
2019-05-14,2921,2941,2824,2891,2891,309157
2019-05-15,2850,3290,2850,3153,3153,282845
2019-05-16,3082,3356,3082,3326,3326,1118090
2019-05-17,3259,3301,3031,3059,3059,838313
2019-05-20,3059,3345,3020,3310,3310,1024426
2019-05-21,3294,3372,3211,3267,3267,284376
2019-05-22,3356,3361,3220,3287,3287,134185
2019-05-23,3227,3255,3020,3146,3146,470058
2019-05-24,3133,3133,2949,3028,3028,288218
2019-05-27,3090,3090,2902,2953,2953,186798
2019-05-28,2956,3055,2956,3008,3008,89639
2019-05-29,2992,2992,2905,2922,2922,156887
2019-05-30,2886,2929,2866,2922,2922,145799
2019-05-31,2863,2969,2863,2957,2957,77032
2019-06-03,2956,2956,2843,2946,2946,124614
2019-06-04,2914,2980,2909,2934,2934,91040
2019-06-05,2995,2995,2929,2957,2957,58899
2019-06-07,2917,3031,2909,3020,3020,110249
2019-06-10,3059,3059,3004,3028,3028,77897
2019-06-11,3027,3105,3004,3098,3098,123788
2019-06-12,3129,3172,3078,3122,3122,157421
2019-06-13,3153,3153,3075,3122,3122,54942
2019-06-14,3121,3133,3082,3098,3098,71403
2019-06-17,3098,3145,3059,3114,3114,68846
2019-06-18,3098,3137,3043,3098,3098,99992
2019-06-19,3105,3125,3059,3083,3083,112932
2019-06-20,3082,3125,3023,3059,3059,176994
2019-06-21,3075,3075,3020,3048,3048,87388
2019-06-24,3020,3246,3020,3114,3114,281097
2019-06-25,3114,3156,2999,3059,3059,167039
2019-06-26,3059,3066,2988,2992,2992,191254
2019-06-27,3066,3066,2929,2969,2969,165729
2019-06-28,3015,3015,2882,2922,2922,170392
2019-07-01,2902,3047,2902,3004,3004,108424
2019-07-02,3043,3055,2909,2950,2950,111107
2019-07-03,2949,2988,2909,2950,2950,69470
2019-07-04,2925,2953,2839,2867,2867,184867
2019-07-05,2925,2925,2803,2844,2844,196497
